POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6012,84,202,404,417,461,362,299,105,28,2355,5,6,33,14,40,22,23,8,0,147,9,9,18,25,53,62,65,34,8,271,0,0,3,3,5,7,11,15,7,45,3,0,0,0,0,7,11,8,9,32,0,0,3,0,0,0,0,3,0,10,13,10,63,46,53,48,53,35,24,352,110,231,521,507,617,512,456,200,70,3217,89,231,544,486,550,367,268,97,31,2668,6,4,14,21,34,28,24,27,3,160,0,5,23,18,45,70,88,40,18,310,3,0,3,0,5,5,22,12,8,57,3,3,3,0,3,3,7,13,10,37,0,0,3,0,0,3,3,3,0,16,8,9,80,27,43,38,70,49,35,359,109,251,664,550,678,520,477,251,111,3607,171,430,948,897,1011,729,571,200,63,5025,8,10,49,31,71,49,45,39,5,308,10,11,41,45,94,135,147,77,23,584,4,0,3,3,10,16,26,25,14,105
POA6014,176,539,1146,1248,1097,812,462,207,107,5794,16,21,57,38,52,62,40,12,14,309,9,16,52,61,128,141,88,82,44,624,3,9,3,10,11,16,20,28,22,121,0,0,3,3,7,7,15,22,13,78,0,0,0,3,0,0,3,4,0,8,13,41,97,85,83,60,61,46,30,513,224,633,1360,1452,1372,1100,681,399,224,7445,182,538,1275,1376,1184,811,385,223,150,6129,14,15,38,46,70,80,45,34,19,363,3,11,39,68,108,153,197,162,98,845,3,0,9,4,11,14,28,57,41,162,0,3,9,8,9,3,17,43,56,144,0,0,3,0,4,0,3,9,7,25,14,29,93,82,60,64,47,71,48,504,214,597,1464,1588,1443,1127,713,601,418,8167,350,1083,2422,2622,2285,1622,850,437,254,11924,30,40,102,88,120,143,84,41,35,670,17,32,91,134,238,293,286,242,139,1461,4,10,11,16,19,28,44,87,61,286
POA6015,89,199,138,231,462,356,176,156,59,1862,3,5,7,7,18,19,16,8,4,90,5,3,6,8,37,39,32,34,21,190,0,0,0,4,0,4,9,17,12,46,0,0,0,0,0,0,0,13,14,32,0,0,0,0,0,0,0,0,0,0,14,7,22,6,31,17,19,13,8,133,105,218,172,262,550,436,257,249,111,2358,87,191,129,320,492,304,187,143,50,1901,5,3,0,5,20,21,18,21,10,108,3,0,3,13,44,49,63,78,40,290,0,0,0,0,3,0,12,23,18,54,0,0,0,0,0,0,0,24,15,44,0,0,0,0,0,0,0,3,0,4,7,6,17,13,30,27,17,30,20,172,102,205,149,352,589,400,304,315,156,2569,180,393,267,545,951,661,364,298,111,3763,7,6,8,16,44,41,29,25,20,200,4,3,13,24,76,90,102,110,64,479,0,0,3,4,5,5,22,42,27,99
POA6016,61,213,777,668,447,286,132,29,5,2617,3,19,34,31,51,36,12,5,0,192,8,16,51,62,115,93,58,17,9,419,0,0,4,3,8,12,13,12,0,57,0,3,3,3,3,16,27,27,16,99,0,3,0,0,3,4,6,3,0,15,20,24,73,55,33,25,34,20,13,295,97,279,948,820,657,469,276,115,51,3704,77,283,853,752,487,271,97,34,10,2869,7,10,26,29,51,40,17,0,8,179,6,5,34,50,91,101,76,28,17,419,0,0,4,10,3,11,18,10,10,70,0,3,0,5,3,17,33,51,39,151,0,0,6,0,4,0,11,8,12,38,10,18,86,51,36,28,32,27,29,321,101,325,1005,900,679,478,274,166,122,4046,139,494,1626,1422,932,563,227,62,14,5483,12,25,61,62,105,77,26,9,8,374,18,29,83,109,208,196,133,46,27,845,0,0,12,9,16,28,26,28,8,129
POA6017,15,132,527,234,102,84,50,16,0,1166,3,10,47,32,17,15,13,3,0,133,4,13,42,49,37,34,28,11,7,230,0,0,4,5,9,12,11,6,3,55,0,0,0,6,4,12,9,16,11,55,0,4,0,4,3,3,0,3,0,19,6,18,44,37,21,26,18,11,8,197,35,180,675,360,192,187,131,61,30,1852,21,152,517,193,94,81,29,19,9,1115,4,15,28,13,17,20,9,4,0,101,4,6,35,29,40,43,39,20,8,238,0,0,6,6,7,3,13,7,3,40,0,0,3,5,7,7,17,24,13,73,0,0,4,4,0,0,0,8,3,18,0,10,50,18,21,24,16,15,11,161,25,183,638,262,186,181,124,92,47,1748,33,289,1048,422,198,169,79,29,7,2284,10,20,73,44,30,28,18,5,3,238,7,25,84,79,80,79,64,34,14,459,0,0,12,8,16,14,27,12,6,95
POA6018,314,755,2251,2071,1640,1161,696,328,99,9311,30,89,215,149,203,126,78,28,12,940,23,72,199,210,375,385,289,207,60,1815,6,3,27,29,39,46,78,97,37,355,3,0,15,9,24,28,64,112,61,309,0,0,3,6,3,5,4,4,3,29,53,53,238,195,161,131,97,88,73,1083,426,964,2948,2666,2435,1882,1308,862,349,13842,329,869,2658,2381,1795,1186,717,356,148,10449,26,42,149,118,224,172,109,49,30,929,30,40,130,172,386,471,479,374,120,2199,7,5,13,15,32,39,115,123,74,433,0,3,11,15,10,29,77,147,101,400,0,0,0,4,3,11,7,16,4,52,35,62,236,165,149,136,122,183,222,1303,429,1021,3196,2876,2604,2042,1633,1248,711,15760,647,1626,4914,4450,3433,2342,1416,683,254,19757,57,129,368,271,423,302,193,81,48,1862,54,110,327,382,761,855,771,577,183,4014,12,11,33,46,70,86,196,223,115,788
POA6019,140,547,1675,1330,959,647,417,189,59,5957,26,55,178,111,121,75,41,32,5,641,12,28,170,128,208,204,131,94,18,999,3,0,15,15,17,26,24,39,10,156,0,0,6,8,0,14,20,28,19,90,0,0,5,3,0,3,0,0,0,10,24,50,224,127,113,92,64,43,15,749,201,684,2273,1722,1423,1055,692,429,127,8603,150,556,1945,1415,969,650,380,186,58,6312,8,31,102,82,119,114,65,29,16,568,7,28,90,82,181,240,250,148,47,1074,0,4,7,6,12,16,62,55,31,203,0,0,4,3,4,19,23,57,35,156,0,0,3,5,3,4,0,0,0,19,20,50,192,114,86,80,79,64,25,711,184,667,2346,1711,1377,1118,859,546,216,9033,290,1104,3618,2752,1927,1297,791,372,120,12268,34,85,288,189,245,188,107,56,23,1207,18,54,261,207,390,440,384,246,66,2068,4,6,22,21,28,45,88,99,47,352
POA6020,221,465,621,951,976,932,708,182,51,5111,20,39,92,93,135,125,92,22,3,622,19,16,86,111,264,333,314,109,29,1290,6,3,5,9,16,24,68,37,25,186,0,0,0,6,5,13,50,43,22,137,0,0,0,3,0,0,3,0,0,9,19,23,55,61,69,99,88,39,20,473,281,547,870,1237,1462,1531,1316,442,140,7831,178,460,765,1152,1120,1000,518,168,58,5422,17,15,54,65,139,137,101,29,10,565,17,11,39,76,258,435,488,162,54,1533,10,0,0,6,7,29,75,45,28,200,0,0,0,8,0,17,37,41,31,137,0,0,3,0,3,4,0,0,3,16,14,10,38,62,50,84,72,50,22,403,232,490,898,1368,1587,1704,1298,487,200,8267,400,923,1379,2108,2099,1931,1227,355,106,10528,39,48,149,157,281,264,190,51,15,1187,32,26,121,189,520,763,805,271,81,2827,12,3,11,14,23,58,138,84,49,389
POA6021,166,506,1239,962,665,483,270,122,28,4447,29,41,120,97,123,82,35,16,3,557,31,43,138,196,305,287,210,79,18,1305,8,3,21,26,28,38,57,50,12,243,0,8,12,11,22,39,162,213,65,528,0,0,3,4,16,12,23,52,12,122,28,29,128,71,98,58,76,91,61,644,255,642,1668,1361,1261,1011,836,622,199,7849,166,477,1298,1103,704,434,248,100,25,4551,17,30,77,89,144,109,68,22,8,552,28,26,94,138,325,410,304,117,32,1467,4,5,11,10,22,45,78,59,26,262,0,4,4,12,29,68,220,230,92,656,0,8,3,12,13,12,25,69,25,160,18,35,97,78,85,86,120,103,114,730,228,578,1590,1437,1323,1162,1064,690,318,8388,331,984,2540,2060,1375,921,515,213,56,8993,41,74,196,180,269,197,100,37,5,1110,56,66,227,334,630,698,509,200,49,2768,7,5,33,32,51,87,140,111,40,505
POA6022,43,102,270,239,156,139,120,37,4,1103,0,14,34,43,31,23,24,9,0,172,10,8,32,58,102,76,106,42,4,439,0,0,0,3,7,13,19,16,7,64,0,0,0,0,3,4,21,19,4,53,0,0,0,0,0,0,5,3,0,9,4,5,22,18,18,8,20,7,7,109,58,131,361,353,314,265,316,128,25,1953,32,87,282,274,166,145,113,33,3,1137,6,8,21,27,42,44,18,5,3,179,11,10,15,39,58,91,129,36,15,407,0,0,0,3,4,9,27,6,3,56,0,0,0,3,0,10,20,25,3,60,0,0,0,3,3,0,3,0,0,12,3,6,10,19,10,17,26,13,5,111,57,113,334,367,290,313,335,128,30,1961,77,191,548,506,323,278,232,70,11,2234,11,17,56,76,70,69,42,14,3,351,17,22,50,99,158,168,239,78,17,848,3,3,0,4,10,23,51,23,8,128
POA6023,154,340,489,802,698,614,457,128,42,3716,18,36,59,87,115,76,45,17,3,462,10,36,46,108,177,190,220,77,15,885,3,3,6,13,11,17,38,24,16,121,0,0,3,4,4,6,23,20,20,75,0,0,0,0,0,0,0,3,0,11,15,11,37,47,43,44,37,16,11,259,201,425,642,1057,1049,940,820,292,101,5529,139,312,530,960,799,631,334,108,55,3862,11,14,29,53,115,111,90,14,7,448,8,12,47,73,168,281,297,93,31,1016,6,0,3,5,10,15,48,29,28,150,0,0,5,0,3,12,30,38,34,120,0,0,0,0,0,0,4,3,0,9,14,17,27,17,35,49,36,39,56,286,170,359,641,1120,1132,1096,835,326,218,5883,291,648,1025,1757,1489,1244,789,235,96,7576,25,46,92,145,233,182,133,37,13,911,22,50,91,177,351,472,515,176,46,1897,8,3,4,21,20,33,82,54,39,272
