POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,5,183,170,77,49,29,4,3,509,3,34,33,33,32,7,4,0,147,132,597,328,157,134,46,10,0,1400,60,207,132,89,98,60,11,3,662,106,294,170,155,177,92,46,21,1054,33,12,3,4,0,0,0,0,57,4,12,11,16,10,8,0,3,75,141,322,191,177,186,103,47,22,1185,4,18,18,11,6,9,3,0,60,74,201,122,95,75,38,41,11,667,430,1562,984,635,576,287,114,43,4631,7,227,139,64,34,26,0,0,495,5,57,44,36,38,8,4,0,197,174,680,339,167,95,53,14,3,1526,72,186,128,122,120,55,10,0,695,62,145,87,84,52,19,7,0,446,19,10,7,11,7,3,0,3,67,3,23,18,18,29,4,8,3,103,88,176,108,111,88,30,17,3,614,5,14,9,8,13,3,3,0,60,79,162,100,66,65,62,44,21,602,429,1504,868,576,449,237,92,24,4187,17,402
POA6101,0,152,175,80,46,11,5,3,470,0,36,42,31,17,4,0,0,136,114,573,336,177,105,37,13,6,1366,59,189,125,97,70,40,14,0,602,123,341,213,192,165,99,47,16,1202,20,12,6,5,3,0,0,0,61,5,12,18,20,15,12,3,0,88,150,368,239,217,180,118,50,20,1342,4,23,14,7,4,5,0,0,64,117,221,137,130,108,93,48,34,885,448,1563,1064,736,536,321,132,58,4859,10,189,171,71,30,9,0,0,477,4,73,81,40,29,17,3,3,248,144,747,442,209,115,46,16,3,1724,65,208,143,126,66,32,9,3,652,89,154,104,82,58,20,11,8,524,21,14,4,7,7,3,0,0,68,16,32,16,28,19,17,10,8,139,126,200,130,120,86,41,14,10,735,8,18,10,11,10,10,4,5,68,99,201,100,108,98,73,70,56,805,456,1639,1071,691,436,220,122,81,4719,10,334
POA6102,17,209,116,41,19,6,4,0,412,5,21,23,12,14,6,0,0,78,195,488,203,80,49,28,12,8,1070,159,180,78,51,37,33,13,5,563,111,187,122,117,73,77,55,32,780,33,15,3,3,5,0,0,0,64,11,12,9,8,10,5,8,7,65,154,215,134,134,91,81,63,33,903,9,18,8,9,3,10,0,0,56,157,168,100,73,59,69,83,88,799,689,1306,669,392,278,227,177,144,3886,16,162,70,37,22,12,0,3,321,14,34,38,14,13,7,0,0,125,201,542,207,93,70,36,25,6,1183,110,126,94,55,41,40,21,11,496,80,94,48,51,34,30,6,12,350,20,17,9,6,0,3,0,0,57,18,20,11,11,13,13,11,9,108,116,120,66,65,53,48,26,19,513,17,11,8,5,7,3,4,3,52,97,168,105,86,68,78,161,326,1088,569,1167,581,352,277,221,231,376,3779,30,364
POA6103,3,122,90,25,19,7,4,0,273,4,29,17,13,6,0,0,0,79,66,380,164,84,48,23,6,0,773,56,165,84,50,64,17,5,3,438,90,254,150,123,109,61,27,12,828,16,3,8,0,4,0,0,0,26,3,10,12,7,7,7,0,0,49,103,274,164,134,122,65,28,12,903,3,8,9,10,3,3,0,0,43,111,221,109,81,79,48,41,15,696,354,1196,644,395,336,160,92,31,3197,10,107,69,26,6,4,0,0,224,4,41,26,10,8,3,0,0,101,115,468,186,83,55,27,15,0,949,39,135,74,55,59,19,14,0,401,75,106,63,50,43,18,10,0,365,11,9,0,8,5,3,0,0,40,3,10,10,20,5,4,3,3,68,94,135,79,79,55,23,7,9,476,3,10,3,3,7,3,0,0,31,95,185,87,71,75,39,42,28,621,363,1081,530,325,268,124,84,37,2802,12,231
POA6104,0,71,70,37,19,20,3,0,211,3,6,11,19,14,6,0,0,64,48,265,192,94,67,30,11,0,714,38,154,109,93,65,47,12,5,515,132,341,234,252,178,129,79,16,1357,18,15,7,3,3,3,0,0,45,11,24,17,21,15,7,6,0,96,162,376,253,269,193,137,89,13,1494,3,13,6,3,5,6,0,0,39,107,182,136,96,101,79,71,34,807,365,1078,779,609,468,329,174,57,3852,0,92,51,30,29,7,0,0,215,4,27,42,28,24,8,3,0,137,96,351,253,118,80,40,15,4,951,45,129,112,121,79,38,15,3,542,92,170,129,77,81,29,0,0,581,15,17,11,5,5,7,0,0,61,12,22,25,32,25,13,3,6,137,121,209,166,111,113,46,13,9,786,3,11,9,5,6,4,4,0,52,94,152,98,101,85,92,94,80,791,370,980,725,525,404,239,138,97,3468,0,166
POA6105,0,85,86,35,10,7,0,3,233,4,20,6,17,7,3,0,0,60,66,304,202,104,58,27,9,0,767,45,164,93,73,48,31,18,5,473,124,296,254,237,193,135,95,28,1369,20,15,8,3,3,3,3,0,58,12,20,20,11,10,10,3,0,92,158,326,285,261,211,148,99,27,1513,13,17,7,9,9,3,6,0,66,104,185,116,98,79,57,51,22,707,386,1115,807,589,427,275,176,60,3825,4,104,80,29,13,5,0,0,232,7,35,34,12,9,4,3,0,95,89,418,251,93,58,41,17,3,962,47,133,118,87,75,30,20,3,518,97,154,109,69,65,32,12,4,544,19,14,15,12,3,5,0,0,71,8,25,39,15,29,12,10,3,141,124,196,164,97,100,54,25,10,760,3,14,7,13,11,5,10,0,65,108,147,110,68,89,102,89,40,757,370,1042,762,392,358,241,152,59,3383,5,190
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0
POA6107,19,453,354,110,65,23,13,0,1041,9,66,55,32,20,12,3,0,204,254,1237,700,336,172,86,23,10,2818,211,591,348,212,136,74,26,7,1606,387,843,688,605,469,326,169,43,3531,67,41,27,10,10,8,0,0,162,27,57,45,45,33,32,7,3,247,477,945,761,659,515,365,176,46,3937,19,48,50,16,16,16,3,0,165,259,403,256,194,126,113,89,35,1475,1249,3742,2520,1560,1046,689,337,100,11249,28,558,254,81,46,25,0,0,992,18,125,75,37,51,21,3,0,331,346,1586,779,390,210,111,32,8,3464,186,480,350,250,200,95,38,11,1611,254,454,310,219,161,55,15,9,1485,74,48,33,23,24,13,0,3,215,35,70,103,77,61,30,12,8,385,360,567,445,316,250,96,30,18,2084,21,55,32,21,15,26,8,3,177,242,335,206,144,167,149,137,97,1470,1199,3706,2147,1245,932,512,247,132,10123,40,1011
POA6108,0,80,79,55,31,18,5,0,272,3,24,21,25,16,11,0,0,98,66,299,229,150,99,55,24,3,938,54,155,164,133,132,96,24,7,764,205,421,412,453,431,313,144,29,2397,57,18,18,4,3,3,0,0,101,9,24,29,28,31,15,9,0,146,267,461,452,483,466,331,153,29,2647,5,19,14,18,13,12,3,0,78,97,106,92,122,78,83,64,30,670,497,1142,1054,982,843,601,272,64,5466,5,85,81,32,17,5,4,0,237,7,46,50,27,31,12,0,0,175,91,427,321,177,134,71,24,0,1255,79,191,198,186,151,64,33,7,903,156,216,212,172,152,66,16,3,987,44,31,25,24,21,12,0,0,159,24,33,47,46,48,41,12,0,255,220,283,290,245,224,114,24,6,1401,4,16,20,23,12,13,10,5,101,77,91,84,79,111,105,93,27,662,483,1136,1036,782,684,383,179,43,4731,5,163
POA6109,0,50,26,11,8,7,0,0,106,0,8,9,3,7,4,0,0,25,19,123,91,61,45,17,14,3,371,31,109,88,70,27,35,7,3,365,121,245,239,191,183,119,71,12,1183,24,27,8,6,5,3,0,0,70,7,15,14,13,9,9,3,0,72,154,288,262,208,193,127,76,12,1320,0,3,12,5,7,5,0,0,36,76,70,80,71,80,62,45,18,502,273,651,572,433,367,249,145,41,2723,0,64,30,15,4,3,3,0,121,0,6,14,8,16,3,0,0,42,47,183,113,52,40,25,12,0,471,52,113,80,46,56,27,9,3,381,76,133,98,82,58,16,7,0,467,22,21,18,14,11,8,3,0,90,12,18,26,32,14,10,10,0,122,103,167,141,124,88,35,21,0,678,0,6,7,0,3,7,6,3,40,68,71,65,51,65,50,54,33,457,263,613,451,305,263,152,100,46,2198,0,116
POA6110,3,144,180,89,32,18,11,0,481,0,31,35,21,14,6,3,0,115,87,443,416,212,126,68,32,5,1397,84,257,296,201,167,85,32,8,1127,381,856,771,731,640,388,225,51,4046,83,47,31,28,10,0,0,0,194,18,38,50,46,29,16,8,3,212,479,942,847,797,687,402,234,52,4451,15,25,26,19,12,11,7,3,118,191,250,237,203,162,153,103,45,1338,862,2095,2040,1544,1203,752,412,120,9028,7,195,151,66,29,7,0,0,453,15,50,55,41,32,14,6,0,213,154,722,568,260,146,83,35,10,1984,127,394,393,275,192,103,38,9,1521,292,510,393,326,198,98,19,11,1845,78,79,48,49,30,12,5,0,307,32,71,76,79,58,50,14,12,387,403,650,519,452,291,163,40,17,2544,16,17,26,11,19,21,10,5,132,180,220,219,176,195,170,190,124,1482,898,2263,1924,1277,907,560,324,163,8316,13,341
POA6111,0,32,70,30,28,28,9,3,211,0,12,12,18,23,13,0,0,80,48,135,166,174,122,94,21,9,763,36,123,120,134,133,93,39,9,686,236,490,421,463,488,356,126,28,2603,29,26,13,12,6,5,0,0,93,17,18,31,31,38,26,6,3,168,286,533,464,505,524,391,132,28,2862,6,5,12,15,13,10,5,8,70,96,136,161,132,130,108,62,37,858,472,984,1003,1017,977,725,269,82,5533,3,52,68,51,24,21,6,0,216,3,30,44,55,39,17,7,0,197,76,301,263,217,171,104,34,5,1175,61,184,191,205,189,120,23,14,988,166,281,226,209,179,84,10,8,1172,58,30,28,18,14,8,3,0,157,16,35,54,51,63,44,8,0,259,242,347,308,274,261,134,19,3,1591,11,16,6,11,22,18,6,0,91,97,117,108,114,131,133,102,83,879,494,1041,984,933,844,540,200,111,5137,0,87
POA6112,3,230,278,99,58,31,9,0,705,3,59,58,52,27,13,6,0,216,112,811,678,291,162,91,38,12,2189,100,523,461,299,177,105,53,9,1730,588,1557,1061,949,741,477,214,41,5624,115,63,40,22,19,8,3,0,262,34,56,88,65,54,34,16,3,353,740,1678,1183,1027,816,516,233,45,6236,6,39,33,25,20,20,4,3,145,243,363,324,277,211,187,137,53,1801,1208,3701,3017,2072,1467,967,477,123,13027,9,346,217,97,46,10,4,0,728,13,128,96,51,42,7,6,0,340,200,1341,806,344,227,87,40,5,3056,197,654,564,388,279,106,48,14,2238,514,914,598,448,309,99,21,8,2917,136,98,74,49,43,20,4,3,424,45,104,130,123,82,53,29,3,567,697,1117,802,621,430,165,58,8,3906,16,48,37,30,27,23,13,0,195,260,315,268,264,252,273,186,99,1911,1397,3958,2791,1792,1304,664,345,136,12383,8,573
POA6121,0,4,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,5,6,12,25,25,10,3,0,0,82,7,6,11,29,12,11,0,0,81,47,43,65,112,79,47,6,0,392,10,0,0,0,3,0,0,0,16,0,0,3,0,4,0,0,0,11,52,46,65,112,88,50,6,0,418,3,0,0,0,0,0,0,0,3,12,9,9,16,13,4,9,3,76,85,73,113,188,126,75,18,3,682,0,3,7,9,6,0,0,0,22,0,3,8,10,4,0,0,0,23,13,20,36,32,16,11,0,0,125,10,10,32,29,22,6,4,0,107,25,28,32,39,17,5,0,0,153,5,0,6,3,0,3,0,0,20,3,4,7,8,10,0,0,0,47,37,41,44,53,33,13,0,0,218,6,0,3,3,0,0,0,0,10,8,8,10,15,20,10,8,0,80,60,90,140,153,97,41,13,4,591,0,10
POA6122,0,40,32,20,13,6,0,0,108,0,15,21,9,8,3,0,0,53,15,121,122,72,42,16,5,0,397,19,156,117,72,55,31,16,0,457,264,703,420,378,230,146,31,6,2164,29,22,4,4,0,0,0,0,63,11,22,21,13,16,11,0,0,96,304,746,443,396,239,151,31,10,2324,4,6,13,11,5,3,3,0,48,81,127,89,83,48,27,19,12,479,419,1215,832,656,412,240,72,18,3863,0,54,43,8,9,3,0,0,127,0,32,33,16,9,0,0,0,100,50,300,186,88,44,31,10,3,722,76,265,157,142,98,20,7,3,771,210,386,229,136,91,24,4,0,1080,36,58,24,21,11,4,0,0,147,20,42,43,37,17,17,3,0,182,262,489,297,190,123,41,5,4,1405,5,8,5,16,4,3,0,0,42,75,120,88,63,46,42,16,9,463,474,1267,811,528,339,143,44,18,3624,0,96
POA6123,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,6,3,0,6,3,0,0,22,0,7,5,9,12,3,0,0,34,24,34,28,45,38,17,9,7,192,3,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,7,22,41,32,44,38,17,9,7,206,0,0,0,0,0,0,0,0,3,10,13,12,13,9,7,3,3,71,42,61,58,73,59,27,8,7,340,0,0,5,3,0,0,0,0,4,0,0,0,0,4,0,0,0,5,4,10,11,7,9,5,0,0,52,5,10,16,11,7,0,0,0,43,21,17,19,15,10,5,0,0,92,5,3,3,4,0,0,0,0,15,4,0,0,6,4,0,0,0,21,36,29,19,30,17,7,3,0,128,0,0,0,0,4,0,0,0,4,9,5,13,14,8,5,0,3,51,53,59,54,62,47,17,4,3,294,0,0
POA6124,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,4,4,4,12,10,3,0,0,33,0,5,7,6,9,3,3,0,36,13,25,27,49,27,18,13,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,25,24,49,29,19,13,0,169,0,0,0,0,0,0,0,0,3,4,5,6,17,7,7,3,0,47,21,46,49,81,53,32,14,3,300,0,0,0,3,0,4,0,0,14,0,0,3,3,3,0,0,0,7,3,14,18,20,8,8,3,0,74,0,6,11,15,14,6,0,0,53,3,17,12,18,7,3,0,0,65,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,10,3,22,13,25,13,4,0,0,80,0,0,3,3,0,0,0,0,5,17,0,7,14,11,3,4,0,58,20,44,56,83,44,27,8,0,291,0,0
POA6125,0,3,0,6,3,0,0,0,12,0,0,0,3,3,3,0,0,9,3,15,17,11,12,6,0,0,67,8,9,12,20,27,8,6,0,89,33,54,71,105,80,49,23,8,426,4,0,0,0,0,5,0,0,7,0,0,3,6,0,3,5,0,22,36,58,79,115,76,51,25,8,458,0,0,0,0,0,0,0,0,6,27,10,21,34,32,22,7,4,155,76,92,125,199,158,99,44,9,795,0,0,0,0,4,0,0,0,5,0,3,3,9,0,3,0,0,20,9,25,30,27,13,11,3,0,125,7,8,15,30,28,10,6,0,102,24,30,33,27,16,12,5,0,153,10,3,3,7,7,0,0,0,39,3,3,6,14,7,7,0,0,43,39,37,49,53,36,15,8,0,236,0,0,0,3,0,0,0,0,5,24,11,26,23,25,24,28,3,168,76,89,129,152,110,70,42,8,671,0,3
POA6126,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,0,17,0,3,0,7,3,3,0,0,12,0,7,4,5,8,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,5,5,0,0,34,0,0,0,0,0,0,0,0,0,11,80,104,78,36,18,7,0,342,17,92,122,92,51,31,11,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,10,0,0,0,6,0,4,0,0,14,3,3,8,4,0,0,0,0,16,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,10,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,20,8,7,18,16,5,9,0,0,65,0,0
POA6147,0,84,92,46,36,10,4,3,282,0,16,16,12,9,5,0,0,66,77,320,220,121,74,51,19,6,887,49,130,97,73,85,43,18,3,506,136,273,233,209,245,157,70,20,1334,23,21,9,16,0,0,0,0,65,3,18,17,14,16,11,9,5,87,161,305,259,232,263,168,79,24,1490,5,5,10,4,12,3,6,0,41,71,99,69,69,59,47,22,15,449,366,956,762,560,537,336,151,45,3719,8,106,69,36,29,9,3,0,257,5,36,39,19,13,5,0,0,123,86,418,245,128,85,53,25,5,1036,38,128,110,116,109,52,17,5,570,90,131,105,113,79,35,18,3,569,17,19,17,9,16,6,0,0,85,13,14,26,31,26,21,9,0,142,119,167,145,152,129,64,30,0,799,3,12,13,5,7,13,3,0,67,41,64,61,46,63,55,56,15,402,294,930,678,506,429,250,134,28,3250,9,191
POA6148,7,88,155,169,102,52,17,0,583,4,15,35,40,30,10,9,4,142,131,293,313,331,211,140,43,17,1484,31,83,98,94,136,100,52,18,612,106,195,152,235,225,190,124,38,1265,13,9,7,3,6,3,0,0,39,14,8,13,21,11,16,15,0,102,131,214,175,259,235,211,143,43,1401,7,8,12,10,9,9,9,3,64,48,49,46,61,64,51,52,40,417,353,762,829,957,784,579,321,122,4711,3,104,141,123,59,26,6,0,463,10,40,52,68,53,15,3,0,234,148,394,420,340,191,146,53,7,1700,39,85,124,190,160,99,60,18,783,75,84,95,107,78,45,24,6,510,23,3,11,14,13,6,0,0,83,0,8,31,37,40,44,18,7,184,102,98,138,163,130,96,41,8,773,0,10,12,16,16,6,15,3,85,49,39,42,64,66,74,141,165,634,350,778,919,961,680,463,305,208,4669,7,194
POA6149,5,66,135,137,143,92,11,3,591,3,31,38,47,57,22,9,0,207,136,357,312,284,299,175,47,11,1639,37,70,109,122,163,157,56,21,742,129,184,203,244,287,168,92,36,1338,20,8,5,7,0,4,0,3,45,3,5,9,16,19,25,13,4,99,157,198,216,259,308,200,104,39,1478,4,4,14,10,18,12,3,3,64,25,44,43,54,60,56,45,35,356,372,770,865,919,1043,711,274,113,5080,6,73,117,110,73,32,4,0,406,9,40,86,68,68,24,3,3,300,181,398,420,341,297,134,36,10,1809,45,90,161,209,231,129,50,17,928,64,90,88,117,102,38,3,8,508,21,11,16,14,11,6,5,0,90,10,12,24,44,64,39,11,5,216,97,113,123,177,177,87,22,18,813,3,11,16,21,25,13,6,4,100,31,41,33,46,70,75,84,119,498,365,770,952,972,936,478,211,167,4855,5,139
POA6150,8,68,105,109,100,52,14,6,460,5,12,28,29,27,17,0,4,132,169,303,225,233,220,152,58,17,1364,50,62,49,65,115,85,37,13,479,73,93,81,115,142,109,70,19,700,14,9,3,0,3,4,0,0,34,4,4,10,11,10,18,10,0,71,96,106,94,133,150,129,79,22,805,4,10,9,6,19,11,7,3,65,68,69,32,49,53,53,62,45,427,401,629,536,615,686,502,257,110,3737,3,71,96,81,57,19,6,0,332,6,29,27,49,40,18,6,0,177,181,323,293,276,218,118,44,19,1460,62,54,83,126,139,93,53,14,634,48,41,34,68,48,26,9,4,279,18,3,4,10,10,12,7,0,52,8,8,16,24,38,25,9,7,143,72,53,45,105,92,58,25,13,470,3,9,5,13,18,20,5,0,67,46,26,30,28,49,93,92,143,511,385,563,584,674,608,421,229,183,3652,12,137
POA6151,4,156,195,155,121,83,21,3,734,7,32,46,47,46,23,0,0,211,151,505,413,330,281,155,35,11,1881,38,114,91,109,108,101,38,7,617,72,177,117,144,136,99,31,20,799,19,6,3,0,3,3,0,0,32,7,8,9,11,25,24,8,0,94,97,192,127,155,158,123,40,15,920,9,7,12,11,4,12,6,3,69,73,167,114,98,91,88,49,25,710,379,1181,995,915,809,589,197,72,5138,4,191,183,124,105,39,8,3,658,3,58,63,82,65,22,3,3,296,176,577,454,340,227,104,37,5,1925,49,117,99,140,174,95,27,8,707,63,71,64,75,65,31,3,5,391,18,10,3,14,17,14,0,0,66,11,15,9,34,41,17,11,4,151,90,99,82,120,126,62,18,12,608,7,12,7,11,16,15,4,3,73,78,140,91,101,103,110,79,59,760,407,1195,971,908,807,449,178,96,5022,8,347
POA6152,16,236,259,210,153,88,33,4,998,4,51,63,56,48,35,6,3,263,271,835,479,384,321,169,50,22,2527,82,155,155,119,153,135,69,20,891,165,322,199,202,245,157,72,41,1395,21,10,8,5,6,0,0,0,55,11,27,7,18,32,15,8,5,128,196,352,222,231,285,171,76,46,1581,13,19,10,14,10,15,13,6,92,132,149,128,108,92,91,81,67,845,710,1807,1309,1114,1064,704,330,168,7201,16,283,218,155,105,40,12,4,833,19,105,94,108,80,28,13,0,451,337,930,586,431,333,149,78,25,2860,76,198,164,200,232,126,69,30,1104,112,162,104,115,93,55,25,14,677,34,22,17,18,9,16,0,3,111,18,17,34,38,48,42,18,13,217,156,198,150,166,150,112,45,30,1010,12,18,18,19,17,25,22,12,142,140,130,122,115,147,129,134,218,1138,755,1864,1348,1200,1065,612,376,317,7536,33,522
