POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6012,37,24,62,30,34,70,52,34,90,42,47,98,42,42,80,211,189,398,50,48,99,43,43,90,42,64,99,51,45,95,46,51,97,225,247,473,45,61,106,36,73,113,54,80,131,51,105,155,51,86,130,237,405,637,71,84,153,64,84,141,55,82,137,34,54,94,67,46,116,282,355,644,46,51,99,56,45,104,45,53,97,52,44,97,38,50,87,228,255,482,47,59,107,46,87,131,65,53,113,44,66,110,47,63,107,244,329,570,60,81,143,56,57,112,48,69,118,66,57,124,46,65,107,281,331,613,54,59,114,62,42,99,63,39,103,40,50,93,42,58,98,262,253,510,43,59,102,41,43,83,42,56,102,50,58,114,64,80,150,248,294,543,53,87,135,69,77,141,72,74,146,61,58,125,63,65,124,313,357,676,76,61,140,52,62,109,66,65,124,60,72,130,52,64,118,297,319,618,44,47
POA6014,105,107,211,120,118,232,146,122,265,131,129,258,153,131,287,648,599,1254,181,145,323,156,164,318,190,160,348,154,137,297,170,155,327,853,760,1616,167,164,336,156,139,298,158,113,266,133,110,244,153,134,287,766,665,1431,122,103,225,123,119,243,134,107,242,99,92,196,99,119,215,576,534,1113,111,98,213,130,125,253,114,89,205,138,134,273,146,152,292,633,600,1235,146,133,279,128,145,279,126,152,282,138,145,288,131,127,261,669,713,1380,121,149,276,115,151,270,144,155,293,172,164,333,134,142,276,693,759,1451,150,153,307,141,144,284,122,139,270,150,128,280,141,168,305,706,737,1448,139,163,298,146,153,304,156,170,325,141,188,329,164,177,341,741,854,1591,169,172,342,163,179,344,145,143,286,136,147,284,123,133,259,735,778,1515,113,125,239,136,149,279,140,137,270,131,129,264,108,133,244,637,662,1297,124,111
POA6015,18,15,31,29,17,41,9,29,41,36,32,71,28,28,55,121,118,237,34,32,65,35,32,66,49,47,91,59,47,108,67,64,131,244,227,465,70,63,133,71,53,118,78,43,120,65,48,114,70,58,120,348,260,611,68,64,134,58,77,136,52,61,109,47,51,100,51,48,103,276,304,579,56,44,100,42,48,97,32,40,80,45,38,75,43,31,70,216,205,418,24,19,46,30,14,45,20,17,39,14,11,25,13,14,25,111,72,176,19,14,31,11,20,29,9,15,29,7,10,21,10,20,30,62,83,141,12,21,38,20,26,39,17,33,50,13,25,38,24,23,52,86,129,215,17,41,59,36,43,74,31,39,66,48,54,98,47,55,100,178,226,402,59,59,115,60,61,118,54,71,125,57,79,137,62,63,126,291,330,623,54,56,113,50,51,98,48,58,108,54,45,98,40,58,104,255,265,520,58,56
POA6016,63,80,144,76,55,133,88,82,169,66,84,153,65,73,135,365,372,735,83,66,149,89,78,161,72,60,126,92,62,155,61,76,138,397,338,736,73,49,120,51,72,120,58,57,108,45,55,99,48,47,100,277,274,551,47,50,100,44,44,87,44,46,88,45,41,89,35,42,82,214,226,441,44,50,93,50,62,111,51,54,107,71,73,143,60,86,146,285,325,608,77,95,168,69,92,163,77,92,174,87,112,197,100,85,183,419,472,884,110,119,237,109,108,216,95,123,222,113,98,217,105,89,188,535,541,1072,109,84,191,79,70,148,86,104,195,87,107,197,58,75,128,424,442,860,85,89,171,78,75,157,69,108,177,76,95,167,86,94,186,398,462,860,85,84,170,73,71,145,83,71,156,63,68,133,75,66,144,380,363,742,49,71,121,59,55,116,67,66,133,62,55,115,41,61,104,273,316,594,39,69
POA6017,35,34,72,21,32,54,27,23,48,25,21,48,17,15,39,123,127,256,14,14,33,14,17,26,15,21,27,16,16,34,12,7,14,63,75,133,10,16,19,3,13,13,10,8,16,9,5,16,7,12,23,38,47,92,3,5,9,11,9,20,4,5,11,8,8,15,18,19,35,47,44,91,23,24,40,25,37,62,37,27,63,46,49,90,56,55,111,182,183,366,48,60,110,72,59,130,85,72,164,77,81,155,64,63,124,348,333,681,77,58,138,76,68,143,79,57,138,53,60,114,48,59,106,330,308,639,51,38,90,55,33,86,36,23,59,37,25,63,37,28,66,213,154,364,33,22,60,34,23,53,27,19,47,25,27,53,28,21,46,150,112,260,28,19,45,30,14,48,26,18,43,21,14,39,14,20,34,114,91,210,18,15,32,14,11,25,18,26,36,11,26,36,25,19,42,81,98,177,21,20
POA6018,267,229,493,237,193,435,249,231,479,212,231,439,263,241,499,1229,1121,2344,249,231,476,246,244,492,221,241,463,243,250,496,254,237,491,1210,1201,2418,254,248,496,240,220,460,225,229,458,216,233,447,228,240,463,1158,1166,2325,208,258,464,189,232,424,214,256,469,190,186,377,210,206,418,1002,1141,2146,183,214,393,201,190,387,191,193,389,195,203,398,201,225,423,966,1025,1996,229,295,519,278,290,570,277,343,621,300,310,611,286,342,624,1368,1576,2942,338,345,679,338,334,673,303,336,633,308,303,618,293,309,600,1581,1625,3204,257,269,527,240,295,536,264,302,562,262,322,579,280,253,539,1307,1431,2744,260,289,542,284,261,541,289,256,543,273,317,589,266,320,584,1364,1442,2805,278,312,592,268,298,562,274,282,555,251,278,526,226,263,487,1291,1428,2715,235,224,456,223,258,484,235,223,464,216,226,443,236,246,483,1144,1179,2326,201,218
POA6019,134,130,266,148,110,253,122,117,236,143,113,257,124,104,228,664,577,1237,97,101,198,121,104,225,115,101,214,117,113,232,115,120,235,567,540,1103,126,102,228,118,96,211,162,102,259,135,92,227,151,83,235,686,474,1164,121,91,211,121,72,196,163,98,252,95,98,193,81,80,162,584,438,1022,112,107,220,126,99,225,140,114,259,147,160,301,158,181,341,684,666,1350,167,188,360,194,242,440,217,231,448,225,264,491,246,262,510,1054,1192,2252,213,258,473,233,238,472,275,237,514,261,190,450,236,221,454,1218,1149,2369,214,220,434,172,188,358,178,165,345,142,180,323,164,152,315,876,899,1774,164,166,334,136,156,297,189,181,369,170,147,314,185,165,349,850,817,1663,173,162,335,167,134,299,130,146,276,153,127,277,139,166,301,756,738,1491,115,120,240,131,138,268,126,117,242,147,140,288,142,124,263,660,644,1305,119,135
POA6020,90,92,182,99,104,210,111,102,217,123,119,239,136,121,252,566,531,1099,137,129,271,142,149,294,155,124,283,145,155,300,123,149,276,711,714,1422,152,136,288,144,134,274,142,149,287,127,125,255,156,132,286,711,679,1391,119,133,252,133,144,279,136,143,279,139,111,247,133,100,236,660,622,1281,118,93,208,118,117,238,110,88,195,104,90,186,104,104,205,547,490,1038,84,80,162,99,75,173,84,84,169,77,83,156,80,90,175,420,417,839,92,79,171,83,91,172,87,95,183,74,100,174,111,119,226,445,484,930,88,113,197,112,113,225,109,116,230,101,126,232,141,150,289,558,619,1174,123,152,277,126,131,255,122,159,280,150,150,297,165,156,317,679,752,1433,159,174,331,165,171,339,150,136,282,133,146,276,142,152,296,745,787,1535,145,142,292,136,143,279,132,174,305,154,165,317,153,172,327,721,802,1521,153,159
POA6021,110,109,224,118,129,247,136,115,252,129,110,239,118,134,248,616,593,1208,90,128,219,131,120,253,120,98,220,110,111,222,112,121,233,566,573,1136,105,109,216,97,110,205,94,70,166,89,95,188,82,84,168,474,469,941,107,76,187,101,95,196,97,105,202,91,105,191,123,101,229,515,482,994,134,98,229,122,113,229,127,120,245,142,130,268,122,125,242,641,575,1221,158,140,296,139,164,303,166,165,328,163,153,315,179,182,354,805,801,1603,185,158,341,160,147,312,173,160,337,168,157,325,169,166,337,860,794,1652,136,140,279,136,158,294,141,134,275,135,144,279,140,152,293,691,732,1425,130,164,295,118,140,258,125,131,254,150,127,280,148,138,286,670,702,1374,151,150,301,112,136,250,161,132,290,98,123,225,130,135,267,652,681,1333,124,121,247,114,118,235,118,142,260,115,122,236,135,139,272,607,649,1255,117,121
POA6022,32,30,67,31,34,58,40,29,75,38,36,77,27,33,55,174,161,328,40,35,73,51,24,73,33,39,75,29,28,62,28,45,69,177,172,353,30,31,59,25,23,46,32,15,51,17,34,49,27,20,46,129,121,249,24,32,58,33,25,60,16,31,45,22,18,34,35,19,54,129,126,249,19,19,45,24,21,51,23,20,45,21,21,41,31,29,61,131,113,237,36,35,67,35,29,67,26,30,57,36,28,63,27,37,62,168,157,324,43,36,79,39,31,75,30,31,66,36,42,79,40,31,72,192,175,368,35,35,69,32,35,71,41,28,71,31,31,64,41,33,77,185,174,355,32,44,72,33,40,72,33,35,72,39,46,81,31,35,69,170,195,365,49,34,83,36,32,71,24,32,56,26,32,58,28,14,45,172,145,312,27,40,60,24,34,52,30,18,49,29,34,64,38,25,63,143,141,288,30,28
POA6023,70,74,144,78,80,166,97,99,189,107,101,213,90,81,170,443,432,874,120,121,234,129,113,242,140,108,246,143,118,260,134,151,279,664,605,1269,121,105,230,131,108,245,140,107,241,119,86,209,99,84,182,607,501,1104,113,107,219,113,87,197,106,95,206,91,79,175,93,77,167,514,452,969,101,64,162,92,82,169,89,92,186,75,56,129,73,61,132,425,359,784,66,54,124,53,42,102,54,47,100,60,48,107,54,50,109,285,253,536,51,62,108,71,65,136,76,80,160,74,78,151,87,103,191,356,390,744,91,103,190,98,95,186,87,97,180,102,119,217,96,108,205,466,518,979,110,131,241,122,126,248,103,110,213,125,103,226,131,132,270,588,603,1192,112,157,267,115,150,259,141,136,277,112,102,213,90,105,199,574,647,1219,99,85,187,103,94,205,108,107,212,89,94,178,73,102,178,474,482,961,100,97
POA6024,71,82,152,79,91,168,86,100,188,99,84,185,82,82,170,428,435,860,95,88,181,93,102,191,75,92,165,81,77,155,94,77,173,444,433,871,96,69,161,67,65,139,85,85,172,76,72,148,84,78,163,402,375,782,86,76,159,85,75,157,73,54,130,73,60,137,74,61,134,389,329,712,78,50,131,67,59,124,69,64,130,66,53,125,62,67,127,344,294,633,70,63,135,79,90,167,89,83,179,95,84,173,84,95,175,421,408,826,102,91,190,106,93,197,76,97,172,99,88,184,118,98,216,500,460,960,98,120,215,88,88,179,92,95,196,99,116,215,91,74,163,467,494,965,97,92,192,94,96,188,101,77,175,115,90,205,98,94,192,505,450,956,113,123,239,96,104,197,99,95,193,99,77,174,82,76,159,480,476,957,73,93,165,76,77,155,69,65,139,78,88,161,67,61,131,367,379,747,72,78
POA6025,199,179,379,195,166,366,189,177,365,171,186,356,204,174,381,957,892,1849,192,206,394,229,202,424,202,173,376,195,204,399,218,193,412,1036,974,2012,207,196,406,202,206,407,183,181,364,199,189,387,177,159,335,971,927,1897,186,172,358,198,198,399,199,194,399,207,172,375,194,169,361,986,906,1896,174,203,377,185,168,351,200,171,368,182,173,355,189,188,384,926,893,1822,207,164,366,177,178,356,192,192,388,174,157,332,227,186,413,970,879,1851,214,201,418,181,184,370,183,217,402,171,181,353,220,186,408,976,983,1956,208,224,427,191,213,404,175,193,369,189,203,393,210,204,407,977,1030,2009,198,198,391,207,208,419,215,214,434,201,221,427,232,235,466,1058,1078,2138,250,235,484,220,223,444,191,190,382,209,193,402,177,187,365,1045,1029,2075,191,215,412,214,229,438,191,240,429,220,233,452,243,226,472,1056,1144,2205,194,262
