POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6012,85,173,24,282,64,159,11,228,95,371,56,521,106,350,53,507,174,391,50,617,123,337,47,512,104,291,55,456,31,136,34,200,7,43,21,70,804,2248,349,3394,174,168,16,355,77,163,14,255,153,433,78,664,177,340,30,550,249,388,42,682,147,333,36,520,138,282,60,477,59,146,46,248,3,66,40,111,1175,2318,360,3854,259,342,33,644,142,316,22,482,245,801,141,1181,281,697,83,1057,423,772,91,1296,269,671,86,1028,244,575,117,932,96,282,74,452,15,105,58,182,1979,4564,704,7248
POA6014,189,367,19,576,150,439,46,633,239,1019,103,1362,325,1036,93,1452,395,890,84,1372,269,776,58,1100,182,444,55,681,83,263,47,395,23,157,43,224,1863,5397,545,7802,226,288,21,534,191,374,32,600,303,1065,96,1468,529,988,76,1589,507,879,61,1446,313,751,67,1129,193,478,49,720,134,386,82,605,43,279,100,419,2451,5478,577,8499,416,654,46,1113,349,813,75,1235,545,2088,202,2830,854,2020,169,3037,904,1772,137,2814,580,1526,127,2224,378,917,105,1399,224,644,136,996,69,441,142,644,4305,10875,1128,16307
POA6015,109,156,12,276,59,155,8,216,40,112,17,172,68,177,8,262,182,340,25,547,122,298,12,436,75,160,12,257,58,185,10,249,15,92,9,111,723,1682,124,2527,146,140,16,304,77,121,5,205,40,98,16,149,144,197,14,352,250,312,28,589,116,265,27,400,91,195,14,304,66,221,32,315,14,123,18,160,940,1671,164,2774,253,297,26,579,135,270,9,418,78,209,35,321,214,376,20,610,433,648,55,1139,234,564,41,835,170,359,28,560,122,408,40,567,27,219,25,266,1662,3353,287,5302
POA6016,54,139,22,214,34,219,26,285,146,734,71,951,171,602,46,820,170,458,33,657,76,365,23,472,45,195,28,276,12,89,12,115,3,37,10,51,719,2841,274,3836,89,128,12,226,82,224,14,325,184,735,93,1009,237,609,49,901,222,429,28,679,97,354,29,478,54,198,27,279,23,123,18,168,8,98,20,122,996,2899,286,4178,146,260,37,441,116,447,42,608,325,1473,162,1961,415,1212,95,1722,389,886,67,1339,175,720,53,945,103,393,54,548,38,217,27,282,6,142,26,173,1715,5740,561,8016
POA6017,5,31,11,47,23,144,21,182,78,549,46,680,41,288,34,360,30,150,21,196,22,143,22,184,16,101,21,131,3,45,10,61,0,21,5,30,209,1473,191,1869,12,29,0,44,40,132,10,183,87,504,47,643,48,200,17,265,31,141,22,189,23,146,19,181,20,90,17,124,4,75,13,92,0,40,8,47,257,1358,151,1774,15,62,11,91,57,273,31,366,172,1058,93,1321,85,487,53,628,55,289,43,389,46,287,39,371,29,196,33,256,11,121,26,149,0,61,16,76,470,2835,341,3645
POA6018,271,666,67,1002,174,737,53,966,398,2302,247,2945,560,1920,191,2674,620,1674,148,2435,361,1387,134,1882,269,957,83,1308,188,593,82,862,29,263,59,349,2877,10500,1056,14432,468,620,54,1141,236,728,63,1025,586,2381,234,3199,858,1854,156,2871,797,1662,146,2606,444,1492,107,2044,398,1134,106,1640,239,862,152,1255,37,496,171,711,4064,11237,1188,16489,739,1286,121,2146,410,1472,111,1996,984,4682,477,6150,1418,3771,353,5547,1412,3336,292,5038,805,2887,237,3928,668,2088,191,2948,427,1456,238,2116,70,760,231,1060,6943,21740,2244,30924
POA6019,198,358,28,584,124,512,50,684,285,1753,235,2274,317,1274,127,1722,341,963,118,1425,210,760,79,1057,152,491,54,692,99,285,47,436,17,101,19,127,1746,6498,758,8994,148,261,22,438,165,453,49,666,369,1794,184,2348,462,1139,113,1712,418,878,77,1377,254,794,72,1118,196,586,78,859,127,371,55,551,24,170,27,216,2162,6448,675,9288,351,620,50,1022,292,960,98,1350,650,3544,420,4621,780,2413,243,3437,760,1842,197,2804,462,1555,154,2174,345,1079,128,1556,227,655,102,978,34,270,42,346,3908,12940,1434,18281
POA6020,184,451,33,660,103,421,27,547,117,697,58,870,277,889,61,1237,400,992,70,1464,314,1122,95,1533,262,987,71,1316,92,324,29,442,23,104,18,140,1770,5985,459,8210,209,394,26,622,141,337,13,490,179,679,39,898,459,860,51,1368,554,978,55,1587,367,1252,85,1704,297,935,61,1298,93,364,27,487,13,170,22,200,2317,5971,377,8657,386,839,56,1281,238,764,34,1038,299,1374,91,1763,740,1753,108,2605,951,1972,126,3052,680,2373,182,3237,559,1922,134,2615,183,688,61,932,31,275,33,340,4084,11953,832,16871
POA6021,97,385,37,515,82,521,40,641,169,1367,138,1665,208,1077,79,1362,218,950,93,1261,136,825,54,1014,112,671,54,836,58,497,72,623,12,127,65,199,1078,6421,627,8128,119,323,30,482,107,435,36,575,241,1251,97,1595,297,1057,77,1436,248,1007,73,1322,146,946,66,1162,133,839,87,1066,68,540,79,687,8,190,117,318,1372,6598,673,8646,218,710,73,994,184,956,77,1221,405,2618,237,3258,506,2135,153,2802,468,1956,163,2585,281,1772,127,2177,242,1512,146,1900,125,1036,156,1314,19,319,178,518,2452,13022,1303,16771
POA6022,30,93,10,129,15,105,6,131,60,283,23,361,60,284,14,353,80,213,22,314,42,212,8,265,65,230,19,316,26,97,10,128,0,20,8,25,364,1540,119,2019,41,76,6,126,22,86,6,113,64,262,12,334,107,238,13,367,69,208,8,290,63,229,20,313,73,240,22,335,22,103,10,128,0,27,3,30,455,1464,111,2026,66,164,16,249,37,188,12,237,121,542,35,696,164,520,33,718,148,423,32,605,103,445,27,575,133,473,39,646,44,196,23,259,0,47,12,57,823,3002,226,4047
POA6023,119,371,22,514,75,333,22,425,92,506,43,642,241,768,43,1057,278,729,46,1050,203,701,44,947,185,608,32,820,62,214,14,292,15,75,12,101,1263,4306,276,5844,146,288,26,452,97,242,19,359,114,507,22,641,373,721,23,1120,383,719,31,1132,222,821,51,1097,194,609,30,835,54,230,40,326,14,157,51,218,1590,4288,287,6171,259,661,44,969,171,568,41,784,207,1014,68,1288,612,1491,71,2170,659,1446,76,2177,424,1529,91,2040,379,1213,59,1652,114,447,60,618,26,233,60,316,2858,8593,566,12019
POA6024,88,277,20,389,47,281,19,344,124,743,46,920,177,746,49,974,199,609,42,849,113,607,35,759,162,621,42,821,46,209,23,274,10,58,6,76,966,4143,288,5394,96,218,14,329,69,214,11,294,160,665,41,871,298,625,27,946,244,574,39,860,164,665,49,872,162,631,50,846,49,208,23,278,3,120,14,144,1242,3929,274,5438,183,495,33,712,113,488,28,633,288,1406,94,1783,474,1368,78,1921,439,1186,83,1706,277,1272,78,1627,322,1251,90,1669,92,420,47,559,16,178,25,218,2208,8066,557,10830
POA6025,197,743,47,986,123,754,49,926,221,1601,120,1945,378,1540,113,2035,448,1551,104,2107,298,1497,86,1885,238,1137,78,1452,59,385,45,490,11,123,23,155,1980,9333,671,11979,242,617,53,906,212,638,44,893,321,1451,83,1857,626,1390,93,2110,595,1494,84,2174,367,1649,82,2100,253,1098,98,1446,73,428,49,556,16,179,44,238,2701,8952,636,12284,434,1359,103,1896,335,1394,95,1822,542,3051,204,3803,1006,2931,209,4144,1045,3042,195,4278,661,3148,170,3986,491,2234,174,2898,134,815,93,1049,22,306,69,399,4678,18279,1308,24270
POA6026,163,661,40,865,118,559,22,693,134,811,49,988,283,987,59,1331,357,1149,56,1565,265,1402,69,1736,200,758,37,997,71,303,24,388,20,180,17,216,1612,6801,374,8785,182,511,33,725,139,443,28,611,184,764,38,990,448,955,44,1445,460,1274,54,1788,333,1434,56,1818,175,756,30,965,78,506,61,647,17,389,31,431,2008,7036,368,9420,346,1171,73,1590,256,1007,46,1304,316,1575,87,1981,728,1943,104,2773,822,2421,104,3352,596,2837,124,3553,382,1516,70,1966,146,805,79,1036,34,565,51,648,3619,13839,737,18206
POA6027,253,1074,103,1423,245,1332,86,1667,376,2399,183,2960,480,2026,168,2678,569,2235,170,2972,363,2213,166,2740,227,1306,106,1641,87,486,55,632,9,157,26,193,2613,13236,1066,16916,327,1038,97,1468,338,1079,67,1486,445,2129,112,2689,814,1902,128,2846,736,2355,135,3224,418,2261,132,2818,286,1241,103,1632,112,606,85,807,6,281,54,341,3484,12893,924,17300,578,2110,196,2887,586,2413,151,3153,820,4534,296,5649,1291,3933,302,5519,1303,4592,304,6198,787,4475,301,5559,511,2548,211,3275,204,1089,148,1440,19,435,84,532,6095,26130,1991,34215
POA6028,183,825,47,1054,103,716,30,841,104,861,53,1014,243,1173,78,1492,400,1639,70,2108,196,1112,55,1366,88,461,29,575,22,193,15,232,7,38,16,65,1337,7019,394,8742,224,727,23,980,157,615,27,796,174,877,37,1096,399,1262,49,1708,459,1719,56,2229,170,1030,46,1244,91,474,26,593,33,217,35,284,3,49,23,68,1704,6978,315,9002,411,1560,70,2034,258,1332,55,1644,279,1742,91,2109,642,2435,124,3202,860,3355,123,4338,358,2144,100,2605,178,938,55,1167,52,410,55,515,11,91,37,136,3038,13998,705,17748
POA6029,31,58,9,92,19,57,0,78,25,124,3,157,46,126,9,182,72,127,9,206,34,136,11,181,28,95,12,135,14,55,3,71,3,21,0,23,268,797,59,1129,49,63,6,120,17,41,0,60,29,122,11,154,61,110,9,174,63,138,5,215,49,108,15,165,31,101,9,144,18,61,5,84,9,28,5,41,321,770,59,1156,75,124,15,212,33,101,0,135,51,247,11,306,107,228,20,358,134,266,15,422,83,244,24,345,61,194,25,278,37,118,4,153,11,53,5,67,592,1568,121,2286
POA6030,206,1276,119,1599,137,1226,122,1478,197,2187,197,2580,399,2127,211,2736,408,2305,203,2914,169,1385,117,1668,159,817,73,1049,123,499,69,684,13,155,56,222,1814,11969,1159,14944,261,1113,132,1510,191,1049,83,1326,370,2250,181,2796,639,2098,187,2919,528,2374,194,3098,234,1444,120,1802,197,965,91,1250,145,539,127,811,30,215,104,349,2586,12043,1237,15858,467,2388,249,3110,327,2267,206,2803,567,4438,383,5382,1034,4225,398,5659,937,4682,395,6010,406,2830,237,3475,355,1778,172,2301,268,1032,194,1495,45,364,159,569,4402,24010,2390,30803
POA6031,87,475,39,604,70,475,41,586,137,1287,112,1538,191,1016,71,1276,124,825,63,1020,51,468,31,550,34,220,15,273,9,75,8,90,0,11,3,13,704,4853,389,5942,138,456,39,635,97,463,31,592,225,1328,104,1663,270,1039,59,1362,189,847,50,1093,62,504,40,606,35,236,21,291,15,82,8,100,0,24,4,26,1034,4973,353,6360,229,936,80,1247,166,941,74,1176,365,2612,223,3198,453,2048,130,2636,318,1673,115,2106,112,971,71,1154,69,451,42,560,22,152,12,187,0,34,4,42,1737,9824,747,12306
POA6032,3,5,0,11,0,4,0,4,0,6,0,6,3,12,3,20,5,18,0,17,3,12,3,15,0,9,3,8,0,4,0,4,0,0,0,0,16,62,8,85,0,3,0,9,0,8,0,11,4,7,0,9,0,15,3,14,3,13,0,17,4,8,3,16,0,3,0,3,0,3,0,3,0,0,0,0,12,56,10,78,0,13,0,14,0,10,0,13,4,15,0,20,3,23,7,34,7,31,0,37,6,17,4,29,0,7,3,17,0,6,0,6,0,0,0,0,25,121,13,170
POA6033,0,23,5,33,3,10,0,19,0,13,4,22,7,24,4,28,7,31,5,46,4,31,0,39,3,19,0,21,0,8,3,10,0,3,0,3,25,159,21,207,3,6,3,15,0,6,4,12,0,13,0,13,5,24,5,35,10,24,6,35,4,23,3,26,0,14,0,14,0,3,3,4,0,0,0,0,26,113,22,163,3,37,4,46,4,21,4,31,3,24,6,29,10,42,9,60,16,57,12,77,8,49,3,64,3,30,6,41,0,6,3,14,0,3,0,3,49,269,49,367
POA6034,9,36,0,47,11,70,9,91,26,180,23,233,17,81,17,119,13,57,7,78,3,28,6,33,3,13,0,14,0,3,0,3,0,0,0,0,67,474,73,617,10,28,8,44,11,73,12,97,26,199,19,242,19,83,13,113,13,60,6,74,0,32,3,39,0,17,3,23,0,4,0,4,0,3,0,3,80,505,55,642,16,69,12,92,20,147,23,187,51,377,45,475,31,162,32,230,23,116,14,153,3,65,11,73,4,27,3,34,0,7,0,7,0,3,0,3,147,977,130,1255
POA6035,33,192,30,248,21,193,19,233,48,496,76,617,80,516,69,669,70,458,60,577,33,276,32,342,47,225,31,310,22,96,49,166,0,17,29,44,351,2470,391,3209,33,185,27,247,40,212,25,276,111,571,63,742,142,433,54,629,95,434,50,573,60,318,42,418,60,260,45,363,19,73,48,141,0,27,59,90,553,2511,410,3479,61,377,59,496,62,407,48,506,159,1069,135,1359,222,956,117,1301,159,884,107,1153,94,595,77,759,109,486,81,671,41,170,97,310,0,40,84,129,905,4982,802,6687
POA6036,81,510,67,662,48,429,65,533,120,973,145,1228,160,916,115,1190,118,875,95,1087,40,350,33,428,31,223,23,282,13,79,14,107,0,12,5,16,607,4364,562,5537,92,488,80,658,69,456,64,585,184,1071,123,1378,250,976,124,1356,155,822,89,1066,64,420,47,530,32,267,40,346,11,83,17,111,0,18,3,26,864,4606,586,6058,173,998,145,1320,114,879,124,1121,303,2041,264,2608,416,1889,240,2546,275,1694,180,2153,102,769,83,954,66,495,63,625,21,164,28,216,0,30,11,41,1473,8965,1148,11592
POA6037,13,67,21,91,17,50,6,71,14,130,16,168,31,142,25,199,38,173,28,243,16,150,21,184,22,115,26,157,5,51,20,76,3,7,0,9,157,890,153,1199,18,47,12,73,12,48,9,66,38,149,20,212,56,111,18,190,39,160,13,206,34,125,13,175,26,97,20,146,13,56,17,81,3,9,0,8,235,799,120,1158,26,110,26,167,35,97,9,140,58,286,36,383,81,257,41,382,75,336,40,451,51,273,37,358,44,211,42,302,22,109,33,162,5,13,0,24,395,1689,276,2362
POA6038,16,138,21,174,15,199,21,235,80,627,75,775,54,396,49,489,30,266,23,320,4,111,11,127,6,72,9,86,4,15,3,19,0,0,0,3,205,1822,211,2234,26,107,16,146,35,260,22,311,97,665,64,825,81,373,39,490,30,298,25,352,24,132,17,169,10,75,8,88,4,9,5,14,0,0,0,0,300,1911,193,2406,38,252,42,325,49,465,40,552,175,1285,139,1603,132,764,80,984,64,564,53,678,31,236,28,296,15,145,17,174,3,20,12,34,0,0,0,3,501,3735,407,4639
POA6041,4,33,7,45,0,17,0,22,9,35,3,49,15,50,7,75,30,76,12,109,22,101,12,130,35,91,13,139,11,37,0,53,0,6,0,6,115,453,54,626,3,23,4,29,4,25,0,31,15,42,0,58,21,45,10,81,21,75,17,111,29,79,12,118,29,82,14,119,8,29,5,47,3,9,0,7,139,412,58,607,9,56,10,74,3,46,0,52,21,80,3,102,41,99,16,155,51,150,24,223,46,184,25,251,58,174,23,255,22,67,10,96,3,11,0,11,251,863,116,1227
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,8,3,10,5,5,3,14,0,0,0,0,0,0,0,0,10,28,4,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,12,0,14,0,6,3,9,0,3,0,3,0,0,0,0,5,29,3,35,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,4,0,9,4,22,0,27,5,11,8,24,0,3,0,3,0,0,0,0,12,53,14,79
