region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6018,412,173,206,379,202,203,405,183,199,382,157,181,338,912,1004,1916,164,165,329,136,151,287,129,184,313,154,182,336,150,206,356,733,888,1621,129,114,243,119,162,281,151,155,306,103,150,253,135,158,293,637,739,1376,129,140,269,94,148,242,115,143,258,120,134,254,102,130,232,560,695,1255,82,142,224,94,116,210,80,112,192,83,109,192,71,145,216,410,624,1034,372,511,883,208,417,625,62,205,267,13,81,94,3,11,14,16466,17915,34381
POA6019,232,109,120,229,102,92,194,107,121,228,106,113,219,528,574,1102,94,98,192,94,90,184,72,98,170,80,82,162,103,94,197,443,462,905,60,91,151,66,87,153,71,86,157,54,85,139,64,93,157,315,442,757,61,77,138,49,80,129,48,60,108,66,63,129,57,64,121,281,344,625,45,64,109,49,62,111,47,38,85,36,68,104,57,38,95,234,270,504,154,225,379,79,148,227,37,35,72,6,8,14,0,0,0,10301,9853,20154
POA6020,351,149,186,335,173,199,372,169,164,333,188,187,375,840,926,1766,174,160,334,192,179,371,161,181,342,170,144,314,171,178,349,868,842,1710,149,129,278,114,146,260,118,122,240,119,77,196,99,108,207,599,582,1181,82,73,155,85,67,152,73,62,135,68,59,127,39,59,98,347,320,667,52,57,109,43,57,100,35,43,78,36,40,76,33,49,82,199,246,445,145,178,323,92,151,243,33,44,77,3,11,14,0,0,0,10001,10281,20282
POA6021,221,89,120,209,97,123,220,96,130,226,102,112,214,478,612,1090,119,119,238,94,122,216,87,128,215,85,141,226,100,135,235,485,645,1130,94,84,178,73,86,159,84,113,197,86,100,186,86,93,179,423,476,899,88,67,155,92,103,195,89,95,184,81,74,155,67,72,139,417,411,828,70,63,133,66,67,133,51,74,125,59,66,125,55,61,116,301,331,632,206,280,486,96,160,256,30,62,92,0,20,20,0,0,0,9404,9746,19150
POA6022,62,21,37,58,45,36,81,33,44,77,26,32,58,153,183,336,36,51,87,32,43,75,33,40,73,50,45,95,44,45,89,195,224,419,31,33,64,38,40,78,38,23,61,34,27,61,22,27,49,163,150,313,25,21,46,24,24,48,20,16,36,17,17,34,20,13,33,106,91,197,11,14,25,9,11,20,14,13,27,11,11,22,11,14,25,56,63,119,34,32,66,16,20,36,6,13,19,0,0,0,0,0,0,2490,2492,4982
POA6023,233,111,122,233,111,119,230,119,132,251,125,137,262,577,632,1209,110,120,230,116,129,245,104,118,222,103,110,213,121,109,230,554,586,1140,83,88,171,96,78,174,86,76,162,81,60,141,56,57,113,402,359,761,59,49,108,46,49,95,47,39,86,44,28,72,39,44,83,235,209,444,25,32,57,29,29,58,34,32,66,16,24,40,17,36,53,121,153,274,93,160,253,64,108,172,20,48,68,5,16,21,3,0,3,7448,7577,15025
POA6024,198,85,110,195,85,105,190,89,98,187,85,105,190,429,531,960,97,110,207,96,130,226,92,126,218,113,112,225,139,97,236,537,575,1112,90,97,187,74,71,145,94,60,154,65,60,125,50,60,110,373,348,721,51,42,93,43,35,78,48,46,94,33,29,62,32,33,65,207,185,392,24,35,59,29,25,54,25,31,56,22,27,49,27,23,50,127,141,268,92,137,229,46,84,130,11,42,53,3,12,15,0,3,3,6649,6778,13427
POA6025,462,191,238,429,196,214,410,180,224,404,190,187,377,998,1084,2082,219,199,418,192,227,419,212,187,399,191,176,367,187,174,361,1001,963,1964,144,125,269,144,132,276,128,116,244,110,93,203,106,90,196,632,556,1188,93,90,183,81,84,165,78,70,148,83,68,151,52,60,112,387,372,759,50,62,112,58,51,109,46,41,87,48,52,100,33,66,99,235,272,507,175,233,408,74,132,206,16,59,75,3,11,14,3,3,6,14858,14939,29797
POA6026,401,188,194,382,193,170,363,203,169,372,160,180,340,952,906,1858,188,163,351,152,138,290,159,137,296,132,123,255,142,113,255,773,674,1447,83,85,168,77,86,163,69,88,157,61,69,130,70,60,130,360,388,748,38,69,107,58,67,125,50,64,114,49,48,97,39,58,97,234,306,540,35,61,96,48,80,128,47,73,120,39,78,117,52,43,95,221,335,556,203,288,491,126,220,346,46,103,149,7,27,34,0,0,0,10896,11528,22424
POA6027,657,314,294,608,300,315,615,282,257,539,247,237,484,1454,1449,2903,281,275,556,230,237,467,227,215,442,197,220,417,233,218,451,1168,1165,2333,173,164,337,156,139,295,150,121,271,124,123,247,92,107,199,695,654,1349,78,127,205,90,101,191,102,95,197,82,94,176,77,100,177,429,517,946,89,97,186,62,81,143,74,79,153,67,71,138,68,82,150,360,410,770,233,299,532,108,185,293,32,85,117,6,19,25,0,0,0,20872,21223,42095
POA6028,223,112,105,217,89,97,186,96,90,186,90,78,168,515,465,980,91,67,158,70,85,155,73,65,138,71,81,152,82,59,141,387,357,744,54,59,113,46,42,88,45,50,95,32,43,75,35,43,78,212,237,449,42,39,81,29,43,72,35,34,69,35,29,64,27,28,55,168,173,341,24,31,55,28,24,52,21,31,52,18,22,40,24,29,53,115,137,252,70,69,139,24,30,54,8,14,22,0,4,4,0,0,0,9988,10125,20113
POA6029,25,16,17,33,12,25,37,16,15,31,17,15,32,70,88,158,24,14,38,13,15,28,13,14,27,19,20,39,20,22,42,89,85,174,15,10,25,12,10,22,13,11,24,8,13,21,8,11,19,56,55,111,13,15,28,7,12,19,13,6,19,7,7,14,7,7,14,47,47,94,9,12,21,8,6,14,3,7,10,5,3,8,7,3,10,32,31,63,28,43,71,18,31,49,4,5,9,0,0,0,0,0,0,1302,1363,2665
POA6030,321,143,152,295,152,145,297,141,138,279,131,128,259,736,715,1451,112,137,249,109,149,258,129,135,264,122,126,248,130,142,272,602,689,1291,91,104,195,98,117,215,99,102,201,94,111,205,78,107,185,460,541,1001,80,100,180,90,90,180,79,95,174,81,102,183,100,91,191,430,478,908,57,76,133,75,69,144,54,68,122,77,74,151,81,67,148,344,354,698,217,270,487,138,168,306,24,74,98,6,24,30,3,3,6,18508,19080,37588
POA6031,88,35,45,80,33,50,83,35,36,71,36,33,69,181,210,391,29,39,68,30,41,71,36,32,68,21,31,52,41,19,60,157,162,319,15,16,31,17,19,36,27,25,52,16,17,33,20,20,40,95,97,192,11,17,28,11,16,27,13,18,31,13,13,26,14,11,25,62,75,137,12,5,17,6,5,11,10,8,18,4,8,12,4,5,9,36,31,67,18,28,46,7,5,12,0,5,5,0,0,0,0,0,0,5525,5806,11331
POA6032,0,3,5,8,3,3,6,0,0,0,0,3,3,6,11,17,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,8,0,8,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,3,9,12,3,0,3,0,0,0,0,4,4,4,0,4,0,0,0,7,4,11,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,213
POA6033,8,3,4,7,6,0,6,3,0,3,3,8,11,23,12,35,7,0,7,6,5,11,3,3,6,4,0,4,3,4,7,23,12,35,4,3,7,0,7,7,3,0,3,0,0,0,6,4,10,13,14,27,0,3,3,5,0,5,0,3,3,3,0,3,0,0,0,8,6,14,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,403,335,738
POA6035,37,15,17,32,15,29,44,25,21,46,16,23,39,86,112,198,10,19,29,16,25,41,15,24,39,24,20,44,30,30,60,95,118,213,14,30,44,24,29,53,19,23,42,25,11,36,27,15,42,109,108,217,20,15,35,22,14,36,16,16,32,9,10,19,13,7,20,80,62,142,12,12,24,10,9,19,11,8,19,5,12,17,18,12,30,56,53,109,36,39,75,17,42,59,11,22,33,5,13,18,0,0,0,2103,2143,4246
POA6036,65,29,39,68,20,26,46,26,41,67,26,26,52,130,168,298,22,21,43,16,31,47,26,30,56,23,25,48,27,22,49,114,129,243,18,22,40,15,23,38,12,29,41,13,23,36,18,16,34,76,113,189,19,16,35,13,13,26,12,13,25,13,10,23,4,9,13,61,61,122,12,13,25,6,8,14,4,11,15,12,5,17,7,3,10,41,40,81,14,19,33,6,7,13,0,4,4,0,0,0,0,0,0,5301,5533,10834
POA6037,26,12,12,24,18,9,27,13,19,32,16,18,34,74,69,143,13,11,24,19,19,38,15,17,32,10,21,31,19,17,36,76,85,161,14,11,25,16,19,35,16,10,26,10,8,18,12,3,15,68,51,119,10,11,21,9,9,18,8,15,23,18,11,29,18,10,28,63,56,119,7,8,15,6,8,14,5,5,10,9,5,14,5,7,12,32,33,65,26,18,44,17,8,25,0,3,3,0,0,0,0,0,0,1122,1119,2241
POA6041,29,17,10,27,11,14,25,9,19,28,8,9,17,58,68,126,12,20,32,16,11,27,15,8,23,14,19,33,20,17,37,77,75,152,11,11,22,17,13,30,16,7,23,13,13,26,6,8,14,63,52,115,8,4,12,10,6,16,6,8,14,14,4,18,10,4,14,48,26,74,6,7,13,8,7,15,6,6,12,3,3,6,4,0,4,27,23,50,18,3,21,0,9,9,0,0,0,0,0,0,0,0,0,709,658,1367
POA6042,0,0,0,0,3,0,3,3,0,3,3,4,7,9,4,13,3,0,3,3,3,6,3,0,3,0,3,3,0,0,0,9,6,15,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,82
POA6043,3,3,3,6,0,0,0,0,3,3,3,4,7,9,10,19,5,0,5,0,0,0,0,3,3,5,0,5,3,4,7,13,7,20,3,0,3,3,3,6,3,3,6,3,3,6,0,3,3,12,12,24,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,12,9,21,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,102,104,206
POA6044,30,18,7,25,3,11,14,14,6,20,20,18,38,72,55,127,11,7,18,21,8,29,13,19,32,10,17,27,17,13,30,72,64,136,13,11,24,17,10,27,17,15,32,7,7,14,11,9,20,65,52,117,12,3,15,12,8,20,9,9,18,5,4,9,5,3,8,43,27,70,7,6,13,5,3,8,12,3,15,5,3,8,6,3,9,35,18,53,10,11,21,8,3,11,4,3,7,0,0,0,0,0,0,815,661,1476
POA6050,205,79,80,159,78,93,171,86,91,177,95,77,172,441,443,884,93,84,177,77,75,152,80,56,136,64,76,140,58,72,130,372,363,735,69,55,124,62,52,114,38,47,85,42,44,86,42,42,84,253,240,493,35,32,67,32,49,81,32,41,73,32,45,77,39,45,84,170,212,382,33,42,75,43,33,76,28,41,69,31,34,65,38,60,98,173,210,383,159,265,424,133,217,350,50,132,182,13,38,51,0,4,4,7187,7728,14915
POA6051,130,73,74,147,54,68,122,64,62,126,71,59,130,338,317,655,60,66,126,67,69,136,54,51,105,66,49,115,62,48,110,309,283,592,55,34,89,53,42,95,40,37,77,35,24,59,37,23,60,220,160,380,25,34,59,33,35,68,24,38,62,27,23,50,21,31,52,130,161,291,19,20,39,17,21,38,24,18,42,16,20,36,9,22,31,85,101,186,79,99,178,50,77,127,18,51,69,7,10,17,0,5,5,6489,5864,12353
POA6052,136,62,60,122,65,63,128,70,69,139,36,64,100,305,320,625,59,58,117,50,47,97,57,46,103,53,60,113,46,51,97,265,262,527,35,38,73,31,43,74,37,39,76,29,30,59,35,28,63,167,178,345,32,43,75,29,31,60,22,32,54,20,33,53,15,24,39,118,163,281,24,35,59,28,26,54,22,24,46,24,26,50,18,24,42,116,135,251,85,146,231,53,93,146,16,33,49,0,9,9,0,0,0,5082,5361,10443
POA6053,170,68,86,154,81,77,158,74,88,162,65,76,141,367,418,785,76,66,142,70,77,147,61,64,125,58,52,110,67,65,132,332,324,656,46,65,111,51,47,98,62,50,112,36,40,76,30,54,84,225,256,481,52,41,93,40,37,77,32,49,81,37,38,75,28,49,77,189,214,403,30,35,65,32,44,76,23,43,66,24,41,65,24,40,64,133,203,336,125,183,308,101,176,277,31,91,122,7,15,22,3,3,6,6659,6866,13525
POA6054,253,130,110,240,114,120,234,124,118,242,118,120,238,606,601,1207,111,110,221,123,92,215,102,113,215,102,109,211,134,137,271,572,561,1133,82,106,188,76,75,151,81,87,168,67,72,139,52,77,129,358,417,775,80,56,136,61,68,129,47,66,113,62,69,131,39,54,93,289,313,602,60,70,130,53,43,96,55,73,128,43,49,92,55,48,103,266,283,549,136,246,382,77,141,218,21,52,73,4,12,16,3,3,6,9896,9869,19765
POA6055,170,89,77,166,66,68,134,81,76,157,72,83,155,394,388,782,81,73,154,58,69,127,62,59,121,69,60,129,65,90,155,335,351,686,53,50,103,47,58,105,52,47,99,45,41,86,51,47,98,248,243,491,30,33,63,50,41,91,47,36,83,26,43,69,40,34,74,193,187,380,35,28,63,21,19,40,26,19,45,25,28,53,20,22,42,127,116,243,74,110,184,44,59,103,6,33,39,5,6,11,0,4,4,6026,6028,12054
POA6056,436,223,263,486,241,252,493,206,218,424,249,231,480,1125,1194,2319,222,229,451,212,245,457,199,211,410,237,217,454,222,233,455,1092,1135,2227,177,193,370,159,149,308,171,154,325,136,146,282,135,134,269,778,776,1554,117,147,264,129,118,247,112,161,273,101,124,225,93,123,216,552,673,1225,88,79,167,95,104,199,89,107,196,79,85,164,61,80,141,412,455,867,299,437,736,156,290,446,55,115,170,6,31,37,5,3,8,18449,18624,37073
POA6057,186,91,100,191,87,82,169,74,99,173,90,84,174,432,461,893,72,98,170,99,104,203,85,84,169,74,88,162,80,79,159,410,453,863,64,67,131,69,62,131,60,81,141,66,53,119,66,47,113,325,310,635,45,70,115,54,52,106,44,41,85,32,47,79,37,46,83,212,256,468,38,45,83,31,41,72,47,44,91,34,23,57,30,30,60,180,183,363,94,93,187,43,43,86,7,23,30,3,3,6,0,0,0,8121,7994,16115
POA6058,160,68,83,151,65,82,147,84,86,170,94,88,182,390,420,810,79,95,174,55,75,130,87,69,156,79,61,140,85,65,150,385,365,750,47,58,105,53,42,95,41,50,91,37,44,81,42,46,88,220,240,460,29,48,77,35,39,74,27,43,70,35,54,89,33,30,63,159,214,373,30,42,72,25,39,64,32,33,65,25,29,54,24,35,59,136,178,314,77,122,199,32,88,120,15,28,43,3,9,12,0,0,0,5838,5973,11811
POA6059,301,132,140,272,125,121,246,129,139,268,131,133,264,650,701,1351,107,116,223,118,117,235,127,140,267,116,137,253,116,130,246,584,640,1224,96,103,199,89,124,213,100,131,231,91,115,206,94,136,230,470,609,1079,84,109,193,97,126,223,106,116,222,102,129,231,67,110,177,456,590,1046,99,103,202,74,93,167,64,88,152,65,91,156,63,86,149,365,461,826,284,367,651,155,283,438,37,91,128,10,20,30,0,4,4,10849,11671,22520
POA6060,236,103,127,230,104,96,200,108,119,227,98,115,213,519,587,1106,76,97,173,106,96,202,93,114,207,102,117,219,89,133,222,466,557,1023,74,92,166,74,85,159,69,81,150,62,78,140,64,67,131,343,403,746,52,79,131,62,85,147,57,76,133,55,70,125,76,93,169,302,403,705,52,89,141,61,87,148,63,82,145,48,79,127,51,88,139,275,425,700,242,364,606,149,251,400,58,107,165,12,25,37,0,7,7,10588,11296,21884
POA6061,348,177,189,366,140,152,292,130,171,301,147,158,305,751,861,1612,157,170,327,140,130,270,118,171,289,135,138,273,111,158,269,661,767,1428,107,106,213,93,134,227,124,133,257,111,112,223,90,125,215,525,610,1135,73,102,175,108,88,196,86,97,183,80,111,191,79,104,183,426,502,928,81,95,176,79,94,173,75,85,160,67,77,144,50,70,120,352,421,773,222,289,511,99,123,222,27,31,58,0,9,9,0,0,0,16821,16874,33695
POA6062,421,203,233,436,174,215,389,197,208,405,197,199,396,977,1070,2047,190,204,394,169,188,357,198,217,415,201,203,404,199,193,392,957,1005,1962,156,170,326,152,150,302,180,157,337,131,140,271,130,149,279,749,766,1515,127,128,255,149,128,277,113,143,256,120,132,252,113,108,221,622,639,1261,96,138,234,110,109,219,93,112,205,92,98,190,87,88,175,478,545,1023,300,361,661,154,253,407,41,113,154,11,34,45,3,3,6,15489,15627,31116
POA6063,180,87,95,182,87,71,158,80,68,148,87,57,144,433,379,812,69,66,135,62,69,131,61,49,110,52,53,105,62,72,134,306,309,615,34,43,77,43,36,79,26,36,62,39,33,72,34,30,64,176,178,354,23,29,52,25,25,50,22,28,50,11,24,35,16,27,43,97,133,230,15,23,38,13,10,23,17,22,39,4,27,31,7,6,13,56,88,144,57,69,126,24,37,61,12,3,15,4,0,4,0,0,0,7098,6898,13996
POA6064,400,171,181,352,176,164,340,154,178,332,154,170,324,845,903,1748,165,168,333,157,166,323,148,198,346,160,144,304,135,162,297,765,838,1603,134,107,241,99,119,218,131,109,240,87,95,182,107,98,205,558,528,1086,102,93,195,86,94,180,80,83,163,72,87,159,66,83,149,406,440,846,66,59,125,47,50,97,43,52,95,45,67,112,34,54,88,235,282,517,153,212,365,70,121,191,27,52,79,3,12,15,0,3,3,15156,15283,30439
