POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6012,3,192,13,211,7,426,25,455,3,269,10,282,3,211,14,228,7,458,59,521,4,452,46,507,10,550,50,617,19,446,47,512,19,386,56,456,14,157,32,200,17,33,20,70,107,3582,374,4058,0,178,10,189,3,622,21,650,7,339,7,355,3,239,9,255,8,575,80,664,13,506,36,550,11,621,45,682,14,461,41,520,25,397,60,477,29,176,45,248,34,45,29,111,144,4166,382,4693,4,369,21,398,10,1053,46,1108,13,608,24,644,10,451,20,482,11,1030,140,1181,20,954,84,1057,25,1175,96,1296,34,906,87,1028,44,777,110,932,45,332,72,452,47,79,49,182,252,7748,754,8757
POA6014,7,612,32,648,29,1519,68,1620,16,546,17,576,11,582,43,633,14,1252,98,1362,8,1355,87,1452,13,1277,80,1372,23,1010,63,1100,24,604,48,681,50,310,34,395,73,128,23,224,274,9194,604,10073,8,563,32,599,18,1357,45,1423,5,513,15,534,10,560,31,600,14,1357,103,1468,13,1490,91,1589,18,1371,56,1446,34,1032,64,1129,29,644,41,720,111,434,59,605,210,170,37,419,470,9478,581,10528,12,1176,62,1254,48,2882,119,3045,24,1057,38,1113,20,1136,78,1235,26,2603,199,2830,17,2845,177,3037,26,2651,139,2814,54,2039,130,2224,61,1248,96,1399,163,740,91,996,288,296,63,644,748,18670,1187,20604
POA6015,0,111,4,121,5,555,31,589,0,269,13,276,3,214,3,216,0,145,21,172,3,246,13,262,3,514,35,547,3,413,14,436,5,240,12,257,20,212,15,249,35,74,3,111,73,3000,167,3234,0,113,0,118,3,473,8,489,3,287,8,304,3,190,7,205,0,133,16,149,0,335,17,352,3,558,32,589,7,364,29,400,10,277,15,304,41,256,18,315,57,83,11,160,131,3080,167,3380,0,227,4,237,11,1027,41,1078,3,552,24,579,4,404,10,418,0,284,36,321,3,582,23,610,8,1073,64,1139,9,778,50,835,14,520,32,560,54,474,34,567,93,162,13,266,199,6078,332,6609
POA6016,6,341,16,365,12,632,32,676,3,194,17,214,8,254,23,285,7,871,72,951,5,769,44,820,13,606,40,657,12,437,22,472,26,217,22,276,22,84,9,115,22,28,3,51,142,4429,305,4868,0,354,17,372,3,580,24,609,5,213,9,226,4,307,17,325,4,916,94,1009,9,833,59,901,20,630,31,679,23,432,24,478,29,221,26,279,49,107,10,168,62,49,14,122,208,4632,323,5165,6,693,34,735,16,1212,50,1281,9,408,24,441,8,553,38,608,11,1787,165,1961,11,1601,106,1722,35,1235,66,1339,32,866,47,945,61,440,51,548,69,186,25,282,87,72,19,173,351,9061,627,10035
POA6017,0,113,9,123,4,92,5,105,0,39,5,47,0,161,18,182,5,625,48,680,15,311,36,360,8,175,21,196,18,147,28,184,9,112,12,131,18,39,4,61,15,15,3,30,82,1830,187,2094,0,114,14,127,0,116,8,119,0,44,0,44,0,171,9,183,3,595,44,643,6,244,20,265,4,161,20,189,8,163,19,181,10,102,10,124,19,64,9,92,23,23,4,47,83,1790,154,2023,3,233,15,256,3,208,17,226,0,85,5,91,0,333,34,366,8,1220,90,1321,22,551,56,628,13,332,41,389,22,303,41,371,18,210,28,256,36,105,7,149,34,31,8,76,161,3619,340,4120
POA6018,14,1143,76,1229,67,2207,95,2372,26,926,56,1002,14,909,49,966,21,2691,238,2945,36,2443,195,2674,41,2247,155,2435,63,1695,119,1882,70,1165,74,1308,110,708,47,862,98,209,43,349,558,16334,1138,18033,10,1044,72,1121,25,2244,98,2367,19,1090,37,1141,5,958,55,1025,26,2946,233,3199,46,2666,166,2871,59,2401,148,2606,83,1844,117,2044,97,1440,100,1640,201,956,93,1255,327,291,101,711,894,17874,1208,19977,20,2186,144,2344,93,4452,193,4740,47,2010,85,2146,20,1870,105,1996,47,5634,469,6150,78,5107,360,5547,94,4644,299,5038,148,3543,237,3928,165,2610,170,2948,313,1664,143,2116,418,498,142,1060,1454,34210,2345,38004
POA6019,3,618,42,664,22,1175,57,1254,12,545,26,584,10,626,50,684,12,2027,230,2274,15,1573,134,1722,26,1282,115,1425,24,943,86,1057,28,611,54,692,39,362,37,436,38,74,16,127,224,9836,846,10907,4,544,32,577,18,936,65,1017,4,406,22,438,5,614,45,666,11,2149,185,2348,15,1582,117,1712,21,1266,94,1377,22,1014,85,1118,37,757,72,859,82,416,48,551,88,114,15,216,295,9800,777,10882,5,1159,76,1237,39,2105,119,2267,16,956,49,1022,14,1242,99,1350,21,4178,413,4621,25,3156,249,3437,43,2547,209,2804,41,1958,171,2174,65,1363,130,1556,116,780,88,978,126,187,31,346,517,19642,1623,21787
POA6020,4,546,19,566,33,1354,40,1428,6,627,26,660,6,522,21,547,7,810,49,870,10,1160,69,1237,15,1379,70,1464,17,1413,96,1533,44,1209,74,1316,40,369,36,442,40,92,13,140,232,9469,504,10209,3,514,20,531,23,1325,43,1389,3,597,22,622,5,475,9,490,5,847,40,898,12,1297,60,1368,25,1497,61,1587,39,1566,96,1704,34,1197,65,1298,66,395,29,487,84,107,11,200,311,9822,446,10587,10,1053,34,1099,60,2683,77,2822,12,1229,46,1281,10,996,30,1038,16,1655,93,1763,26,2456,123,2605,40,2880,133,3052,62,2986,188,3237,79,2405,137,2615,110,759,61,932,119,195,25,340,541,19294,949,20791
POA6021,10,575,32,616,35,954,50,1037,15,475,31,515,10,594,37,641,22,1523,129,1665,26,1272,65,1362,39,1128,90,1261,45,911,64,1014,55,729,50,836,106,458,60,623,67,77,53,199,420,8693,661,9780,0,568,23,593,17,970,53,1042,4,452,25,482,12,530,32,575,23,1464,110,1595,25,1328,85,1436,40,1214,71,1322,50,1045,74,1162,78,899,81,1066,169,464,60,687,111,105,102,318,522,9040,721,10285,9,1138,60,1208,51,1925,105,2085,21,924,57,994,22,1122,74,1221,37,2988,236,3258,52,2603,151,2802,78,2342,166,2585,89,1957,133,2177,136,1633,134,1900,269,923,124,1314,178,177,157,518,949,17732,1378,20058
POA6022,0,165,6,174,10,280,15,306,10,113,4,129,5,121,5,131,8,324,26,361,3,339,15,353,4,288,20,314,19,237,10,265,26,268,20,316,19,105,3,128,12,15,3,25,112,2268,126,2496,4,152,3,161,11,278,3,295,4,116,8,126,3,99,4,113,4,313,20,334,9,335,21,367,6,268,12,290,7,288,16,313,15,298,15,335,27,95,3,128,15,12,4,30,92,2271,119,2482,4,317,12,328,16,561,18,600,8,231,11,249,10,217,10,237,10,639,44,696,8,678,38,718,11,555,39,605,26,526,28,575,41,569,37,646,40,208,13,259,26,29,3,57,201,4535,241,4982
POA6023,11,424,9,443,29,1218,24,1271,11,492,12,514,7,399,17,425,15,587,39,642,11,994,49,1057,5,1001,42,1050,11,893,41,947,37,742,39,820,40,241,13,292,27,70,7,101,199,7067,296,7558,7,421,11,432,23,1063,22,1110,13,427,14,452,4,331,24,359,13,605,19,641,10,1081,32,1120,21,1076,31,1132,31,1017,51,1097,47,754,33,835,50,256,25,326,110,82,26,218,308,7110,295,7711,14,845,16,874,48,2282,48,2380,18,917,27,969,15,729,37,784,25,1201,61,1288,21,2072,80,2170,24,2079,74,2177,37,1907,96,2040,84,1497,74,1652,85,500,37,618,136,147,34,316,508,14174,585,15268
POA6024,4,410,14,428,24,794,27,849,8,368,12,389,7,322,24,344,17,855,49,920,12,910,42,974,20,786,41,849,25,695,42,759,45,737,43,821,44,222,13,274,37,33,7,76,230,6132,304,6669,0,418,17,435,19,760,32,808,9,312,6,329,4,276,15,294,10,817,37,871,10,901,40,946,22,799,37,860,20,803,52,872,50,750,46,846,64,205,17,278,84,51,9,144,290,6091,296,6677,5,828,30,860,44,1555,54,1659,15,684,20,712,11,592,36,633,24,1673,88,1783,25,1810,82,1921,38,1591,80,1706,42,1497,91,1627,95,1481,89,1669,106,426,21,559,121,82,14,218,520,12226,597,13347
POA6025,12,904,46,957,72,1876,65,2011,21,921,37,986,15,874,41,926,22,1803,121,1945,18,1893,124,2035,41,1956,108,2107,42,1755,83,1885,84,1293,74,1452,56,399,40,490,52,89,15,155,437,13758,755,14949,5,853,30,892,32,1790,81,1901,11,865,37,906,3,855,32,893,15,1751,91,1857,35,1970,107,2110,44,2035,96,2174,48,1967,80,2100,76,1277,89,1446,95,435,28,556,111,115,21,238,471,13909,703,15080,12,1757,79,1849,100,3662,143,3911,33,1783,76,1896,22,1731,78,1822,37,3552,210,3803,55,3857,233,4144,87,3990,205,4278,94,3725,168,3986,157,2576,166,2898,145,832,70,1049,161,205,27,399,906,27663,1456,30031
POA6026,8,571,20,600,48,1434,36,1520,22,819,25,865,12,659,20,693,27,916,48,988,14,1252,60,1331,13,1495,56,1565,42,1626,73,1736,64,896,38,997,62,321,7,388,97,110,13,216,404,10104,399,10906,4,530,13,549,26,1401,39,1468,23,687,21,725,12,576,17,611,19,927,38,990,16,1389,45,1445,22,1706,62,1788,51,1712,54,1818,50,880,33,965,146,460,40,647,265,146,16,431,619,10432,379,11432,5,1102,32,1149,77,2838,78,2986,36,1507,45,1590,29,1236,38,1304,45,1842,89,1981,30,2645,104,2773,35,3200,117,3352,91,3339,127,3553,118,1779,71,1966,203,782,47,1036,364,254,31,648,1030,20529,779,22337
POA6027,10,1166,45,1219,95,2408,119,2624,39,1300,82,1423,26,1563,82,1667,38,2742,172,2960,30,2483,167,2678,48,2774,157,2972,76,2507,160,2740,92,1453,103,1641,86,511,36,632,81,103,12,193,608,19015,1129,20759,8,1088,45,1136,47,2327,105,2477,19,1372,73,1468,12,1402,69,1486,24,2548,117,2689,42,2663,145,2846,64,3009,156,3224,86,2590,135,2818,77,1451,103,1632,149,593,66,807,184,126,28,341,718,19158,1041,20922,12,2255,92,2358,142,4737,224,5103,58,2672,149,2887,43,2966,147,3153,66,5288,292,5649,67,5147,312,5519,110,5778,316,6198,162,5095,300,5559,169,2899,204,3275,237,1104,98,1440,265,228,44,532,1330,38176,2175,41677
POA6028,12,606,21,641,53,1658,42,1756,26,990,37,1054,16,801,26,841,25,946,45,1014,14,1401,80,1492,16,2002,88,2108,26,1268,70,1366,24,531,21,575,31,187,16,232,16,32,14,65,267,10415,462,11145,5,594,22,619,28,1608,44,1680,21,942,22,980,7,764,21,796,15,1040,35,1096,22,1635,57,1708,22,2153,55,2229,31,1169,40,1244,26,546,26,593,58,197,28,284,29,25,20,68,264,10674,363,11299,21,1199,43,1261,84,3266,87,3432,49,1932,55,2034,18,1564,52,1644,40,1983,83,2109,38,3030,133,3202,39,4152,141,4338,54,2438,114,2605,47,1073,48,1167,90,386,42,515,47,54,27,136,532,21084,826,22440
POA6029,0,65,0,66,4,165,5,168,4,84,4,92,3,73,0,78,4,141,6,157,0,168,13,182,4,193,14,206,0,162,13,181,3,116,13,135,9,60,3,71,0,26,4,23,30,1261,71,1369,0,77,0,78,0,186,5,193,3,114,3,120,0,55,0,60,0,142,11,154,0,170,3,174,0,200,6,215,0,153,10,165,4,128,9,144,11,67,3,84,17,24,0,41,45,1328,56,1424,0,136,3,145,4,354,12,362,5,201,12,212,3,134,0,135,4,289,16,306,4,341,14,358,4,397,18,422,4,321,21,345,13,250,22,278,23,129,9,153,20,49,4,67,74,2590,127,2794
POA6030,27,1291,99,1419,121,2751,181,3049,46,1474,76,1599,31,1344,105,1478,27,2373,185,2580,30,2510,195,2736,73,2637,206,2914,68,1484,121,1668,96,885,63,1049,96,551,38,684,72,124,27,222,679,17415,1318,19416,6,1220,95,1321,53,2586,157,2791,22,1393,95,1510,17,1225,79,1326,46,2570,185,2796,43,2702,172,2919,69,2832,187,3098,85,1593,124,1802,98,1072,81,1250,129,609,73,811,156,124,60,349,734,17921,1317,19972,37,2508,197,2739,167,5335,339,5846,70,2863,172,3110,47,2566,186,2803,69,4935,369,5382,79,5210,370,5659,140,5475,399,6010,148,3076,246,3475,198,1965,142,2301,225,1160,110,1495,232,248,90,569,1414,35344,2634,39386
