POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6012,3,260,22,282,12,210,11,228,14,446,59,521,32,424,56,507,67,495,49,617,66,391,48,512,57,337,62,456,17,157,27,200,4,41,21,70,274,2761,358,3394,17,328,19,355,15,227,12,255,30,548,83,664,57,458,31,550,121,511,44,682,112,362,39,520,91,329,56,477,23,178,49,248,4,62,36,111,475,3009,373,3854,17,584,36,644,27,437,22,482,46,987,142,1181,84,887,84,1057,189,1009,95,1296,179,759,94,1028,146,667,116,932,40,333,75,452,12,105,58,182,750,5772,732,7248
POA6014,29,518,26,576,38,549,49,633,52,1208,106,1362,100,1258,97,1452,146,1142,83,1372,185,859,56,1100,103,527,55,681,41,306,51,395,32,145,49,224,724,6517,568,7802,24,490,22,534,40,532,31,600,100,1270,104,1468,174,1336,82,1589,282,1092,70,1446,278,781,70,1129,130,537,52,720,82,434,87,605,18,290,109,419,1113,6764,625,8499,53,1015,48,1113,77,1081,78,1235,152,2477,204,2830,271,2588,181,3037,423,2237,147,2814,465,1639,121,2224,235,1064,105,1399,118,739,144,996,52,434,160,644,1838,13279,1195,16307
POA6015,3,259,14,276,9,205,9,216,6,146,17,172,17,232,12,262,63,452,35,547,62,359,14,436,21,218,12,257,19,210,17,249,10,89,12,111,222,2162,141,2527,18,269,22,304,18,177,11,205,7,124,16,149,43,295,13,352,113,447,35,589,82,293,24,400,61,227,18,304,46,245,34,315,11,122,26,160,392,2190,186,2774,17,527,31,579,22,384,17,418,21,269,34,321,59,532,21,610,172,899,70,1139,144,645,41,835,84,440,32,560,66,452,47,567,25,210,36,266,615,4353,329,5302
POA6016,11,181,26,214,11,249,26,285,39,836,75,951,58,719,46,820,94,529,38,657,62,378,33,472,30,218,29,276,13,83,18,115,0,35,11,51,312,3222,294,3836,9,205,13,226,15,295,17,325,71,847,96,1009,100,746,57,901,131,504,41,679,92,358,30,478,54,200,27,279,19,127,21,168,3,95,28,122,487,3373,320,4178,16,388,35,441,27,539,39,608,113,1685,167,1961,159,1456,102,1722,228,1031,74,1339,152,737,58,945,78,415,54,548,28,212,37,282,5,127,39,173,807,6595,614,8016
POA6017,3,36,12,47,3,159,23,182,36,593,52,680,24,302,34,360,24,151,24,196,15,148,24,184,3,113,20,131,4,47,11,61,5,16,5,30,115,1558,196,1869,3,43,0,44,11,159,15,183,32,564,49,643,28,223,20,265,24,146,20,189,40,125,19,181,8,95,18,124,9,72,13,92,3,33,12,47,153,1461,156,1774,4,75,12,91,12,318,34,366,65,1157,97,1321,51,521,55,628,48,295,41,389,58,273,42,371,13,206,33,256,10,119,25,149,5,52,15,76,269,3016,358,3645
POA6018,27,903,72,1002,30,880,57,966,91,2602,252,2945,162,2313,200,2674,241,2032,163,2435,264,1484,133,1882,141,1079,91,1308,109,669,90,862,39,244,69,349,1102,12195,1128,14432,41,1041,58,1141,45,921,62,1025,133,2831,236,3199,300,2400,174,2871,427,2030,153,2606,419,1499,122,2044,291,1225,124,1640,133,942,181,1255,30,502,184,711,1823,13382,1289,16489,73,1936,131,2146,81,1800,119,1996,224,5430,494,6150,462,4708,371,5547,665,4065,309,5038,683,2986,260,3928,433,2296,209,2948,238,1609,272,2116,65,745,254,1060,2923,25577,2422,30924
POA6019,30,527,30,584,30,604,53,684,61,1976,242,2274,103,1484,141,1722,160,1136,126,1425,130,835,92,1057,76,549,64,692,54,331,51,436,15,94,22,127,647,7532,807,8994,15,396,25,438,35,579,48,666,97,2058,194,2348,150,1437,122,1712,205,1088,86,1377,234,806,79,1118,158,626,80,859,61,419,68,551,8,185,26,216,967,7593,725,9288,47,924,50,1022,68,1182,99,1350,159,4030,437,4621,256,2926,258,3437,369,2223,215,2804,368,1642,167,2174,229,1175,152,1556,113,749,117,978,21,280,48,346,1620,15130,1537,18281
POA6020,22,600,38,660,25,496,25,547,39,769,63,870,87,1081,68,1237,137,1259,70,1464,219,1212,102,1533,161,1084,76,1316,48,358,40,442,22,98,18,140,749,6963,501,8210,25,571,23,622,25,447,10,490,65,791,37,898,151,1163,54,1368,276,1247,60,1587,376,1240,94,1704,225,994,71,1298,55,402,39,487,8,169,21,200,1206,7032,417,8657,45,1175,62,1281,51,945,37,1038,102,1562,100,1763,238,2246,123,2605,409,2512,133,3052,596,2448,195,3237,387,2083,150,2615,100,762,77,932,31,267,39,340,1963,13996,922,16871
POA6021,24,456,45,515,24,579,39,641,91,1443,135,1665,114,1171,80,1362,154,1010,93,1261,164,785,68,1014,94,668,69,836,58,485,84,623,16,114,70,199,742,6704,681,8128,13,432,28,482,35,509,34,575,114,1372,110,1595,185,1177,76,1436,248,996,83,1322,263,829,73,1162,162,787,107,1066,76,517,96,687,9,189,118,318,1109,6814,726,8646,39,891,74,994,57,1084,75,1221,202,2808,245,3258,301,2346,159,2802,406,2008,171,2585,425,1615,139,2177,257,1461,180,1900,133,1000,180,1314,30,306,183,518,1843,13518,1406,16771
POA6022,0,120,7,129,10,113,9,131,23,312,22,361,20,319,19,353,45,249,23,314,34,223,11,265,40,255,16,316,13,105,10,128,3,20,5,25,188,1724,113,2019,6,107,12,126,6,100,6,113,26,299,15,334,40,304,21,367,56,222,13,290,76,223,18,313,64,243,26,335,17,96,14,128,0,26,3,30,289,1623,121,2026,13,221,17,249,12,218,11,237,46,613,32,696,57,630,36,718,95,475,34,605,106,446,27,575,106,500,46,646,34,199,28,259,0,45,13,57,470,3345,234,4047
POA6023,13,469,23,514,13,397,19,425,30,567,46,642,84,923,50,1057,102,903,45,1050,139,763,42,947,111,677,36,820,16,254,19,292,17,73,13,101,521,5027,302,5844,13,409,26,452,14,321,18,359,57,563,19,641,129,958,28,1120,172,917,34,1132,233,812,53,1097,154,652,32,835,26,253,48,326,10,152,54,218,815,5044,311,6171,29,880,53,969,27,721,40,784,88,1129,66,1288,215,1878,80,2170,280,1821,77,2177,370,1575,91,2040,269,1328,64,1652,41,506,65,618,22,229,71,316,1333,10069,612,12019
POA6024,18,343,26,389,21,306,18,344,46,817,56,920,65,853,46,974,105,697,49,849,125,587,47,759,101,678,43,821,41,215,23,274,4,60,8,76,522,4559,315,5394,20,297,14,329,14,262,15,294,69,759,44,871,108,804,37,946,152,675,33,860,206,620,45,872,157,637,55,846,32,222,26,278,3,121,22,144,761,4389,289,5438,32,641,37,712,31,570,33,633,113,1576,98,1783,173,1664,82,1921,259,1367,85,1706,328,1208,92,1627,257,1314,99,1669,73,433,50,559,11,178,32,218,1278,8945,604,10830
POA6025,31,890,59,986,37,831,55,926,86,1731,131,1945,134,1784,118,2035,184,1813,116,2107,239,1551,94,1885,157,1210,84,1452,48,397,53,490,15,118,27,155,932,10319,734,11979,39,817,56,906,44,801,45,893,155,1610,89,1857,255,1754,105,2110,334,1741,90,2174,414,1590,103,2100,233,1113,100,1446,63,435,64,556,7,178,48,238,1546,10036,701,12284,76,1707,112,1896,84,1633,106,1822,236,3344,219,3803,392,3536,218,4144,517,3554,206,4278,654,3137,198,3986,395,2322,183,2898,110,827,113,1049,23,295,72,399,2483,20354,1436,24270
POA6026,27,791,44,865,31,643,21,693,47,904,48,988,89,1182,59,1331,174,1329,57,1565,225,1439,78,1736,129,815,52,997,45,315,27,388,27,158,22,216,795,7571,412,8785,22,660,37,725,39,546,26,611,71,872,47,990,158,1246,45,1445,291,1435,62,1788,379,1382,57,1818,160,756,47,965,55,518,69,647,12,385,40,431,1185,7802,426,9420,55,1457,80,1590,72,1192,44,1304,111,1772,90,1981,240,2426,108,2773,469,2764,119,3352,601,2821,130,3553,292,1575,99,1966,97,840,101,1036,43,540,62,648,1979,15376,841,18206
POA6027,34,1280,111,1423,57,1511,97,1667,139,2626,189,2960,175,2320,180,2678,279,2519,175,2972,304,2272,166,2740,175,1349,118,1641,78,490,62,632,17,152,28,193,1262,14524,1125,16916,55,1307,97,1468,73,1333,73,1486,165,2398,127,2689,320,2378,145,2846,512,2568,150,3224,506,2167,138,2818,256,1248,122,1632,79,634,96,807,5,281,56,341,1967,14319,1015,17300,90,2587,208,2887,132,2845,172,3153,307,5030,315,5649,496,4701,326,5519,786,5086,329,6198,808,4443,309,5559,438,2598,237,3275,154,1125,166,1440,20,431,80,532,3234,28846,2137,34215
POA6028,33,980,49,1054,25,778,35,841,43,915,59,1014,101,1298,89,1492,171,1856,77,2108,136,1163,65,1366,56,489,34,575,27,186,19,232,5,46,14,65,598,7701,442,8742,42,910,26,980,42,724,31,796,80,973,43,1096,159,1494,60,1708,301,1864,66,2229,185,1018,39,1244,77,485,28,593,23,222,40,284,3,51,23,68,907,7742,352,9002,70,1885,75,2034,64,1511,66,1644,130,1886,93,2109,257,2797,149,3202,470,3722,144,4338,323,2177,108,2605,132,974,66,1167,51,407,59,515,4,91,34,136,1503,15443,798,17748
POA6029,6,79,9,92,3,73,3,78,0,148,7,157,9,158,11,182,30,164,12,206,40,126,9,181,16,112,11,135,11,55,5,71,3,16,4,23,126,930,68,1129,4,105,14,120,8,50,0,60,8,136,11,154,23,142,9,174,46,154,12,215,41,112,14,165,35,99,10,144,19,64,4,84,3,34,5,41,177,907,69,1156,8,188,20,212,12,119,3,135,12,286,15,306,27,309,23,358,75,321,19,422,84,242,26,345,47,210,19,278,29,119,10,153,7,46,15,67,309,1839,139,2286
POA6030,46,1428,126,1599,58,1297,122,1478,170,2206,211,2580,168,2345,222,2736,255,2440,225,2914,168,1385,119,1668,116,853,80,1049,67,537,81,684,21,147,57,222,1058,12651,1235,14944,70,1297,142,1510,70,1161,95,1326,232,2386,183,2796,313,2416,192,2919,417,2466,208,3098,308,1367,125,1802,176,980,99,1250,74,609,131,811,12,222,115,349,1670,12905,1285,15858,117,2729,262,3110,121,2464,219,2803,399,4589,394,5382,482,4762,413,5659,674,4907,431,6010,474,2755,248,3475,293,1831,173,2301,136,1148,205,1495,30,372,173,569,2731,25552,2518,30803
POA6031,22,547,42,604,25,519,46,586,63,1366,114,1538,75,1129,70,1276,66,889,65,1020,64,450,36,550,19,222,26,273,13,71,7,90,6,11,0,13,344,5191,405,5942,33,563,41,635,32,524,35,592,130,1428,109,1663,130,1171,52,1362,122,904,60,1093,84,481,44,606,32,228,28,291,12,83,6,100,0,24,3,26,572,5406,383,6360,46,1105,87,1247,48,1045,77,1176,187,2787,220,3198,209,2297,123,2636,189,1792,124,2106,146,932,84,1154,58,453,55,560,23,147,15,187,8,30,4,42,915,10600,789,12306
POA6032,0,11,0,11,0,4,0,4,0,6,0,6,0,14,3,20,0,19,0,17,0,11,3,15,0,3,3,8,0,6,0,4,0,0,0,0,7,70,8,85,0,6,0,9,0,5,0,11,0,10,0,9,0,15,3,14,3,14,0,17,0,14,3,16,0,3,0,3,0,0,0,3,0,0,0,0,3,70,10,78,0,10,0,14,0,14,0,13,0,19,0,20,0,28,7,34,3,31,0,37,0,29,4,29,0,9,3,17,0,6,0,6,0,0,0,0,12,143,13,170
POA6033,0,26,8,33,0,16,0,19,0,15,6,22,0,26,3,28,3,32,5,46,3,34,0,39,4,18,0,21,0,8,3,10,0,0,0,3,18,158,28,207,0,9,3,15,0,11,4,12,0,9,3,13,3,25,4,35,6,29,5,35,9,18,6,26,0,10,0,14,3,0,3,4,0,0,0,0,18,115,22,163,0,37,7,46,0,27,5,31,0,25,5,29,5,52,12,60,12,61,6,77,13,52,3,64,9,30,6,41,3,9,3,14,0,0,0,3,35,277,52,367
POA6034,3,42,0,47,3,79,11,91,6,204,19,233,4,93,21,119,7,63,7,78,0,29,6,33,0,15,4,14,0,3,0,3,0,0,0,0,31,522,65,617,4,31,7,44,0,87,5,97,18,203,21,242,11,90,13,113,3,63,8,74,8,28,3,39,0,15,3,23,0,4,0,4,0,3,0,3,46,528,69,642,7,72,10,92,3,165,20,187,29,407,44,475,19,180,37,230,8,126,14,153,11,55,11,73,0,27,7,34,0,7,0,7,0,3,0,3,77,1046,133,1255
POA6035,5,210,35,248,9,203,20,233,30,521,74,617,48,543,77,669,48,475,60,577,29,280,33,342,28,252,34,310,12,102,56,166,0,10,30,44,208,2587,412,3209,18,198,30,247,15,233,29,276,66,608,66,742,66,512,48,629,77,443,55,573,66,309,39,418,51,260,51,363,9,76,56,141,3,22,59,90,365,2671,433,3479,20,408,66,496,19,439,51,506,91,1126,146,1359,113,1060,122,1301,123,916,114,1153,96,585,76,759,75,513,87,671,23,185,103,310,4,38,88,129,574,5262,850,6687
POA6036,15,565,81,662,10,462,64,533,56,1028,142,1228,72,997,116,1190,78,911,95,1087,31,355,38,428,28,224,27,282,12,79,16,107,0,14,8,16,305,4638,591,5537,20,556,85,658,26,489,66,585,119,1134,132,1378,143,1089,126,1356,107,868,91,1066,71,408,52,530,41,258,47,346,10,85,16,111,0,20,3,26,533,4904,614,6058,38,1125,162,1320,37,948,132,1121,171,2159,280,2608,215,2085,244,2546,191,1782,182,2153,96,763,95,954,67,488,69,625,19,164,33,216,0,33,12,41,845,9543,1207,11592
POA6037,0,73,21,91,3,65,6,71,9,137,22,168,19,150,23,199,22,184,30,243,22,148,22,184,13,118,23,157,3,56,19,76,0,7,0,9,92,947,161,1199,3,58,10,73,5,57,10,66,18,176,20,212,30,138,25,190,35,155,15,206,41,117,16,175,16,104,20,146,3,61,18,81,0,8,0,8,150,878,129,1158,3,136,31,167,9,120,10,140,23,313,39,383,44,291,46,382,59,340,46,451,57,266,34,358,38,217,50,302,3,122,35,162,0,16,0,24,246,1826,297,2362
POA6038,4,151,24,174,10,212,18,235,33,666,76,775,34,408,51,489,19,281,25,320,4,108,18,127,7,72,7,86,0,15,5,19,0,3,0,3,104,1911,216,2234,6,122,18,146,14,276,22,311,69,680,72,825,46,408,39,490,27,295,28,352,19,133,16,169,8,72,7,88,0,10,3,14,0,0,0,0,197,1996,212,2406,9,269,44,325,21,495,37,552,100,1347,151,1603,84,817,88,984,49,579,55,678,28,237,34,296,19,143,13,174,0,23,7,34,0,3,0,3,303,3912,426,4639
POA6041,0,30,7,45,0,22,0,22,0,42,3,49,3,63,7,75,10,91,12,109,17,104,12,130,20,105,16,139,3,48,4,53,0,5,0,6,51,513,62,626,0,26,7,29,0,21,0,31,10,51,0,58,10,58,10,81,19,73,13,111,24,86,7,118,20,85,16,119,7,28,9,47,0,5,0,7,92,444,68,607,3,55,18,74,0,45,0,52,5,92,3,102,13,123,16,155,31,170,27,223,37,195,23,251,32,191,33,255,11,74,16,96,0,8,3,11,143,950,131,1227
