region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6012,53,159,23,235,42,215,32,289,67,432,52,551,100,398,46,544,145,388,32,565,114,360,45,519,85,252,32,369,33,109,26,168,5,45,11,61,644,2358,299,3301,182,223,39,444,81,222,17,320,109,430,44,583,172,365,35,572,217,381,34,632,152,341,32,525,105,227,24,356,40,153,30,223,5,130,28,163,1063,2472,283,3818,235,382,62,679,123,437,49,609,176,862,96,1134,272,763,81,1116,362,769,66,1197,266,701,77,1044,190,479,56,725,73,262,56,391,10,175,39,224,1707,4830,582,7119
POA6014,143,395,38,576,110,538,52,700,169,1040,136,1345,253,1052,75,1380,324,931,64,1319,203,688,54,945,155,347,23,525,87,236,34,357,25,122,25,172,1469,5349,501,7319,176,332,27,535,150,504,39,693,256,958,78,1292,396,1059,53,1508,447,838,54,1339,239,644,42,925,186,362,28,576,139,362,76,577,34,252,89,375,2023,5311,486,7820,319,727,65,1111,260,1042,91,1393,425,1998,214,2637,649,2111,128,2888,771,1769,118,2658,442,1332,96,1870,341,709,51,1101,226,598,110,934,59,374,114,547,3492,10660,987,15139
POA6015,91,192,17,300,42,164,14,220,19,99,6,124,71,227,14,312,152,370,23,545,93,254,15,362,87,195,19,301,47,158,13,218,12,57,12,81,614,1716,133,2463,118,178,24,320,38,89,4,131,33,89,9,131,128,269,9,406,200,330,27,557,103,237,13,353,96,215,17,328,58,196,25,279,11,85,15,111,785,1688,143,2616,209,370,41,620,80,253,18,351,52,188,15,255,199,496,23,718,352,700,50,1102,196,491,28,715,183,410,36,629,105,354,38,497,23,142,27,192,1399,3404,276,5079
POA6016,45,120,28,193,42,290,56,388,121,726,107,954,149,670,69,888,118,462,32,612,71,307,38,416,25,141,20,186,11,86,25,122,0,39,20,59,582,2841,395,3818,76,125,15,216,74,257,41,372,144,680,72,896,219,623,37,879,166,425,35,626,79,277,29,385,36,140,26,202,23,142,57,222,6,81,34,121,823,2750,346,3919,121,245,43,409,116,547,97,760,265,1406,179,1850,368,1293,106,1767,284,887,67,1238,150,584,67,801,61,281,46,388,34,228,82,344,6,120,54,180,1405,5591,741,7737
POA6017,7,36,7,50,23,151,47,221,53,518,99,670,24,244,56,324,20,162,32,214,18,143,39,200,5,65,12,82,7,62,16,85,0,19,0,19,157,1400,308,1865,6,45,15,66,19,163,32,214,73,416,70,559,46,188,27,261,28,138,27,193,32,120,20,172,16,86,5,107,8,76,13,97,0,35,7,42,228,1267,216,1711,13,81,22,116,42,314,79,435,126,934,169,1229,70,432,83,585,48,300,59,407,50,263,59,372,21,151,17,189,15,138,29,182,0,54,7,61,385,2667,524,3576
POA6018,205,686,86,977,158,887,68,1113,290,2001,234,2525,416,2030,142,2588,437,1585,123,2145,270,1287,86,1643,250,843,103,1196,114,558,114,786,14,201,70,285,2154,10078,1026,13258,340,614,78,1032,225,839,54,1118,397,2026,134,2557,679,1920,111,2710,578,1546,95,2219,362,1426,104,1892,315,985,135,1435,175,787,169,1131,38,480,197,715,3109,10623,1077,14809,545,1300,164,2009,383,1726,122,2231,687,4027,368,5082,1095,3950,253,5298,1015,3131,218,4364,632,2713,190,3535,565,1828,238,2631,289,1345,283,1917,52,681,267,1000,5263,20701,2103,28067
POA6019,152,411,67,630,98,612,124,834,227,1690,323,2240,229,1208,173,1610,251,927,120,1298,172,698,100,970,134,401,66,601,78,251,56,385,10,84,22,116,1351,6282,1051,8684,139,291,51,481,158,567,83,808,304,1511,162,1977,361,1018,110,1489,317,846,82,1245,203,762,73,1038,195,516,73,784,99,331,66,496,13,149,35,197,1789,5991,735,8515,291,702,118,1111,256,1179,207,1642,531,3201,485,4217,590,2226,283,3099,568,1773,202,2543,375,1460,173,2008,329,917,139,1385,177,582,122,881,23,233,57,313,3140,12273,1786,17199
POA6020,143,531,57,731,84,567,42,693,118,737,54,909,214,964,68,1246,346,1055,82,1483,306,1311,90,1707,212,677,57,946,71,238,37,346,11,96,17,124,1505,6176,504,8185,193,454,65,712,155,443,25,623,143,673,46,862,399,923,49,1371,463,1139,60,1662,362,1325,81,1768,222,614,64,900,75,307,40,422,10,158,41,209,2022,6036,471,8529,336,985,122,1443,239,1010,67,1316,261,1410,100,1771,613,1887,117,2617,809,2194,142,3145,668,2636,171,3475,434,1291,121,1846,146,545,77,768,21,254,58,333,3527,12212,975,16714
POA6021,82,387,53,522,63,578,65,706,131,1244,115,1490,156,1175,72,1403,135,972,71,1178,113,793,55,961,100,662,79,841,44,388,75,507,3,97,31,131,827,6296,616,7739,105,354,43,502,84,504,33,621,178,1186,82,1446,256,1097,74,1427,188,966,53,1207,173,1022,67,1262,122,678,83,883,55,463,94,612,6,171,61,238,1167,6441,590,8198,187,741,96,1024,147,1082,98,1327,309,2430,197,2936,412,2272,146,2830,323,1938,124,2385,286,1815,122,2223,222,1340,162,1724,99,851,169,1119,9,268,92,369,1994,12737,1206,15937
POA6022,29,104,18,151,23,147,3,173,51,271,15,337,49,313,13,375,56,207,7,270,60,280,9,349,64,196,12,272,7,73,11,91,3,23,3,29,342,1614,91,2047,28,77,11,116,18,107,4,129,57,268,13,338,81,254,7,342,73,236,16,325,70,319,19,408,53,174,14,241,12,74,7,93,0,24,9,33,392,1533,100,2025,57,181,29,267,41,254,7,302,108,539,28,675,130,567,20,717,129,443,23,595,130,599,28,757,117,370,26,513,19,147,18,184,3,47,12,62,734,3147,191,4072
POA6023,121,444,34,599,55,408,22,485,59,562,33,654,188,842,31,1061,207,776,32,1015,203,895,28,1126,131,479,28,638,37,162,17,216,5,69,15,89,1006,4637,240,5883,126,340,32,498,87,311,13,411,113,539,14,666,334,806,24,1164,322,814,28,1164,246,947,30,1223,138,408,19,565,36,229,45,310,11,150,15,176,1413,4544,220,6177,247,784,66,1097,142,719,35,896,172,1101,47,1320,522,1648,55,2225,529,1590,60,2179,449,1842,58,2349,269,887,47,1203,73,391,62,526,16,219,30,265,2419,9181,460,12060
POA6024,55,304,28,387,60,339,27,426,118,742,40,900,157,799,41,997,138,626,41,805,164,770,34,968,103,442,30,575,27,169,25,221,4,55,3,62,826,4246,269,5341,74,279,31,384,74,305,19,398,145,700,46,891,249,712,34,995,166,669,31,866,197,875,29,1101,119,397,19,535,35,199,42,276,3,121,16,140,1062,4257,267,5586,129,583,59,771,134,644,46,824,263,1442,86,1791,406,1511,75,1992,304,1295,72,1671,361,1645,63,2069,222,839,49,1110,62,368,67,497,7,176,19,202,1888,8503,536,10927
POA6025,163,845,83,1091,108,902,64,1074,175,1566,110,1851,292,1721,145,2158,400,1652,101,2153,282,1606,112,2000,141,806,69,1016,45,328,37,410,6,73,23,102,1612,9499,744,11855,227,769,70,1066,157,772,38,967,302,1440,92,1834,562,1492,87,2141,578,1782,101,2461,329,1634,80,2043,159,723,49,931,64,371,69,504,5,165,31,201,2383,9148,617,12148,390,1614,153,2157,265,1674,102,2041,477,3006,202,3685,854,3213,232,4299,978,3434,202,4614,611,3240,192,4043,300,1529,118,1947,109,699,106,914,11,238,54,303,3995,18647,1361,24003
POA6026,154,751,65,970,95,647,35,777,96,819,43,958,209,1054,57,1320,335,1428,71,1834,270,1404,50,1724,103,450,40,593,52,285,86,423,5,121,55,181,1319,6959,502,8780,190,686,56,932,127,518,27,672,151,752,33,936,396,1117,41,1554,497,1581,70,2148,285,1239,56,1580,124,508,65,697,75,436,114,625,5,235,110,350,1850,7072,572,9494,344,1437,121,1902,222,1165,62,1449,247,1571,76,1894,605,2171,98,2874,832,3009,141,3982,555,2643,106,3304,227,958,105,1290,127,721,200,1048,10,356,165,531,3169,14031,1074,18274
POA6027,246,1355,157,1758,181,1571,140,1892,252,2231,210,2693,378,2303,188,2869,481,2592,190,3263,296,2181,145,2622,163,891,74,1128,66,448,80,594,3,119,24,146,2066,13691,1208,16965,340,1242,116,1698,288,1357,110,1755,359,2021,135,2515,697,2226,133,3056,658,2774,134,3566,402,2103,111,2616,204,868,94,1166,71,543,95,709,6,224,56,286,3025,13358,984,17367,586,2597,273,3456,469,2928,250,3647,611,4252,345,5208,1075,4529,321,5925,1139,5366,324,6829,698,4284,256,5238,367,1759,168,2294,137,991,175,1303,9,343,80,432,5091,27049,2192,34332
POA6028,136,863,85,1084,63,629,23,715,78,742,56,876,231,1357,48,1636,246,1509,54,1809,92,770,38,900,58,307,17,382,15,149,19,183,3,27,3,33,922,6353,343,7618,185,781,47,1013,105,516,15,636,109,802,26,937,418,1439,44,1901,305,1535,51,1891,98,704,22,824,63,326,19,408,18,165,22,205,3,40,3,46,1304,6308,249,7861,321,1644,132,2097,168,1145,38,1351,187,1544,82,1813,649,2796,92,3537,551,3044,105,3700,190,1474,60,1724,121,633,36,790,33,314,41,388,6,67,6,79,2226,12661,592,15479
POA6029,17,54,4,75,14,64,13,91,21,102,10,133,41,142,13,196,56,140,14,210,35,117,8,160,28,73,3,104,4,46,6,56,4,15,0,19,220,753,71,1044,16,45,7,68,15,51,4,70,19,88,12,119,64,142,12,218,73,120,9,202,47,113,12,172,24,73,3,100,12,61,6,79,3,29,7,39,273,722,72,1067,33,99,11,143,29,115,17,161,40,190,22,252,105,284,25,414,129,260,23,412,82,230,20,332,52,146,6,204,16,107,12,135,7,44,7,58,493,1475,143,2111
POA6030,169,1207,199,1575,78,1010,137,1225,175,2038,227,2440,324,2399,298,3021,259,1970,215,2444,134,1098,105,1337,128,693,66,887,104,387,68,559,27,118,28,173,1398,10920,1343,13661,223,1102,186,1511,144,1061,129,1334,313,2175,203,2691,586,2435,239,3260,349,1963,200,2512,207,1116,85,1408,193,735,91,1019,101,429,98,628,18,216,32,266,2134,11232,1263,14629,392,2309,385,3086,222,2071,266,2559,488,4213,430,5131,910,4834,537,6281,608,3933,415,4956,341,2214,190,2745,321,1428,157,1906,205,816,166,1187,45,334,60,439,3532,22152,2606,28290
POA6031,44,348,64,456,22,322,18,362,65,814,64,943,108,775,56,939,71,579,40,690,27,287,24,338,13,119,22,154,6,43,4,53,0,6,3,9,356,3293,295,3944,47,347,43,437,67,364,18,449,103,846,45,994,161,835,39,1035,82,554,33,669,47,299,24,370,25,127,21,173,5,45,9,59,0,7,3,10,537,3424,235,4196,91,695,107,893,89,686,36,811,168,1660,109,1937,269,1610,95,1974,153,1133,73,1359,74,586,48,708,38,246,43,327,11,88,13,112,0,13,6,19,893,6717,530,8140
POA6032,0,8,0,8,3,10,0,13,0,5,0,5,3,17,0,20,11,9,0,20,3,10,3,16,0,11,0,11,0,4,0,4,0,0,0,0,20,74,3,97,4,6,3,13,4,5,3,12,4,8,0,12,0,9,0,9,8,9,3,20,0,8,0,8,0,7,0,7,0,3,3,6,0,0,0,0,20,55,12,87,4,14,3,21,7,15,3,25,4,13,0,17,3,26,0,29,19,18,3,40,3,18,3,24,0,18,0,18,0,7,3,10,0,0,0,0,40,129,15,184
POA6033,6,32,7,45,5,27,3,35,5,45,8,58,4,46,8,58,0,38,5,43,4,36,3,43,0,21,0,21,0,3,0,3,0,3,0,3,24,251,34,309,6,19,0,25,4,17,7,28,6,32,7,45,10,47,8,65,3,36,3,42,3,23,3,29,0,15,5,20,0,9,0,9,0,0,0,0,32,198,33,263,12,51,7,70,9,44,10,63,11,77,15,103,14,93,16,123,3,74,8,85,7,59,6,72,0,36,5,41,0,12,0,12,0,3,0,3,56,449,67,572
POA6035,14,98,27,139,5,67,11,83,20,189,29,238,42,272,24,338,27,248,30,305,27,138,15,180,35,138,21,194,12,44,32,88,0,9,22,31,182,1203,211,1596,14,101,19,134,14,86,12,112,32,191,14,237,65,265,20,350,41,239,16,296,47,170,14,231,38,112,15,165,12,54,30,96,0,10,68,78,263,1228,208,1699,28,199,46,273,19,153,23,195,52,380,43,475,107,537,44,688,68,487,46,601,74,308,29,411,73,250,36,359,24,98,62,184,0,19,90,109,445,2431,419,3295
POA6036,34,326,41,401,16,300,17,333,57,745,63,865,109,852,58,1019,71,454,36,561,16,211,16,243,18,116,6,140,3,39,14,56,0,6,0,6,324,3049,251,3624,56,292,37,385,35,288,22,345,124,815,57,996,191,874,50,1115,72,425,18,515,27,257,13,297,26,136,12,174,6,36,11,53,0,6,0,6,537,3129,220,3886,90,618,78,786,51,588,39,678,181,1560,120,1861,300,1726,108,2134,143,879,54,1076,43,468,29,540,44,252,18,314,9,75,25,109,0,12,0,12,861,6178,471,7510
POA6037,5,55,10,70,7,40,3,50,8,79,10,97,18,119,23,160,20,123,11,154,12,127,11,150,20,96,13,129,9,38,12,59,0,6,9,15,99,683,102,884,13,58,13,84,6,52,4,62,20,93,8,121,34,106,16,156,27,101,9,137,25,124,6,155,26,75,5,106,6,31,12,49,0,14,0,14,157,654,73,884,18,113,23,154,13,92,7,112,28,172,18,218,52,225,39,316,47,224,20,291,37,251,17,305,46,171,18,235,15,69,24,108,0,20,9,29,256,1337,175,1768
POA6041,7,29,4,40,0,8,6,14,3,34,5,42,10,73,11,94,15,60,9,84,23,107,8,138,20,79,8,107,7,28,7,42,0,0,0,0,85,418,58,561,0,26,6,32,5,11,0,16,8,38,4,50,22,55,9,86,22,60,3,85,28,102,14,144,24,53,5,82,0,22,4,26,5,7,0,12,114,374,45,533,7,55,10,72,5,19,6,30,11,72,9,92,32,128,20,180,37,120,12,169,51,209,22,282,44,132,13,189,7,50,11,68,5,7,0,12,199,792,103,1094
POA6042,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,6,9,3,18,0,8,0,8,0,4,0,4,0,0,0,0,6,25,7,38,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,12,0,12,0,3,4,7,0,3,0,3,0,0,0,0,0,32,4,36,0,3,0,3,0,0,4,4,0,3,0,3,0,5,0,5,0,7,0,7,6,21,3,30,0,11,4,15,0,7,0,7,0,0,0,0,6,57,11,74
POA6043,0,0,0,0,0,0,3,3,0,4,0,4,0,12,4,16,0,10,0,10,10,13,0,23,10,13,0,23,3,6,0,9,0,0,0,0,23,58,7,88,0,0,0,0,0,4,0,4,0,7,3,10,5,7,3,15,3,5,3,11,4,11,0,15,7,11,0,18,0,4,3,7,0,3,0,3,19,52,12,83,0,0,0,0,0,4,3,7,0,11,3,14,5,19,7,31,3,15,3,21,14,24,0,38,17,24,0,41,3,10,3,16,0,3,0,3,42,110,19,171
POA6044,5,14,10,29,6,26,7,39,9,55,14,78,20,69,22,111,31,64,21,116,40,73,29,142,27,61,21,109,6,28,15,49,0,8,0,8,144,398,139,681,0,15,6,21,5,13,3,21,12,57,16,85,37,43,20,100,20,56,13,89,40,64,15,119,20,41,16,77,9,15,7,31,0,9,3,12,143,313,99,555,5,29,16,50,11,39,10,60,21,112,30,163,57,112,42,211,51,120,34,205,80,137,44,261,47,102,37,186,15,43,22,80,0,17,3,20,287,711,238,1236
