POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6012,3,3,10,193,173,370,15,12,18,211,189,398,4,0,4,210,242,445,12,8,18,225,247,473,3,7,8,220,386,610,7,10,21,237,405,637,0,10,16,276,333,607,13,10,22,282,355,644,3,0,8,215,237,459,8,15,18,228,255,482,5,0,7,213,284,500,20,39,67,244,329,570,0,0,0,247,299,545,33,33,66,281,331,613,0,4,4,239,241,481,26,13,34,262,253,510,0,4,3,236,279,512,16,15,26,248,294,543,0,4,7,298,342,641,16,16,30,313,357,676,6,0,6,275,301,574,21,18,41,297,319,618,4,0,3,249,254,501,9,16,28,265,269,528,0,0,3,225,234,460,21,16,37,251,249,498,0,0,0,676,779,1454,54,57,108,725,838,1561,41,39,73,3758,4401,8155,266,260,528,4058,4693,8757
POA6014,5,0,5,621,570,1190,33,26,61,648,599,1254,3,3,4,813,735,1552,36,26,63,853,760,1616,0,4,7,732,643,1372,32,20,52,766,665,1431,0,3,3,558,516,1077,20,16,32,576,534,1113,0,9,12,592,558,1152,43,28,66,633,600,1235,3,4,6,624,658,1285,43,50,97,669,713,1380,3,3,3,640,721,1355,47,38,89,693,759,1451,0,0,0,671,703,1372,33,40,70,706,737,1448,3,0,3,694,814,1507,45,38,81,741,854,1591,3,0,5,698,745,1445,35,29,67,735,778,1515,0,3,5,596,640,1234,36,20,59,637,662,1297,4,0,4,576,576,1153,30,28,59,609,613,1219,0,3,4,464,489,952,25,28,57,494,516,1011,0,3,3,1213,1620,2828,97,120,213,1304,1741,3048,25,38,64,9492,9984,19479,556,510,1062,10073,10528,20604
POA6015,0,0,0,111,115,223,6,4,5,121,118,237,0,0,0,233,217,449,8,8,13,244,227,465,0,3,3,330,258,583,23,3,21,348,260,611,0,0,0,266,289,559,13,13,23,276,304,579,0,0,0,216,195,408,3,9,13,216,205,418,0,0,0,103,68,165,9,4,11,111,72,176,0,0,0,57,74,123,12,10,20,62,83,141,0,0,0,86,123,208,0,3,6,86,129,215,0,0,0,166,217,386,8,6,12,178,226,402,0,0,0,275,313,591,12,14,27,291,330,623,0,0,0,244,250,489,12,14,27,255,265,520,0,0,0,245,219,463,6,12,12,249,230,476,0,0,0,174,160,336,6,12,22,185,175,361,0,0,0,588,733,1323,23,38,66,618,776,1391,3,5,9,3086,3229,6319,141,140,282,3234,3380,6609
POA6016,0,3,3,347,356,698,12,18,34,365,372,735,0,5,3,374,315,692,21,15,34,397,338,736,0,7,7,271,257,528,8,10,13,277,274,551,3,0,8,199,218,419,18,9,21,214,226,441,7,5,6,255,303,565,23,17,33,285,325,608,0,0,3,384,431,815,32,38,67,419,472,884,7,0,5,494,487,984,34,49,85,535,541,1072,3,6,5,396,411,807,25,26,52,424,442,860,0,3,3,381,440,819,15,25,39,398,462,860,0,0,4,361,343,706,23,13,34,380,363,742,3,7,8,261,302,564,9,10,26,273,316,594,0,0,3,257,256,514,7,14,19,267,271,534,0,0,3,197,190,389,8,8,16,203,206,409,0,0,3,403,521,924,33,44,77,433,568,1003,23,43,68,4582,4842,9421,265,280,544,4868,5165,10035
POA6017,7,8,14,111,112,223,8,13,19,123,127,256,0,5,5,60,70,125,6,3,5,63,75,133,0,0,0,37,45,83,3,0,5,38,47,92,3,6,4,39,41,75,5,0,5,47,44,91,0,3,3,161,174,338,18,10,31,182,183,366,8,5,12,320,315,634,23,18,37,348,333,681,0,3,4,307,278,588,17,24,42,330,308,639,0,0,0,199,141,339,20,6,27,213,154,364,4,0,4,129,110,237,14,9,19,150,112,260,0,0,5,102,84,187,13,10,15,114,91,210,0,0,4,74,81,154,7,10,21,81,98,177,0,3,3,72,90,163,8,11,19,84,99,184,0,3,3,93,74,169,10,4,21,102,85,187,0,0,0,200,242,444,20,22,41,217,265,482,28,36,62,1906,1854,3759,166,136,302,2094,2023,4120
POA6018,14,8,25,1154,1054,2207,60,59,117,1229,1121,2344,15,12,24,1153,1141,2292,49,50,99,1210,1201,2418,16,17,34,1103,1108,2208,43,42,81,1158,1166,2325,14,23,38,942,1082,2025,46,40,86,1002,1141,2146,11,16,28,908,955,1865,47,56,106,966,1025,1996,17,13,37,1249,1457,2702,102,100,204,1368,1576,2942,5,18,24,1463,1495,2963,110,109,219,1581,1625,3204,8,3,13,1223,1348,2573,74,77,155,1307,1431,2744,7,13,17,1270,1359,2631,87,69,156,1364,1442,2805,9,9,16,1221,1342,2567,65,68,132,1291,1428,2715,8,11,15,1072,1110,2181,68,65,130,1144,1179,2326,11,3,8,935,1024,1955,66,54,122,1004,1080,2085,3,5,8,827,919,1748,46,39,81,877,964,1837,4,6,9,2407,3423,5834,104,171,281,2522,3601,6120,132,151,290,16930,18819,35752,966,1002,1966,18033,19977,38004
POA6019,4,0,8,618,548,1164,36,26,65,664,577,1237,3,9,11,532,506,1036,23,28,56,567,540,1103,21,4,32,639,434,1080,24,30,54,686,474,1164,10,3,13,544,417,958,21,19,47,584,438,1022,5,3,6,629,620,1246,48,50,98,684,666,1350,14,5,23,956,1099,2056,86,86,175,1054,1192,2252,9,7,19,1082,1062,2143,123,83,209,1218,1149,2369,5,3,12,812,828,1643,56,65,121,876,899,1774,3,5,10,783,755,1536,63,51,114,850,817,1663,0,9,11,691,679,1375,61,46,106,756,738,1491,3,0,9,618,612,1231,41,29,69,660,644,1305,3,4,9,533,554,1079,42,36,83,577,589,1167,4,3,8,442,494,931,36,30,68,479,528,1004,3,3,5,1166,1497,2665,94,121,217,1255,1629,2882,104,70,173,10044,10100,20144,766,711,1471,10907,10882,21787
POA6020,6,7,10,545,510,1061,17,19,32,566,531,1099,3,3,7,692,691,1383,19,17,36,711,714,1422,3,3,10,697,655,1350,18,20,38,711,679,1391,8,3,8,637,605,1239,21,12,33,660,622,1281,8,5,12,521,476,992,20,11,32,547,490,1038,3,4,4,402,389,787,19,20,42,420,417,839,3,0,7,416,460,882,21,15,42,445,484,930,3,3,6,520,585,1114,25,23,50,558,619,1174,3,4,9,653,726,1381,26,23,48,679,752,1433,4,4,10,706,768,1473,35,19,49,745,787,1535,0,4,6,679,762,1450,35,32,66,721,802,1521,3,0,3,710,790,1494,44,33,78,758,825,1577,5,3,6,727,834,1559,45,46,92,778,881,1659,4,4,5,1810,1892,3703,90,89,184,1903,1985,3888,61,46,109,9706,10155,19867,440,383,824,10209,10587,20791
POA6021,9,6,20,577,559,1141,29,23,46,616,593,1208,3,5,9,540,541,1075,25,30,50,566,573,1136,4,0,11,451,449,897,16,17,37,474,469,941,6,3,13,483,456,938,29,20,41,515,482,994,9,12,18,599,540,1135,31,29,63,641,575,1221,14,4,17,741,744,1483,53,55,102,805,801,1603,0,5,9,802,754,1557,57,36,94,860,794,1652,0,3,7,659,697,1352,35,36,63,691,732,1425,7,7,7,637,664,1299,28,36,67,670,702,1374,4,3,10,601,638,1244,46,31,82,652,681,1333,0,8,9,576,613,1187,37,27,57,607,649,1255,3,3,12,526,544,1069,29,26,49,554,572,1129,0,3,3,437,563,1006,20,28,49,462,592,1057,0,5,3,1568,1943,3512,91,124,217,1661,2069,3728,67,78,149,9198,9693,18891,512,510,1024,9780,10285,20058
POA6022,4,3,6,165,149,317,0,5,9,174,161,328,3,0,6,167,167,330,5,5,10,177,172,353,3,0,7,126,115,244,8,0,8,129,121,249,0,3,6,124,116,241,8,3,7,129,126,249,0,0,0,124,105,235,5,6,8,131,113,237,4,0,4,150,149,303,8,9,17,168,157,324,0,4,4,184,170,352,7,8,16,192,175,368,3,0,3,172,164,340,5,6,12,185,174,355,0,0,0,166,185,349,9,8,12,170,195,365,0,0,0,163,141,299,5,7,10,172,145,312,0,0,5,133,136,273,7,4,18,143,141,288,0,7,7,126,140,265,0,13,8,124,157,283,0,0,0,136,152,290,5,3,5,139,156,298,0,0,0,454,466,916,18,26,43,472,490,966,25,19,46,2380,2370,4741,94,92,191,2496,2482,4982
