POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6012,0,27,34,13,35,28,67,33,20,263,4,13,53,40,33,48,61,27,7,284,3,19,47,27,53,32,27,9,6,225,0,11,43,40,41,33,34,15,8,223,0,22,79,50,59,48,30,13,0,300,0,5,59,39,42,29,11,3,0,190,0,3,53,26,46,36,15,3,0,189,0,0,42,29,30,25,18,3,0,153,0,3,44,59,61,33,20,11,0,235,0,5,14,63,84,56,18,19,5,260,32,12,82,36,49,38,59,53,35,393,355,255,664,550,682,520,477,248,111,3854,378,57,71,71,92,56,46,16,6,792,133,66,25,18,21,29,20,7,3,320,43,77,48,37,28,42,52,24,4,358,23,49,29,35,49,58,70,49,20,378,5,44,65,28,57,56,103,55,29,444,14,31,76,49,42,62,104,48,15,445,3,37,65,42,60,51,51,29,8,348,0,26,81,63,64,47,65,20,8,368
POA6014,14,49,78,99,61,55,100,118,71,645,8,49,100,93,91,71,86,70,50,615,5,52,87,78,87,65,80,51,27,523,0,49,130,108,113,119,50,31,32,636,0,45,174,136,118,112,56,27,22,686,0,38,121,91,113,89,22,19,3,497,0,17,115,99,136,84,34,7,12,499,0,0,90,79,99,64,16,8,9,362,0,3,97,180,168,108,29,16,8,607,0,0,40,131,144,53,17,8,3,388,34,33,106,90,70,68,49,93,97,637,534,600,1468,1589,1446,1129,720,605,419,8499,509,124,235,234,152,132,71,32,12,1494,340,126,50,70,59,62,37,30,15,792,113,177,95,93,62,86,71,58,41,811,28,105,107,92,62,67,111,132,69,781,25,109,136,134,74,102,159,170,98,999,15,104,158,137,108,106,146,123,70,959,14,95,159,126,119,106,128,77,42,869,3,96,279,176,162,183,111,61,50,1122
POA6015,6,23,3,10,23,17,28,40,27,166,3,8,4,10,31,18,34,34,14,154,0,5,10,23,22,27,27,25,19,146,3,10,16,15,50,29,26,25,12,172,0,21,25,22,32,42,25,22,10,197,0,10,8,17,35,26,21,16,5,146,0,3,11,20,49,26,14,16,4,135,0,0,8,17,34,24,14,5,0,101,0,0,16,41,58,52,15,16,7,204,0,0,8,67,111,50,15,17,11,272,20,10,19,18,36,27,18,38,23,204,304,205,149,352,589,400,304,315,160,2774,295,39,17,65,83,48,19,25,7,600,158,74,15,9,22,12,12,4,12,312,44,63,9,12,24,23,32,31,22,260,16,44,10,13,25,14,25,52,29,227,12,32,7,12,29,19,41,57,44,245,11,24,7,17,33,27,52,55,13,243,0,12,20,24,29,37,48,58,29,251,3,27,35,16,60,39,46,49,22,299
POA6016,9,35,70,38,32,17,45,46,55,357,3,31,54,61,43,40,32,17,11,289,0,33,70,61,45,25,24,15,0,277,0,26,86,56,49,36,18,6,3,270,0,36,95,86,59,42,10,3,3,339,0,9,90,70,67,36,12,0,0,289,0,8,71,65,56,30,4,0,3,228,0,3,57,44,48,23,9,0,0,179,0,0,90,88,70,42,5,0,0,292,0,0,23,78,35,13,0,0,0,147,11,19,96,54,37,31,25,17,18,306,226,325,1009,901,679,478,279,168,122,4178,189,71,127,85,62,65,32,9,9,649,123,47,41,42,37,28,11,3,0,341,52,57,69,64,55,47,43,33,16,428,13,57,86,72,55,73,89,65,24,531,9,62,139,80,58,34,87,71,65,602,11,60,90,79,54,65,52,26,16,458,3,64,139,85,65,55,44,21,11,474,0,54,172,98,71,68,38,11,3,508
POA6017,3,14,30,15,8,10,32,36,8,155,0,18,47,24,14,7,11,4,6,136,0,27,62,19,16,17,10,3,0,158,0,23,71,21,27,20,7,0,6,170,0,12,80,32,20,11,7,0,0,157,0,6,53,18,15,14,3,0,3,121,0,6,44,14,5,11,4,0,0,82,0,0,26,16,17,4,0,0,0,64,0,0,30,9,5,3,0,0,0,54,0,0,6,7,0,0,0,0,0,9,0,17,54,17,19,19,13,12,11,158,44,183,643,265,189,181,124,92,47,1774,31,40,91,45,23,43,12,7,6,290,22,19,19,5,6,9,3,3,0,91,10,32,71,49,24,27,24,14,3,247,5,32,56,28,17,36,37,39,11,260,3,26,58,31,18,27,51,46,17,281,4,35,78,31,23,21,31,11,6,236,3,41,122,46,31,22,19,13,0,295,0,38,153,58,56,38,19,0,9,369
POA6018,17,64,109,133,137,150,302,280,150,1345,25,84,200,211,176,167,189,154,70,1278,11,90,196,199,184,156,141,96,32,1110,6,114,280,204,211,167,106,53,33,1183,0,97,417,246,241,201,63,30,19,1317,0,55,399,209,223,121,39,17,7,1072,0,17,338,191,194,123,33,14,0,914,0,7,230,163,154,94,24,10,3,689,0,3,247,262,236,136,37,0,8,939,0,0,66,149,119,59,16,11,0,425,61,67,250,165,160,116,127,178,244,1379,1141,1025,3199,2871,2606,2044,1640,1255,711,16489,1038,173,327,400,258,247,167,67,31,2719,594,178,91,135,130,122,89,53,16,1404,168,288,173,198,193,213,243,159,68,1706,77,190,144,150,177,248,373,402,129,1889,43,145,169,188,182,234,423,415,210,2002,48,162,275,261,235,235,316,250,114,1903,24,157,321,262,262,221,263,174,58,1747,8,194,506,302,304,269,226,114,50,1982
POA6019,10,63,91,71,60,65,130,124,59,685,11,59,131,104,101,95,117,70,35,710,8,79,151,108,96,67,79,45,16,650,3,94,244,113,115,92,61,32,4,753,0,61,348,152,142,96,57,11,12,884,0,37,276,130,113,104,27,9,4,696,0,12,230,136,126,75,17,8,0,606,0,4,162,100,101,52,13,4,0,440,0,4,186,192,134,89,14,13,0,631,0,3,40,108,83,45,7,0,3,285,24,53,198,131,87,85,81,74,22,754,438,666,2348,1712,1377,1118,859,551,216,9288,513,84,173,207,142,138,72,34,14,1374,262,94,54,74,43,54,56,24,10,666,90,143,117,85,80,94,86,55,32,782,34,113,96,83,88,85,164,159,38,861,23,136,149,108,93,110,198,179,80,1081,23,112,201,142,130,136,204,141,45,1138,11,113,231,158,139,112,134,91,30,1018,3,149,406,192,176,141,124,60,21,1272
POA6020,8,38,35,82,77,110,174,117,54,695,13,36,59,86,109,140,205,54,29,740,7,42,67,96,123,105,127,35,11,605,0,53,83,115,134,140,89,24,9,653,0,47,92,132,176,189,62,20,4,724,0,22,101,101,125,120,40,9,0,526,0,8,85,99,136,111,21,0,3,462,0,7,61,74,86,88,14,3,0,335,0,0,66,120,150,131,28,9,0,501,0,0,18,74,91,53,27,5,0,263,31,15,49,60,67,99,80,44,15,454,622,490,898,1368,1587,1704,1298,487,200,8657,586,89,113,184,148,211,146,33,11,1528,372,115,42,49,59,85,106,32,10,864,111,157,70,87,81,158,180,74,27,948,52,111,54,76,99,137,296,164,62,1051,36,79,63,90,98,147,295,171,75,1039,39,82,78,100,144,189,351,111,48,1146,12,85,105,116,151,165,247,88,23,988,8,101,154,147,193,221,204,62,26,1102
POA6021,13,48,69,69,81,121,191,150,87,841,16,53,127,106,119,107,110,60,19,710,6,56,130,111,102,87,68,34,8,622,9,64,148,127,142,107,53,17,5,674,0,44,200,120,141,106,33,11,6,665,0,23,140,90,89,57,19,4,0,433,0,14,126,86,104,44,13,0,0,387,0,0,85,75,61,26,10,0,0,263,0,4,75,129,74,37,3,3,0,329,0,0,30,35,27,24,11,4,0,133,33,40,110,89,81,75,107,84,103,728,482,575,1595,1436,1322,1162,1066,687,318,8646,463,153,226,186,163,180,133,77,12,1595,207,87,62,89,58,66,54,33,7,662,100,144,121,97,120,138,181,137,37,1062,57,93,112,123,112,144,360,360,103,1469,35,104,129,105,118,176,286,252,112,1300,30,127,196,139,160,155,206,103,31,1147,14,112,230,173,158,157,122,77,14,1068,8,132,309,210,225,209,113,45,12,1263
POA6022,5,9,16,22,17,22,62,28,7,190,3,14,20,43,18,37,49,17,6,209,0,7,31,39,29,26,24,13,0,173,3,13,39,43,38,28,17,5,0,182,0,10,52,29,32,22,9,3,0,156,0,3,24,23,24,25,12,0,0,119,0,3,25,35,20,18,9,0,0,101,0,0,20,21,15,16,4,0,0,75,0,0,19,21,16,17,0,0,0,68,0,0,8,0,0,0,3,0,0,9,11,6,8,17,13,15,20,17,3,106,126,113,334,367,290,313,335,128,30,2026,122,34,51,37,41,47,36,3,4,365,60,25,12,20,13,20,29,8,0,191,26,23,25,27,23,29,50,27,5,237,9,18,33,24,22,39,86,62,9,296,7,18,26,22,31,38,114,51,13,318,3,26,31,47,29,51,86,29,8,315,3,24,46,47,40,42,56,26,0,287,3,24,67,68,68,45,37,16,8,344
