POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6012,0,0,0,3,5,0,0,15,0,31,6,9,3,3,8,42,26,65,0,159,0,7,7,4,13,21,24,24,0,109,6,0,0,3,8,4,0,4,0,31,6,15,10,18,11,40,34,79,0,210,0,3,7,3,4,13,4,6,0,45,0,39,18,16,11,19,17,29,0,156,13,38,21,16,14,19,15,23,0,149,3,0,3,6,12,16,14,6,0,60,0,0,0,3,3,8,0,7,0,23,0,5,0,8,7,23,12,30,0,82,0,8,4,7,7,20,11,22,3,81,3,25,15,15,31,85,40,63,3,271,0,11,13,3,12,4,3,8,0,59,8,5,6,3,28,26,14,15,0,100,5,30,13,10,19,24,3,26,0,132,8,11,7,16,20,38,14,60,0,180,0,11,3,5,3,5,3,6,0,39,4,4,5,3,6,11,3,9,0,52,7,9,4,3,9,21,6,27,11,103
POA6014,0,3,0,3,0,3,0,8,0,24,13,7,11,6,17,97,83,161,0,401,4,4,8,3,35,69,35,56,0,215,0,0,3,0,16,17,13,15,0,60,17,17,24,30,54,135,64,167,0,505,3,7,6,5,18,36,17,31,0,125,4,98,64,34,47,52,31,66,8,405,10,83,54,30,26,27,27,50,3,317,9,7,22,14,20,40,23,26,0,164,0,9,4,5,18,33,8,21,0,96,3,5,3,8,24,69,34,59,0,212,0,4,10,17,10,32,19,43,0,138,10,42,44,41,73,252,136,226,3,826,3,28,41,12,18,23,15,23,0,171,13,14,11,19,73,72,49,46,0,293,9,69,20,25,48,50,36,78,4,335,11,28,41,48,90,125,57,105,4,510,4,27,4,10,15,20,9,20,0,111,0,10,4,12,20,29,19,31,0,124,11,24,17,18,29,37,21,59,20,240
POA6015,0,0,0,0,0,4,0,8,0,16,3,4,5,5,6,26,26,59,0,142,3,5,3,0,3,13,10,17,0,55,0,0,0,0,0,7,0,6,0,10,8,7,9,8,12,47,16,48,0,153,0,3,0,0,0,7,12,13,0,34,4,34,12,3,9,18,9,25,0,119,5,34,11,7,3,3,0,14,0,80,0,3,3,7,8,9,8,3,0,41,0,0,0,3,3,4,7,0,0,20,0,6,3,4,4,23,10,38,0,80,0,3,5,3,8,9,3,23,0,50,3,32,16,12,11,66,47,88,0,276,0,0,5,0,0,6,3,10,0,34,3,3,0,5,10,16,7,8,0,44,0,19,5,12,12,15,15,13,0,93,0,19,11,18,18,33,15,54,0,171,0,9,0,8,3,4,3,7,0,35,0,4,0,3,5,6,0,9,0,24,0,13,7,7,6,10,4,29,9,82
POA6016,0,3,0,0,3,6,0,3,0,20,17,0,8,8,14,67,23,79,0,204,0,3,6,4,33,36,21,29,0,141,0,0,0,0,8,9,9,3,0,34,15,15,17,20,21,84,41,89,4,307,0,3,3,3,10,10,7,8,0,49,0,35,38,22,41,27,18,35,3,218,3,38,36,30,29,24,12,23,3,195,0,4,8,15,25,30,13,23,0,121,0,7,0,6,11,12,14,0,0,49,4,0,5,3,20,38,16,24,0,102,0,10,0,0,4,5,6,14,0,50,8,11,7,14,43,122,53,104,0,367,0,14,36,12,7,11,13,14,0,109,5,3,9,12,40,60,14,15,0,156,3,26,10,9,29,30,25,30,0,167,3,15,9,18,36,39,13,32,0,170,5,9,5,4,3,9,0,11,0,50,0,12,14,8,14,14,6,12,0,80,3,3,13,6,15,30,5,18,19,112
POA6017,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,12,5,29,0,47,0,0,5,3,19,26,7,6,0,75,0,3,0,0,5,0,3,0,0,16,3,7,10,12,23,45,34,39,6,169,3,0,0,3,15,9,7,3,0,37,6,8,29,12,32,22,14,11,0,123,0,24,22,10,21,9,11,15,3,116,3,4,4,3,15,19,13,19,0,85,0,0,0,3,12,8,0,3,0,24,3,0,0,6,12,7,6,3,0,41,0,3,0,0,5,5,3,0,0,20,3,0,3,4,25,26,15,13,0,90,0,10,18,7,10,10,3,4,0,64,3,5,8,6,12,19,10,6,0,64,3,14,3,3,14,14,0,5,0,56,0,3,3,9,30,9,4,12,0,71,0,0,3,3,10,8,0,0,0,17,3,3,0,3,16,8,4,10,0,44,3,3,7,3,15,8,5,7,9,66
POA6018,0,7,8,0,9,8,8,6,0,42,37,12,19,16,34,140,147,340,10,752,12,29,14,22,77,122,72,119,6,464,3,0,3,7,32,41,21,30,0,147,49,71,71,82,150,454,240,484,25,1621,4,8,16,16,47,93,50,54,0,279,18,186,57,55,75,106,57,117,5,675,13,143,65,49,52,47,24,64,10,466,22,14,16,32,47,73,54,97,3,347,4,13,10,8,30,62,29,25,3,175,3,15,6,13,65,97,55,93,0,361,3,15,6,13,20,47,34,65,0,202,17,53,46,69,132,341,191,283,4,1139,4,27,25,33,25,54,24,55,0,247,26,23,18,10,125,178,96,100,0,572,18,69,31,33,76,121,79,110,9,528,14,34,30,44,97,123,62,95,7,508,7,39,10,19,35,40,27,43,0,210,3,23,22,27,42,80,39,75,0,308,14,28,23,23,56,103,38,107,61,452
POA6019,3,3,0,3,3,3,3,13,0,35,32,12,11,6,28,112,69,301,4,572,4,8,11,20,39,65,52,65,0,263,3,0,0,3,11,17,16,19,3,79,26,34,53,57,94,324,165,327,14,1091,3,4,0,10,28,49,27,35,0,164,9,115,47,43,65,45,34,67,3,428,8,61,62,32,35,44,33,66,5,345,10,10,15,14,34,47,25,34,5,192,3,14,4,3,22,26,12,19,0,107,5,7,0,10,31,63,33,66,3,220,3,3,9,9,16,33,15,54,0,140,12,32,30,34,73,197,102,162,3,645,4,20,18,23,14,47,15,24,0,177,11,16,7,8,80,101,62,64,3,352,5,49,27,35,60,70,52,77,0,381,10,9,15,28,70,68,38,55,0,295,3,24,14,10,19,29,9,26,0,132,4,9,15,14,22,45,22,36,0,179,4,20,14,23,35,70,31,71,37,306
POA6020,0,3,3,3,3,5,3,13,0,39,21,6,9,9,16,72,64,174,5,381,7,6,10,14,38,71,42,55,0,255,3,0,3,3,16,21,14,21,0,88,24,53,49,53,97,259,109,288,8,943,0,12,6,4,23,44,22,51,0,176,8,92,45,32,29,47,44,79,0,380,4,75,37,15,8,15,17,31,0,209,5,9,14,21,24,54,20,39,3,199,0,15,0,3,8,28,15,14,0,88,3,8,13,15,22,71,30,58,4,225,3,16,8,7,6,26,13,51,0,130,18,48,45,41,50,189,81,164,0,637,3,13,9,8,13,30,22,24,0,125,16,16,10,5,79,83,60,51,3,331,10,50,24,25,45,74,32,76,3,350,4,25,25,17,55,51,21,50,0,249,0,30,4,5,11,14,4,12,0,86,6,17,10,14,11,32,18,36,3,146,5,28,20,12,10,61,24,56,30,249
POA6021,0,0,3,3,4,3,7,11,0,34,17,8,3,6,11,65,30,120,3,261,4,15,6,11,65,76,39,73,3,290,3,3,0,0,30,29,12,21,0,97,26,41,38,53,136,322,120,244,13,994,3,13,8,7,33,54,23,38,0,181,15,81,61,40,73,56,45,77,8,454,7,61,45,34,45,39,18,43,8,300,10,14,19,28,41,59,36,48,0,256,0,7,0,3,15,29,7,14,0,69,3,8,3,9,18,59,17,25,0,146,0,6,9,6,14,17,14,20,0,80,12,24,17,16,76,161,69,103,5,483,0,22,20,13,19,22,12,22,3,131,3,14,10,8,108,77,43,24,3,285,4,24,12,19,55,55,18,30,3,219,3,17,24,25,67,53,24,21,0,225,3,20,3,9,16,18,9,12,3,94,5,15,10,17,41,38,30,37,0,191,3,14,22,23,30,72,29,47,33,276
POA6022,0,0,0,0,0,3,0,4,0,9,8,4,0,0,0,10,3,33,0,60,0,3,8,9,14,22,11,14,0,85,3,0,3,0,0,7,3,3,0,18,4,5,11,17,32,67,47,62,6,249,0,3,0,0,10,15,0,7,0,36,4,23,17,7,9,10,12,17,0,100,0,21,12,3,0,14,0,10,0,67,3,4,4,16,8,12,6,12,0,64,0,3,0,4,4,3,3,0,0,19,0,0,0,0,4,10,6,3,0,31,0,3,0,0,0,0,4,3,0,18,0,8,15,9,14,25,20,22,0,112,0,3,3,3,6,8,0,8,0,35,3,3,0,3,38,26,14,8,0,100,0,6,6,4,17,19,6,13,0,75,0,0,5,6,21,5,3,10,0,57,0,4,5,0,0,11,0,4,0,28,3,4,8,9,12,5,7,15,0,53,0,0,3,3,11,13,0,8,13,49
POA6023,0,0,0,0,0,3,3,8,0,21,10,3,5,4,17,46,44,155,7,302,6,15,5,4,46,51,37,55,0,220,4,0,3,0,7,12,19,14,0,59,18,20,14,44,74,188,81,171,6,632,0,5,11,3,21,17,16,30,0,102,5,75,33,24,36,35,20,38,4,271,8,73,18,4,10,17,10,22,0,170,8,8,12,8,20,33,29,33,7,152,0,10,5,3,19,19,8,5,0,63,0,12,0,11,17,49,12,38,0,144,0,3,3,9,3,13,17,23,0,68,11,34,23,30,49,162,73,118,0,507,3,14,7,13,14,21,13,15,0,106,14,8,7,5,84,67,42,34,0,258,6,30,18,20,45,53,32,61,0,263,10,20,16,14,38,29,33,18,0,176,0,21,3,6,8,9,7,8,0,80,4,14,8,10,19,25,16,26,0,120,10,9,3,13,18,44,20,34,20,176
