POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6012,18,3,72,0,0,4,6,0,0,18,0,0,11,0,0,0,20,6,6,24,8,3,4,55,5,3,11,11,11,0,38,35,15,107,11,9,3,184,0,0,20,13,8,5,46,22,13,34,4,4,3,80,70,45,156,32,11,5,325,81,31,182,37,36,15,383,4,6,17,9,3,0,37,8,3,19,10,14,0,54,10,0,35,6,0,3,59,275,138,767,198,152,61,1583,0,0,21,4,0,0,36,51,9,98,9,18,3,188,21,3,44,17,25,3,107,9,0,20,0,7,0,34,14,6,51,27,74,3,179,5,0,23,5,4,0,42,22,6,91,19,32,9,183,11,0,53,28,42,9,150,10,3,21,14,14,7,65,3,3,22,9,3,3,37,20,10,72,20,5,5,132,10,3,48,22,25,4,101,91,23,250,39,21,15,430,5,4,36,19,18,4,84,42,10,78,12,9,3,164,104
POA6014,21,10,120,3,0,19,11,9,0,40,4,3,28,5,9,3,50,9,7,46,23,4,3,96,3,5,21,20,8,3,58,87,35,247,63,28,3,472,9,3,47,28,19,9,116,43,26,135,19,15,7,242,131,105,325,63,40,15,679,153,80,588,137,78,23,1059,9,11,33,11,9,4,77,18,0,37,26,31,0,120,19,9,58,20,8,5,124,581,308,1956,549,354,105,3853,6,0,12,3,7,0,31,128,22,268,35,43,10,503,38,6,93,32,54,9,236,18,9,48,7,9,0,90,40,12,144,86,187,12,480,18,3,57,26,28,9,140,60,7,235,73,76,18,470,22,10,118,52,71,13,286,20,0,63,27,24,5,146,14,3,71,13,18,3,118,38,20,142,47,16,7,272,11,8,83,44,19,4,172,247,78,712,118,56,17,1234,27,7,92,42,45,9,228,88,38,247,53,52,11,496,234
POA6015,3,0,30,0,0,6,3,3,0,17,0,0,3,0,0,0,6,3,5,20,10,3,0,32,6,0,8,8,6,0,31,23,12,79,17,8,6,132,5,0,14,9,0,0,28,10,4,27,7,3,0,48,37,28,99,12,12,7,195,60,21,125,32,9,12,256,0,0,10,3,3,0,21,3,0,9,3,9,0,28,5,4,14,9,3,4,35,173,89,511,127,74,38,1017,0,3,7,4,0,3,22,58,7,78,5,11,0,163,17,0,22,10,11,3,60,3,0,6,0,0,0,17,13,5,53,17,52,5,146,3,3,17,5,3,0,37,17,3,66,20,15,9,117,3,3,35,15,11,4,61,9,0,19,13,6,0,48,3,4,5,5,4,0,23,9,8,68,19,3,0,110,7,0,32,24,12,0,78,66,24,240,34,16,6,386,11,3,23,9,8,3,55,14,3,39,14,8,3,87,61
POA6016,20,0,86,4,0,7,5,3,0,24,4,0,16,7,3,0,31,9,8,33,17,8,0,78,0,3,19,10,15,0,42,23,14,118,25,12,3,196,9,5,43,25,17,8,97,20,20,73,19,10,3,152,49,63,151,39,26,3,330,81,35,230,57,43,10,461,4,5,26,3,4,0,41,0,4,20,15,25,4,72,8,0,35,21,9,4,75,270,179,974,303,254,46,2022,0,0,5,0,6,0,14,54,19,130,24,46,6,275,12,8,50,20,44,3,138,13,0,25,5,3,3,56,13,12,88,45,137,4,300,3,3,21,6,15,0,53,33,5,105,31,64,11,248,19,3,80,58,49,13,215,9,0,29,27,32,3,104,5,4,34,9,9,3,62,26,11,72,36,12,0,160,7,5,33,15,21,0,85,90,30,318,59,29,11,535,7,9,81,39,37,9,178,40,33,123,44,30,8,278,85
POA6017,14,0,73,0,0,7,0,7,0,17,0,0,3,0,0,0,6,5,0,7,6,5,0,19,0,0,7,3,3,3,18,7,4,34,8,7,3,69,5,0,23,10,8,3,48,6,3,26,8,4,3,55,12,12,41,8,3,5,80,8,5,85,44,39,11,189,4,0,0,3,3,0,12,0,0,4,11,23,0,33,0,0,7,3,3,5,19,68,35,317,154,155,34,767,0,0,0,0,3,0,4,7,3,20,3,19,0,56,6,0,20,6,21,4,60,3,0,11,0,7,0,20,8,0,25,15,87,9,151,7,0,13,5,12,0,30,15,3,51,25,36,7,136,8,0,53,45,28,9,149,4,0,17,17,18,4,58,3,0,5,3,4,0,20,5,0,21,12,6,0,42,3,0,5,6,8,4,30,28,5,80,17,18,8,155,9,0,40,17,14,3,88,11,10,45,17,18,3,105,19
POA6018,62,17,240,11,4,33,28,26,5,107,9,0,49,11,15,3,84,23,8,84,59,37,9,220,12,8,44,36,27,7,136,95,34,370,106,80,15,705,11,8,77,40,49,8,189,63,50,214,65,58,9,462,175,221,633,155,124,29,1343,200,132,835,241,175,55,1631,11,5,52,23,27,7,123,26,5,83,62,124,3,300,15,3,84,32,29,31,201,781,525,3129,1057,1086,241,6822,3,0,20,6,6,3,42,163,45,372,75,197,14,863,49,12,150,63,171,5,460,35,7,71,15,46,4,179,62,18,306,217,827,33,1470,18,8,109,45,86,6,273,45,13,300,110,225,34,722,31,5,164,87,131,25,451,31,12,105,78,97,13,333,19,3,94,39,46,9,209,58,34,222,133,58,14,527,27,18,99,70,77,15,298,272,94,928,240,159,40,1733,26,11,134,70,101,19,351,123,87,379,156,146,21,921,293
POA6019,61,10,223,7,0,20,13,23,3,64,4,5,26,13,3,0,58,11,8,66,40,22,0,165,4,6,40,20,34,11,111,60,16,243,51,39,16,431,13,9,70,45,31,3,177,50,21,131,46,26,6,278,105,158,338,96,58,16,775,111,74,556,159,105,28,1041,8,4,38,17,14,7,82,7,10,66,40,74,6,199,10,5,47,25,18,14,118,481,352,2047,756,677,158,4478,0,3,12,8,6,0,26,108,32,235,68,183,14,646,23,7,100,42,115,10,292,17,10,44,16,16,3,102,40,7,209,139,604,24,1022,21,0,68,30,42,12,173,27,13,180,82,135,41,476,23,10,161,104,129,14,439,15,3,68,35,76,8,207,11,9,51,30,30,5,131,34,19,182,82,33,8,348,9,9,84,50,63,11,223,171,43,546,122,89,29,999,21,8,119,64,65,8,291,80,41,244,114,89,16,576,187
POA6020,32,3,84,0,0,9,8,15,3,34,0,3,20,6,7,4,44,8,8,36,37,22,7,116,4,0,23,26,26,7,86,39,19,177,40,41,11,329,3,4,34,28,29,6,96,34,20,123,27,24,4,232,107,117,420,104,89,14,852,75,63,415,157,112,16,829,0,4,24,19,15,0,61,4,8,33,26,55,3,126,10,8,31,21,26,9,109,317,285,1580,631,617,115,3549,0,0,15,4,7,0,30,75,26,187,48,91,8,425,15,3,72,35,107,0,241,13,6,43,16,23,5,110,14,15,147,112,496,25,809,12,6,45,36,48,5,155,16,6,150,73,136,21,394,3,7,57,35,72,8,174,13,4,47,36,57,12,163,4,4,31,21,29,5,92,23,27,121,97,38,11,311,3,3,55,55,57,9,188,147,45,494,118,86,32,911,7,3,52,42,55,8,179,71,36,217,82,76,15,495,192
POA6021,38,6,148,0,0,12,11,16,0,41,3,3,10,4,4,0,26,8,0,46,20,18,0,94,3,0,16,22,17,0,67,41,14,140,40,45,12,287,8,0,19,23,29,5,90,18,14,96,35,29,0,192,49,55,212,70,68,19,467,71,38,299,131,140,28,702,0,4,22,12,9,3,51,7,8,29,35,72,6,151,0,3,26,19,18,18,83,266,149,1201,579,648,122,2970,0,0,3,3,7,4,19,50,4,117,18,78,5,279,17,10,58,34,140,3,268,14,0,47,7,24,8,102,23,4,129,128,505,27,809,15,6,43,24,60,11,153,21,9,166,92,166,21,475,28,0,100,81,85,4,303,13,4,49,47,74,8,201,6,3,24,19,19,3,80,21,9,103,55,33,5,218,10,4,39,32,38,11,125,95,23,382,99,84,11,709,9,0,42,38,60,12,170,37,28,167,71,77,18,405,85
POA6022,12,0,32,0,0,0,3,3,0,9,0,3,0,3,0,0,8,3,3,0,3,8,0,19,0,0,0,3,6,0,12,6,6,25,8,9,0,59,0,0,10,3,8,0,21,3,6,27,17,8,5,58,10,25,91,26,24,4,179,13,9,83,42,48,8,201,0,0,3,0,0,0,9,0,5,10,4,29,3,40,0,0,4,9,3,3,16,38,57,284,159,206,29,781,0,0,0,0,0,0,9,4,0,19,12,26,0,59,0,3,16,14,39,3,75,0,0,7,0,4,0,19,4,3,28,15,153,7,209,0,0,5,4,14,0,33,0,3,20,20,47,3,97,6,0,9,14,31,6,67,0,0,10,5,26,3,43,0,3,3,8,4,0,21,3,3,12,14,11,0,39,0,0,4,4,12,0,27,15,12,70,27,30,3,155,7,3,13,3,14,0,37,5,9,54,28,32,5,135,13
