POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6012,88,72,46,122,50,72,125,42,51,97,49,52,101,265,269,528,49,58,105,41,45,88,53,45,96,50,56,107,60,47,101,251,249,498,60,45,107,46,57,102,48,59,100,41,47,84,46,53,98,231,258,489,48,54,103,44,39,81,45,56,101,48,33,78,44,35,81,218,220,439,25,41,70,29,18,45,38,31,63,17,31,45,18,20,39,121,138,254,82,113,191,49,53,98,12,37,56,8,14,24,3,3,8,4058,4693,8757
POA6014,233,129,141,264,125,117,247,99,123,228,129,112,241,609,613,1219,116,115,225,87,109,195,103,120,225,101,92,192,97,81,176,494,516,1011,94,92,186,83,80,167,71,80,152,89,68,160,58,83,138,400,397,797,68,82,146,73,69,138,44,66,104,51,58,111,58,49,104,289,322,607,53,73,124,56,43,101,34,45,78,33,53,91,48,68,118,226,284,509,173,315,486,137,223,356,76,143,225,19,44,60,0,3,3,10073,10528,20604
POA6015,107,58,48,103,45,53,95,40,39,79,56,37,99,249,230,476,47,31,80,34,42,75,27,37,58,38,35,66,45,31,73,185,175,361,30,32,63,17,34,53,27,26,55,32,29,56,27,31,58,135,151,283,25,25,51,13,31,49,29,36,66,28,36,66,19,25,47,122,153,273,23,23,47,25,34,61,29,29,61,31,36,66,39,35,71,149,168,315,98,150,250,73,105,181,31,44,72,3,13,15,0,0,0,3234,3380,6609
POA6016,103,52,47,95,63,51,120,61,53,112,54,47,99,267,271,534,51,47,106,44,36,81,35,51,88,27,36,64,43,34,77,203,206,409,25,28,57,39,38,79,25,43,68,24,35,55,35,30,69,152,174,320,22,19,44,35,25,56,19,25,44,13,16,30,29,23,48,125,102,230,13,23,38,8,16,31,16,14,29,8,13,23,11,11,25,58,79,137,55,83,138,30,73,99,15,38,59,0,10,14,0,3,3,4868,5165,10035
POA6017,38,15,25,37,11,17,31,20,23,36,15,21,42,84,99,184,22,14,35,20,16,32,19,17,38,31,13,42,17,20,34,102,85,187,19,14,30,17,13,37,13,16,24,19,10,26,19,23,36,85,68,155,11,6,23,10,13,21,17,11,31,7,14,19,8,4,14,49,54,99,11,5,19,3,10,17,11,12,22,3,11,11,8,6,13,37,44,82,22,46,72,24,31,55,3,8,17,0,4,4,0,0,0,2094,2023,4120
POA6018,417,224,211,429,197,236,435,207,209,421,176,205,381,1004,1080,2085,188,191,380,178,199,381,192,201,394,152,209,359,163,160,323,877,964,1837,155,155,305,127,175,297,135,179,314,147,173,322,141,201,342,705,882,1587,117,137,253,108,158,271,150,160,302,102,148,248,124,155,282,605,759,1360,110,145,257,95,136,235,106,135,238,111,145,255,87,131,219,512,692,1206,347,560,910,245,406,650,83,235,320,18,68,82,0,0,3,18033,19977,38004
POA6019,251,100,126,225,129,117,245,111,108,220,118,105,231,577,589,1167,100,114,216,101,128,229,81,100,184,102,98,207,92,84,179,479,528,1004,79,103,180,90,85,167,66,82,147,74,76,146,99,94,195,404,430,832,58,94,149,53,90,148,63,79,138,59,81,139,57,91,147,289,427,723,50,76,128,50,67,122,36,59,97,60,61,123,54,57,111,262,321,585,175,222,400,84,140,224,35,62,102,9,9,17,0,0,0,10907,10882,21787
POA6020,312,159,183,338,140,156,294,135,159,293,171,169,337,758,825,1577,147,177,325,149,181,327,158,190,351,153,161,313,166,176,347,778,881,1659,161,144,303,178,168,349,153,149,296,145,133,271,163,170,330,794,762,1553,138,128,265,97,137,229,110,103,210,101,75,182,89,90,182,523,536,1057,60,53,120,72,59,136,53,61,115,61,51,106,43,49,92,292,275,565,149,217,369,99,131,231,36,63,97,3,12,14,0,3,3,10209,10587,20791
POA6021,237,107,103,218,122,108,227,105,101,208,103,135,243,554,572,1129,92,110,207,82,119,203,97,122,219,92,136,229,89,112,204,462,592,1057,103,117,223,92,109,203,88,110,198,83,137,216,99,121,219,459,598,1061,73,92,172,71,87,155,72,99,171,82,102,179,73,87,164,377,467,844,76,73,147,88,92,182,78,83,166,71,59,132,56,77,126,370,390,758,256,305,557,140,195,330,54,101,147,13,27,32,0,0,0,9780,10285,20058
POA6022,51,26,25,56,15,38,52,20,22,41,32,41,70,124,157,283,23,32,51,23,31,51,38,27,69,34,38,75,27,26,59,139,156,298,35,40,75,23,42,67,28,40,70,40,41,81,40,46,90,169,203,377,29,32,54,28,35,69,31,22,53,33,19,55,20,15,42,140,125,266,21,16,37,16,25,44,15,16,32,13,18,32,15,9,31,90,82,173,40,49,88,19,23,40,3,9,10,0,3,3,0,0,0,2496,2482,4982
POA6023,192,64,97,157,84,118,198,98,96,191,91,127,222,438,534,971,94,110,205,99,102,200,94,123,221,108,107,220,110,116,224,507,563,1073,90,101,187,96,104,199,87,104,189,81,105,189,117,107,218,460,517,983,74,87,161,83,69,153,88,65,154,66,54,118,49,41,93,360,318,669,49,44,96,37,46,79,38,34,70,39,28,67,30,42,73,191,191,383,99,137,235,70,120,186,28,62,89,11,28,42,0,0,0,7558,7711,15268
POA6024,149,73,86,160,66,78,145,71,86,155,63,80,144,344,405,753,89,95,185,78,97,174,90,103,194,80,73,148,78,94,179,415,462,875,85,98,190,89,112,202,94,109,204,97,100,189,123,105,226,492,519,1011,75,89,158,61,68,127,83,59,144,62,60,115,50,58,101,326,331,653,47,38,87,36,27,66,38,46,81,30,21,54,26,35,55,175,172,345,102,115,212,51,86,137,20,50,68,5,4,14,0,0,0,6669,6677,13347
POA6025,455,208,244,447,214,195,411,197,204,396,177,221,399,989,1119,2111,200,190,389,184,221,401,165,190,356,155,206,362,188,176,365,895,982,1877,185,206,388,167,207,376,196,164,364,167,162,332,172,172,342,888,907,1800,140,122,256,123,105,230,118,122,245,87,88,178,91,96,186,562,535,1098,86,84,169,70,68,137,66,57,128,55,61,113,36,62,100,315,326,641,176,229,405,112,163,278,36,66,101,10,14,15,0,0,0,14949,15080,30031
POA6026,364,169,182,351,183,204,395,165,205,370,177,226,403,887,993,1879,190,174,358,160,168,331,169,148,325,176,167,342,159,169,323,849,823,1678,159,141,298,134,123,259,129,134,264,112,112,219,128,107,235,662,611,1275,81,79,158,73,82,155,64,78,142,50,61,111,75,54,126,341,353,691,40,78,114,50,63,118,43,58,103,39,61,92,32,57,85,203,308,512,190,337,528,143,235,375,60,153,218,11,42,49,4,5,4,10906,11432,22337
POA6027,641,319,317,636,299,334,635,282,269,553,272,299,569,1505,1525,3032,260,298,559,243,256,498,266,286,551,256,226,482,214,228,444,1232,1290,2525,238,244,481,209,202,411,192,196,388,195,208,406,189,197,383,1021,1046,2071,162,136,293,136,139,274,124,106,230,111,108,222,91,95,182,622,583,1199,65,112,182,80,95,170,86,76,155,68,90,158,59,95,153,362,465,825,274,343,621,137,213,347,53,104,151,9,21,30,0,3,3,20759,20922,41677
POA6028,356,166,169,337,184,166,345,144,129,267,135,144,279,820,765,1585,133,89,223,118,101,220,102,97,199,103,108,207,80,89,173,542,477,1020,87,65,151,76,85,160,72,73,147,68,69,132,67,73,140,379,365,741,48,63,117,48,40,88,44,47,96,34,43,76,27,35,60,202,228,429,41,30,74,26,40,72,36,26,63,30,27,59,32,29,54,157,158,314,74,123,203,41,52,96,17,14,26,3,3,3,0,0,0,11145,11299,22440
POA6029,37,19,19,42,30,17,50,19,10,28,18,20,36,110,92,193,12,15,30,15,15,35,14,16,34,12,20,33,15,9,24,75,77,151,16,17,33,16,13,25,8,15,20,18,20,36,19,20,40,72,81,159,8,14,28,16,6,20,12,12,20,14,11,20,18,14,29,59,59,123,9,13,21,8,17,20,14,4,16,8,9,16,8,4,13,42,48,97,30,32,62,18,30,43,8,11,23,0,0,0,0,0,0,1369,1424,2794
POA6030,490,186,225,411,194,207,402,184,178,360,162,181,341,951,1044,2000,167,155,325,146,159,306,133,145,275,130,160,292,137,141,278,717,758,1477,116,157,273,113,144,258,115,141,258,120,141,263,130,125,255,591,709,1299,77,101,181,108,110,219,91,113,205,77,106,182,96,110,208,455,542,999,75,98,167,97,115,207,77,114,189,74,92,164,88,67,154,402,471,877,283,332,614,148,208,355,66,109,170,9,31,40,0,0,0,19416,19972,39386
POA6031,148,72,82,158,59,69,125,59,62,124,45,61,115,312,356,665,54,63,112,39,54,99,49,49,100,45,46,94,46,44,84,236,249,485,35,40,76,31,44,72,35,35,73,33,34,66,40,35,72,166,191,355,23,29,51,24,26,42,28,22,46,21,20,35,13,17,23,103,99,206,14,23,30,14,10,22,17,11,27,3,15,19,8,9,18,56,62,119,33,34,66,13,19,35,3,3,8,0,0,0,0,0,0,8155,8470,16624
POA6032,3,3,0,3,0,0,0,3,4,3,4,0,3,9,7,19,0,0,0,3,6,4,4,3,5,0,0,0,0,0,0,7,6,14,0,0,0,3,0,3,5,0,5,0,0,4,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,95,195
POA6033,9,3,0,5,4,0,3,3,0,7,11,5,8,17,16,39,4,3,5,5,0,4,8,3,5,5,0,5,3,3,8,17,11,27,4,0,4,3,0,5,0,3,7,4,0,4,4,4,10,17,10,24,3,4,4,4,3,6,0,0,0,0,0,0,0,0,0,6,6,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,5,7,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,246,196,442
POA6034,14,6,8,11,3,6,6,3,0,3,8,0,9,20,29,44,3,0,5,0,3,8,3,0,3,7,3,6,8,3,7,14,12,27,0,5,8,0,3,6,0,0,0,3,3,3,0,3,3,6,19,22,0,3,3,0,0,3,6,0,4,0,0,0,3,0,3,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,827,847,1680
POA6035,91,29,37,65,46,45,90,30,55,82,39,47,90,189,228,414,28,31,60,37,46,80,37,34,72,31,46,76,32,31,61,154,192,346,26,49,76,34,39,72,32,36,67,28,45,74,43,38,84,160,207,369,31,40,72,25,33,60,34,27,63,23,29,48,37,20,61,150,155,300,16,17,36,24,10,43,34,15,48,21,13,37,17,11,33,118,75,195,48,69,117,30,58,84,11,24,37,3,3,6,0,0,0,4364,4501,8868
POA6036,134,66,58,130,46,52,94,38,57,96,44,49,88,256,289,547,38,58,96,52,60,105,24,41,63,22,51,69,34,37,71,174,240,411,39,34,69,21,55,73,33,39,73,32,34,68,45,40,84,175,201,374,21,30,53,21,26,49,20,35,55,22,29,49,21,23,43,107,143,254,25,11,35,16,12,30,8,17,27,12,17,30,0,15,14,65,82,143,45,30,74,19,21,35,0,3,3,0,3,3,0,0,0,7696,8103,15796
POA6037,48,28,16,44,20,28,46,8,9,22,25,10,35,94,99,194,26,19,38,15,14,28,15,8,27,17,16,37,15,18,33,86,75,165,19,15,30,24,19,36,12,20,32,13,19,35,19,22,38,81,94,177,10,12,17,22,20,36,20,10,25,12,3,14,21,7,21,77,51,123,6,11,19,4,17,19,9,15,22,15,7,20,15,6,16,46,53,98,30,34,59,10,3,14,0,3,4,0,0,0,0,0,0,1533,1458,2990
POA6038,40,18,13,32,11,24,36,15,19,38,20,16,30,84,92,177,8,15,27,13,9,23,9,24,34,5,13,21,9,11,19,42,72,117,14,11,25,5,8,16,10,7,24,6,17,19,15,5,19,54,48,103,6,10,20,12,15,24,4,8,11,4,5,7,9,4,14,34,41,75,6,7,6,4,3,4,0,0,0,4,0,4,0,0,6,17,12,30,3,5,6,0,0,0,0,0,0,3,0,3,0,0,0,3054,3216,6269
POA6041,27,9,6,18,9,9,24,9,15,24,16,8,24,64,51,113,15,11,21,16,8,28,10,12,25,8,20,30,21,15,33,64,74,140,17,18,38,18,12,33,19,12,25,16,15,33,16,16,30,81,75,160,16,12,23,20,11,30,7,8,21,10,6,21,3,9,6,54,43,97,4,9,11,11,4,12,6,9,17,14,4,13,10,3,11,35,30,65,17,13,31,5,3,9,0,3,3,0,0,0,0,0,0,767,748,1514
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,3,4,9,0,0,5,3,3,11,10,12,22,0,0,0,0,0,5,0,0,0,5,3,6,3,4,5,16,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,78
POA6043,5,0,4,4,0,3,3,3,0,3,0,3,4,4,7,18,0,3,3,3,3,5,0,0,4,0,0,3,7,6,16,20,13,27,3,4,4,0,0,3,0,3,3,5,0,5,7,3,11,16,7,28,3,3,3,0,0,0,3,0,8,0,0,3,4,5,5,10,11,19,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,7,0,6,0,3,3,0,0,0,0,0,0,0,0,0,131,117,244
POA6044,22,13,10,22,11,13,27,13,13,32,15,4,16,62,58,117,20,13,28,18,7,24,7,14,24,16,11,27,18,12,33,66,56,125,10,8,21,18,9,22,14,18,32,17,15,27,16,8,27,73,59,135,10,11,25,13,4,15,7,18,27,7,3,11,8,0,12,46,35,89,12,7,20,12,7,21,10,3,13,4,7,9,3,0,9,38,25,66,19,14,32,8,4,18,0,0,0,0,0,0,0,0,0,648,586,1233
POA6050,199,80,89,168,91,102,193,112,101,217,93,90,181,469,489,954,96,94,192,81,92,174,88,82,166,69,87,152,69,83,154,401,436,835,91,91,186,78,66,150,84,54,132,61,73,136,52,78,128,368,367,735,66,59,119,56,62,114,53,48,101,50,46,96,50,35,86,261,253,519,35,41,76,28,53,85,31,38,69,33,57,83,23,55,78,158,240,391,165,229,393,142,264,406,82,178,263,12,35,48,0,4,3,7385,7991,15380
POA6051,134,77,64,137,54,50,99,75,66,133,70,57,121,332,299,636,52,62,121,75,67,141,61,62,126,64,57,121,70,52,120,325,300,626,47,46,93,61,42,103,56,53,110,47,48,87,65,49,108,270,238,512,42,29,73,43,35,83,37,28,67,26,15,39,28,20,44,179,127,305,7,30,42,16,24,43,20,28,52,16,16,25,15,26,37,78,120,203,37,77,111,50,39,88,15,18,28,5,9,7,0,0,0,6439,6143,12577
POA6052,140,66,89,158,75,74,151,63,72,134,67,89,156,341,399,738,70,65,136,55,62,115,55,59,117,60,61,121,36,52,90,278,298,575,41,56,103,43,53,92,50,34,82,54,47,100,37,47,89,224,244,460,30,35,61,16,50,63,36,34,69,21,29,49,31,32,56,128,185,310,26,41,70,23,34,59,22,30,49,15,33,53,15,20,33,110,155,264,94,121,217,56,100,158,20,30,54,3,10,7,0,0,0,5385,5732,11113
POA6053,180,98,99,195,73,87,157,88,74,160,72,78,145,424,421,846,85,85,170,81,95,170,83,73,159,73,87,163,66,76,146,377,417,800,64,63,125,68,69,140,65,62,123,54,55,101,54,63,117,307,304,609,46,70,112,45,51,89,60,49,110,33,38,68,31,33,70,216,239,451,48,38,84,29,36,63,36,42,72,26,42,69,24,45,73,161,203,366,127,178,305,90,154,245,47,116,164,12,19,31,0,0,0,7080,7352,14432
POA6054,272,129,146,273,120,137,260,118,142,259,122,102,222,608,679,1288,114,138,256,122,123,240,92,106,205,100,96,198,112,122,237,546,588,1137,114,109,222,106,80,192,85,105,191,89,105,193,95,123,218,495,525,1024,71,104,175,60,74,139,69,76,149,63,64,129,48,73,122,315,398,708,69,65,130,54,65,115,44,56,99,54,58,114,34,44,77,253,290,545,186,214,403,77,172,252,39,62,103,0,23,26,0,0,0,10099,10279,20378
POA6055,217,120,110,229,91,108,196,98,100,206,113,106,217,518,546,1067,92,82,178,107,98,205,84,81,172,83,82,168,60,71,130,425,420,844,82,80,162,61,80,141,67,60,124,63,67,130,66,75,140,342,357,701,57,60,116,38,47,86,47,42,88,41,39,84,36,44,81,223,223,446,34,41,72,48,40,85,46,26,68,20,43,56,28,21,46,168,165,331,110,100,208,44,70,115,14,29,45,3,9,14,0,0,0,10395,10636,21034
POA6056,554,237,261,496,265,253,516,250,235,485,242,221,470,1261,1260,2518,222,239,461,218,223,440,238,241,477,224,219,441,221,212,429,1118,1130,2242,203,221,420,195,226,420,173,204,380,221,197,416,217,229,448,1003,1081,2085,160,188,350,157,155,314,159,159,314,131,153,283,120,134,257,729,784,1513,118,142,260,125,113,235,98,147,250,107,106,207,95,112,201,541,618,1155,339,426,768,213,314,524,63,150,209,21,35,52,0,3,3,19474,19690,39167
POA6057,257,90,124,211,117,114,225,98,88,184,83,116,198,523,560,1079,87,100,186,81,101,186,77,87,163,81,96,171,89,84,176,422,463,882,74,94,169,83,95,179,77,88,162,68,83,157,68,80,151,372,445,814,50,70,116,63,55,118,53,76,127,60,49,112,63,47,110,285,300,586,43,57,106,53,44,97,45,45,91,22,45,66,35,41,70,196,236,430,154,137,288,56,73,130,19,18,37,3,10,9,0,0,0,8366,8440,16806
POA6058,149,87,87,174,70,74,148,69,98,170,73,75,151,375,419,788,79,95,171,59,84,144,63,76,140,70,90,159,89,74,159,361,418,775,74,73,151,55,80,130,76,63,138,77,56,132,62,68,129,341,336,673,35,53,84,50,38,92,33,46,77,35,39,78,43,50,90,196,224,424,27,44,75,26,41,66,27,43,70,34,52,83,31,29,59,141,206,351,109,144,248,51,87,135,12,34,44,0,10,11,0,0,0,6292,6405,12690
POA6059,318,169,167,334,134,135,270,141,164,304,139,143,284,728,779,1505,115,159,274,127,138,264,127,121,242,119,139,261,113,141,250,603,687,1294,104,112,215,110,111,215,119,130,248,96,141,242,108,119,228,532,609,1143,88,107,199,84,122,202,94,123,219,85,110,202,105,130,231,461,595,1052,84,98,180,89,122,211,108,100,210,95,137,233,68,101,170,439,566,1008,332,420,744,185,275,458,57,126,183,13,20,32,0,3,3,11392,12091,23486
POA6060,262,118,131,246,110,126,238,120,133,261,109,125,241,597,645,1244,122,117,240,101,131,234,81,111,190,89,134,222,90,92,184,480,597,1076,71,99,171,91,102,191,87,116,199,88,119,203,75,123,201,410,565,973,63,81,145,74,73,151,65,74,134,57,69,122,47,67,116,308,368,674,38,92,128,50,90,140,60,81,133,45,70,115,68,90,159,261,421,683,251,355,607,159,303,465,81,137,220,16,44,60,0,0,3,11048,12347,23393
POA6061,353,165,202,370,196,171,370,151,205,364,192,184,372,875,950,1821,166,188,355,163,180,345,138,172,305,136,162,301,149,167,315,752,869,1619,131,171,298,124,140,263,123,161,282,126,127,251,105,146,245,603,739,1346,85,118,199,92,110,204,107,119,222,93,113,212,81,107,192,455,567,1022,56,96,154,91,91,174,83,79,159,77,99,183,62,84,142,368,448,817,272,335,604,123,181,302,41,48,85,8,10,12,0,0,0,19503,19064,38563
POA6062,423,196,218,417,232,158,388,182,219,404,153,210,368,973,1022,1999,184,207,386,169,212,387,177,224,399,176,190,366,187,182,374,894,1017,1912,181,187,370,154,183,339,166,199,359,182,187,367,177,189,366,847,949,1795,143,162,302,161,146,305,140,144,278,109,138,252,112,146,263,663,735,1398,116,133,247,139,116,262,101,129,225,103,131,234,94,90,183,555,599,1153,373,429,797,195,277,469,69,150,225,10,36,46,3,3,5,16253,16412,32670
