region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,100,22,0,0,73,12,207,47,18,3,4,50,6,128,52,52,7,6,37,4,158,96,156,34,15,49,30,380,102,134,42,11,75,12,376,63,112,37,10,53,11,286,32,49,19,18,34,12,164,12,20,8,17,14,5,76,5,0,0,0,0,4,9,509,563,150,81,385,96,1784,102,17,0,0,42,23,184,45,24,6,0,22,3,100,20,54,39,58,15,8,194,27,122,111,128,13,15,416,22,141,127,93,21,19,423,17,83,93,62,33,13,301,8,35,28,46,13,7,137,7,11,9,10,8,7,52,0,5,0,0,7,0,12,248,492,413,397,174,95,1819,202,39,0,0,115,35,391,92,42,9,4,72,9,228,72,106,46,64,52,12,352,123,278,145,143,62,45,796,124,275,169,104,96,31,799,80,195,130,72,86,24,587,40,84,47,64,47,19,301,19,31,17,27,22,12,128,5,5,0,0
POA6082,67,4,0,0,46,24,141,28,16,3,0,48,11,106,45,33,7,3,20,10,118,63,86,22,5,38,17,231,65,79,32,8,59,20,263,47,57,28,14,47,18,211,18,34,21,14,16,11,114,10,7,5,9,15,9,55,0,0,3,0,0,3,6,343,316,121,53,289,123,1245,67,13,0,0,31,15,126,22,19,5,0,7,4,57,14,45,36,46,0,3,144,17,71,68,57,7,17,237,18,82,76,71,21,17,285,16,59,54,54,19,17,219,8,22,26,34,13,7,110,0,6,11,9,9,5,40,0,3,0,0,5,0,8,162,320,276,271,112,85,1226,134,17,0,0,77,39,267,50,35,8,0,55,15,163,59,78,43,49,20,13,262,80,157,90,62,45,34,468,83,161,108,79,80,37,548,63,116,82,68,66,35,430,26,56,47,48,29,18,224,10,13,16,18,24,14,95,0,3,3,0
POA6083,63,9,0,0,51,24,147,23,13,3,0,26,8,73,23,29,6,4,20,7,89,72,84,26,13,46,20,261,80,127,32,12,65,34,350,55,74,26,17,59,28,259,23,44,16,19,35,18,155,8,13,7,14,14,6,62,0,3,0,3,0,0,6,347,396,116,82,316,145,1402,54,25,3,0,43,21,146,21,11,3,4,9,6,54,21,31,16,34,7,4,113,15,88,80,91,5,18,297,32,113,82,79,16,31,353,12,54,54,79,20,24,243,3,30,37,38,19,14,141,4,9,4,11,0,4,32,3,0,3,0,3,0,9,165,361,282,336,122,122,1388,117,34,3,0,94,45,293,44,24,6,4,35,14,127,44,60,22,38,27,11,202,87,172,106,104,51,38,558,112,240,114,91,81,65,703,67,128,80,96,79,52,502,26,74,53,57,54,32,296,12,22,11,25,14,10,94,3,3,3,3
POA6084,83,21,3,3,92,24,226,54,21,0,3,54,12,144,70,65,16,6,68,26,251,124,161,51,33,92,37,498,137,177,48,23,106,44,535,97,132,41,23,102,28,423,34,55,37,47,62,20,255,10,14,8,9,24,16,81,0,0,0,0,6,4,10,609,646,204,147,606,211,2423,136,42,8,0,63,26,275,48,32,10,11,30,12,143,36,91,63,97,24,16,327,45,175,109,162,25,35,551,38,183,150,113,30,34,548,29,96,95,95,45,26,386,7,34,50,67,35,20,213,7,8,4,15,9,14,57,0,7,0,0,11,0,18,346,668,489,560,272,183,2518,219,63,11,3,155,50,501,102,53,10,14,84,24,287,106,156,79,103,92,42,578,169,336,160,195,117,72,1049,175,360,198,136,136,78,1083,126,228,136,118,147,54,809,41,89,87,114,97,40,468,17,22,12,24,33,30,138,0,7,0,0
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,126,19,3,0,112,40,300,257,113,12,3,279,100,764,652,437,61,23,463,228,1864,362,331,71,25,218,122,1129,249,284,50,19,203,123,928,189,219,54,21,169,91,743,48,89,35,24,99,44,339,23,27,28,12,72,23,185,8,11,3,3,13,11,49,1914,1530,317,130,1628,782,6301,151,29,4,0,89,37,310,271,194,19,10,160,69,723,388,504,163,165,231,149,1600,159,281,158,160,101,71,930,109,295,155,97,76,68,800,85,229,128,81,84,61,668,25,74,53,62,65,41,320,14,41,45,34,57,41,232,17,15,10,9,32,23,106,1219,1662,735,618,895,560,5689,277,48,7,0,201,77,610,528,307,31,13,439,169,1487,1040,941,224,188,694,377,3464,521,612,229,185,319,193,2059,358,579,205,116,279,191,1728,274,448,182,102,253,152,1411,73,163,88,86,164,85,659,37,68,73,46,129,64,417,25,26,13,12
POA6101,180,32,9,0,157,51,429,278,129,12,6,265,111,801,593,410,77,25,418,140,1663,393,400,87,27,265,102,1274,247,275,68,23,216,70,899,174,177,60,25,189,63,688,45,80,48,26,139,57,395,20,26,19,19,89,41,214,9,13,6,0,50,14,92,1939,1542,386,151,1788,649,6455,139,48,4,4,89,31,315,247,182,20,19,178,63,709,410,538,167,187,236,89,1627,177,366,207,248,134,71,1203,116,306,154,104,105,46,831,78,217,135,93,134,40,697,28,89,66,56,85,37,361,19,47,44,36,92,57,295,14,19,13,14,97,40,197,1228,1812,810,761,1150,474,6235,319,80,13,4,246,82,744,525,311,32,25,443,174,1510,1003,948,244,212,654,229,3290,570,766,294,275,399,173,2477,363,581,222,127,321,116,1730,252,394,195,118,323,103,1385,73,169,114,82,224,94,756,39,73,63,55,181,98,509,23,32,19,14
POA6102,179,52,7,0,171,61,470,415,166,25,15,525,210,1356,465,374,51,22,499,181,1592,181,234,55,19,201,92,782,152,121,34,15,171,61,554,91,117,24,13,146,43,434,43,46,30,21,101,56,297,44,50,22,27,96,75,314,25,19,13,9,78,83,227,1595,1179,261,141,1988,862,6026,161,73,14,14,138,62,462,402,251,44,25,430,122,1274,298,367,125,98,235,120,1243,94,175,133,113,105,77,697,74,167,84,62,91,67,545,50,118,73,52,108,45,446,34,76,59,64,99,60,392,78,87,66,62,171,151,615,97,39,22,21,184,215,578,1288,1353,620,511,1561,919,6252,340,125,21,14,309,123,932,817,417,69,40,955,332,2630,763,741,176,120,734,301,2835,275,409,188,132,306,169,1479,226,288,118,77,262,128,1099,141,235,97,65,254,88,880,77,122,89,85,200,116,689,122,137,88,89,267,226,929,122,58,35,30
POA6103,62,23,0,0,84,30,199,148,66,5,6,136,57,418,352,260,34,10,261,126,1043,178,182,59,20,175,64,678,140,140,33,15,144,50,522,102,113,23,10,123,46,417,45,46,24,12,65,36,228,8,18,16,12,52,28,134,6,5,0,3,20,16,50,1041,853,194,88,1060,453,3689,72,31,8,0,62,35,208,128,107,16,15,94,45,405,220,283,87,113,122,81,906,78,154,84,102,80,59,557,81,140,91,53,75,40,480,34,118,47,46,76,32,353,20,65,47,49,82,50,313,16,18,21,29,70,47,201,6,6,8,9,38,23,90,655,922,409,416,699,412,3513,134,54,8,0,146,65,407,276,173,21,21,230,102,823,572,543,121,123,383,207,1949,256,336,143,122,255,123,1235,221,280,124,68,219,90,1002,136,231,70,56,199,78,770,65,111,71,61,147,86,541,24,36,37,41,122,75,335,12,11,8,12
POA6104,145,22,0,4,138,58,367,165,99,11,4,176,71,526,389,327,50,15,322,159,1262,314,306,68,22,215,137,1062,251,227,48,26,213,102,867,155,177,71,15,214,80,712,70,94,37,31,152,66,450,24,45,25,30,109,49,282,8,10,7,0,31,18,74,1521,1307,317,147,1570,740,5602,145,52,13,4,85,42,341,169,144,27,22,94,49,505,257,385,114,175,139,103,1173,139,267,162,177,103,104,952,118,277,150,104,100,71,820,65,215,153,112,132,56,733,31,66,61,92,106,75,431,22,39,42,55,128,66,352,11,11,11,10,123,26,192,957,1456,733,751,1010,592,5499,290,74,13,8,223,100,708,334,243,38,26,270,120,1031,646,712,164,190,461,262,2435,453,573,230,199,318,241,2014,369,504,198,130,313,173,1687,220,392,224,127,346,136,1445,101,160,98,123,258,141,881,46,84,67,85,237,115,634,19,21,18,10
POA6105,137,36,4,0,164,43,384,193,81,7,3,200,66,550,396,286,52,25,303,128,1190,274,288,82,35,270,102,1051,237,233,45,28,263,78,884,129,184,39,22,192,52,618,76,123,48,36,112,59,454,45,44,35,38,111,55,328,12,17,10,7,39,24,109,1499,1292,322,194,1654,607,5568,157,55,9,3,114,50,388,172,121,26,24,120,38,501,210,334,129,191,168,72,1104,118,272,163,179,127,47,906,94,241,149,123,116,47,770,64,193,146,101,125,53,682,35,107,103,132,112,64,553,42,70,69,76,111,87,455,14,34,13,15,56,30,162,906,1427,807,844,1049,488,5521,294,91,13,3,278,93,772,365,202,33,27,320,104,1051,606,620,181,216,471,200,2294,392,560,245,214,397,149,1957,331,474,194,151,379,125,1654,193,377,185,123,317,105,1300,111,230,151,168,224,123,1007,87,114,104,114,222,142,783,26,51,23,22
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0
POA6107,417,96,14,10,469,149,1155,619,273,33,17,871,238,2051,1242,868,154,75,1210,398,3947,768,717,177,88,704,250,2704,510,592,157,72,563,190,2084,387,471,132,70,485,163,1708,172,239,94,87,309,113,1014,65,97,66,53,166,92,539,19,15,11,8,54,34,141,4199,3368,838,480,4831,1627,15343,435,166,29,12,377,129,1148,561,397,86,89,492,151,1776,669,999,427,514,624,275,3508,282,694,464,507,337,177,2461,218,652,395,314,324,140,2043,157,495,335,326,308,150,1771,58,211,213,222,266,127,1097,53,99,83,76,215,128,654,15,31,28,14,115,53,256,2448,3744,2060,2074,3058,1330,14714,852,262,43,22,846,278,2303,1180,670,119,106,1363,389,3827,1911,1867,581,589,1834,673,7455,1050,1411,641,595,1041,427,5165,728,1244,552,386,887,330,4127,544,966,467,396,793,313,3479,230,450,307,309,575,240,2111,118,196,149,129,381,220,1193,34,46,39,22
POA6108,323,58,7,4,399,86,877,278,133,12,7,381,57,868,511,426,79,32,433,107,1588,467,458,99,58,365,112,1559,420,443,122,59,360,85,1489,360,411,116,63,407,73,1430,125,219,106,96,219,70,835,41,64,44,33,114,69,365,12,11,12,3,30,8,76,2537,2223,597,355,2708,667,9087,355,105,12,8,289,75,844,304,180,52,40,205,51,832,270,429,224,314,221,82,1540,156,431,364,412,203,94,1660,156,527,377,290,200,66,1616,110,429,329,315,215,63,1461,44,161,156,225,165,91,842,27,70,60,73,104,65,399,16,12,9,7,34,19,97,1438,2344,1583,1684,1636,606,9291,678,163,19,12,688,161,1721,582,313,64,47,586,108,1700,781,855,303,346,654,189,3128,623,889,463,470,568,206,3219,576,970,499,349,560,151,3105,470,840,445,378,622,136,2891,169,380,262,321,384,161,1677,68,134,104,106,218,134,764,28,23,21,10
POA6109,108,30,4,3,173,64,382,126,51,8,3,150,33,371,272,225,42,14,248,107,908,195,184,49,25,196,87,736,169,154,66,26,185,61,661,134,162,40,25,198,67,626,49,74,39,38,112,57,369,18,33,27,19,65,41,203,3,13,5,5,23,5,54,1074,926,280,158,1350,522,4310,121,44,9,3,102,57,336,103,102,37,35,71,26,374,123,215,123,168,135,82,846,69,177,93,141,102,62,644,66,196,114,117,106,63,662,36,161,115,126,128,63,629,26,76,78,97,68,44,389,18,46,30,43,84,57,278,12,12,4,5,49,22,104,574,1029,603,735,845,476,4262,229,74,13,6,275,121,718,229,153,45,38,221,59,745,395,440,165,182,383,189,1754,264,361,142,166,298,149,1380,235,350,180,143,291,124,1323,170,323,155,151,326,130,1255,75,150,117,135,180,101,758,36,79,57,62,149,98,481,15,25,9,10
POA6110,483,93,3,7,509,176,1271,436,155,19,16,486,122,1234,882,701,148,52,675,234,2692,705,774,136,74,555,207,2451,595,628,144,67,528,185,2147,425,508,146,80,483,170,1812,166,236,138,103,313,109,1065,45,81,66,55,162,111,520,20,12,12,7,60,58,169,3757,3188,812,461,3771,1372,13361,472,167,31,11,385,120,1186,379,320,104,95,266,81,1245,408,818,445,603,312,207,2793,233,766,489,567,243,180,2478,218,754,485,344,267,163,2231,147,497,389,374,275,137,1819,68,201,234,267,222,132,1124,53,120,96,87,218,164,738,28,29,13,17,132,125,344,2006,3672,2286,2365,2320,1309,13958,955,260,34,18,894,296,2457,815,475,123,111,752,203,2479,1290,1519,593,655,987,441,5485,938,1540,625,641,798,387,4929,813,1382,629,411,795,348,4378,572,1005,535,454,758,307,3631,234,437,372,370,535,241,2189,98,201,162,142,380,275,1258,48,41,25,24
POA6111,341,57,8,5,350,104,865,278,106,15,13,304,55,771,423,339,79,39,346,113,1339,410,426,131,47,298,136,1448,408,516,134,66,324,136,1584,330,513,142,65,347,102,1499,135,215,136,93,228,77,884,32,76,38,36,105,74,361,8,17,4,9,27,18,83,2365,2265,687,373,2329,815,8834,332,92,15,6,230,88,763,236,184,51,45,125,33,674,197,379,223,299,126,95,1319,140,412,351,382,99,87,1471,137,537,393,307,157,102,1633,113,494,377,368,176,97,1625,41,149,154,238,145,87,814,31,63,51,86,132,85,448,16,11,12,14,106,23,182,1243,2321,1627,1745,1296,697,8929,673,149,23,11,580,192,1628,514,290,66,58,429,88,1445,620,718,302,338,472,208,2658,550,838,482,429,397,223,2919,545,1053,527,373,481,238,3217,443,1007,519,433,523,199,3124,176,364,290,331,373,164,1698,63,139,89,122,237,159,809,24,28,16,23
POA6112,545,129,16,8,570,160,1428,591,263,35,18,523,138,1568,1150,947,187,88,714,234,3320,792,790,205,95,610,207,2699,660,750,190,96,584,227,2507,424,555,161,100,522,172,1934,162,274,153,102,328,141,1160,50,93,62,67,183,128,583,17,19,7,15,53,49,160,4391,3820,1016,589,4087,1456,15359,574,188,26,16,443,152,1399,432,473,159,157,276,113,1610,523,1007,497,827,278,211,3343,255,807,543,665,262,175,2707,232,843,503,500,317,171,2566,167,571,445,389,315,171,2058,56,195,260,270,270,123,1174,51,104,85,127,187,168,722,17,24,14,7,109,62,233,2307,4212,2532,2958,2457,1346,15812,1119,317,42,24,1013,312,2827,1023,736,194,175,799,251,3178,1673,1954,684,915,992,445,6663,1047,1597,748,760,872,382,5406,892,1593,693,596,901,398,5073,591,1126,606,489,837,343,3992,218,469,413,372,598,264,2334,101,197,147,194,370,296,1305,34,43,21,22
POA6121,63,9,0,0,34,12,118,34,4,3,0,31,8,80,27,24,6,0,24,7,88,67,76,15,8,28,10,204,74,80,24,18,53,10,259,36,53,11,13,51,20,184,13,21,15,15,20,6,90,3,3,4,5,6,5,26,4,0,0,0,3,0,7,321,270,78,59,250,78,1056,55,19,0,0,28,11,113,35,22,4,0,17,3,81,21,32,16,23,12,5,109,16,67,67,84,6,9,249,22,76,80,46,13,9,246,14,34,51,52,14,11,176,5,10,15,14,8,9,61,6,3,0,5,5,4,23,0,0,0,0,6,0,6,174,263,233,224,109,61,1064,118,28,0,0,62,23,231,69,26,7,0,48,11,161,48,56,22,23,36,12,197,83,143,82,92,34,19,453,96,156,104,64,66,19,505,50,87,62,65,65,31,360,18,31,30,29,28,15,151,9,6,4,10,11,9,49,4,0,0,0
POA6122,159,27,5,3,129,20,343,121,55,7,3,126,18,330,207,215,46,13,133,39,653,206,222,57,28,139,48,700,166,211,39,20,115,42,593,109,143,54,16,126,37,485,30,46,32,35,71,24,238,3,14,6,10,38,14,85,4,0,0,0,15,7,26,1005,933,246,128,892,249,3453,174,50,5,4,100,24,357,114,99,26,42,60,9,350,86,216,125,203,30,22,682,44,226,140,243,46,38,737,55,216,155,126,50,28,630,33,135,95,113,64,17,457,10,31,39,72,44,13,209,8,12,13,16,40,15,104,0,3,0,7,37,3,50,524,988,598,826,471,169,3576,333,77,10,7,229,44,700,235,154,33,45,186,27,680,293,431,171,216,163,61,1335,250,448,197,271,185,86,1437,221,427,194,146,165,70,1223,142,278,149,129,190,54,942,40,77,71,107,115,37,447,11,26,19,26,78,29,189,4,3,0,7
POA6123,28,5,0,0,18,8,59,18,8,0,0,12,4,42,25,23,4,3,10,0,65,17,38,11,3,29,6,104,24,33,14,6,20,5,102,28,22,4,0,28,6,88,4,5,7,8,10,0,34,6,4,3,5,5,0,23,0,3,0,0,0,0,3,150,141,43,25,132,29,520,33,4,0,0,13,7,57,19,7,3,3,7,4,43,7,14,18,26,7,0,72,8,40,25,40,4,6,123,7,37,29,27,9,3,112,4,22,21,16,9,6,78,3,8,9,7,6,3,36,0,0,3,7,0,8,18,3,3,0,0,0,3,9,84,135,108,126,55,40,548,61,9,0,0,31,15,116,37,15,3,3,19,8,85,32,37,22,29,17,0,137,25,78,36,43,33,12,227,31,70,43,33,29,8,214,32,44,25,16,37,12,166,7,13,16,15,16,3,70,6,4,6,12,5,8,41,3,6,0,0
POA6124,19,4,0,0,13,7,43,8,0,0,0,8,7,23,16,15,4,3,11,3,52,28,25,12,5,11,9,90,19,37,3,3,22,3,87,13,21,8,0,19,3,64,7,15,8,11,9,3,53,0,0,5,0,4,0,9,0,0,0,0,0,3,3,110,117,40,22,97,38,424,11,4,0,0,5,4,24,4,9,3,0,3,0,19,5,12,9,13,6,5,50,6,30,18,29,3,7,93,9,25,29,11,3,7,84,3,13,17,19,13,8,73,3,10,11,17,8,3,52,3,6,0,3,3,3,18,0,0,0,0,0,0,0,44,109,87,92,44,37,413,30,8,0,0,18,11,67,12,9,3,0,11,7,42,21,27,13,16,17,8,102,34,55,30,34,14,16,183,28,62,32,14,25,10,171,16,34,25,19,32,11,137,10,25,19,28,17,6,105,3,6,5,3,7,3,27,0,0,0,0
POA6125,44,9,0,0,25,13,91,24,14,0,0,25,8,71,33,24,5,3,16,9,90,56,63,25,7,45,9,205,55,85,17,6,44,12,219,51,49,20,10,49,10,189,20,34,15,22,35,17,143,6,6,8,7,13,12,52,0,4,0,0,3,3,10,289,288,90,55,255,93,1070,33,11,0,3,18,10,75,26,14,5,9,6,4,64,9,36,20,31,11,0,107,13,61,57,66,9,12,218,12,69,50,55,14,12,212,10,40,57,45,18,5,175,10,22,25,34,16,9,116,8,7,10,8,5,8,46,3,0,0,3,3,3,12,124,260,224,254,100,63,1025,77,20,0,3,43,23,166,50,28,5,9,31,12,135,42,60,25,34,27,9,197,69,124,82,73,54,21,423,67,154,67,61,58,24,431,61,89,77,55,67,15,364,30,56,40,56,51,26,259,14,13,18,15,18,20,98,3,4,0,3
POA6126,3,0,0,0,0,0,3,0,0,3,0,3,15,21,3,7,3,0,5,60,78,3,3,0,0,4,80,90,3,11,3,0,7,46,70,6,11,3,3,3,30,56,0,3,0,3,3,14,23,3,3,0,3,0,0,9,0,0,0,0,0,0,0,21,38,12,9,25,245,350,3,3,0,0,3,0,9,0,3,3,0,0,0,6,3,0,3,3,0,0,9,0,9,5,6,0,0,20,3,0,4,6,3,3,19,0,9,10,4,0,0,23,3,3,3,3,3,0,15,0,0,0,0,3,0,3,0,0,0,0,3,0,3,12,27,28,22,15,3,107,6,3,0,0,3,0,12,0,3,6,0,3,15,27,6,7,6,3,5,60,87,3,12,5,6,4,80,110,6,11,7,6,10,49,89,6,20,13,7,3,30,79,3,6,3,6,6,14,38,3,3,0,3,3,0,12,0,0,0,0
