region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6012,9,6,15,185,203,388,5,10,15,199,219,418,4,9,13,203,255,458,9,15,24,216,279,495,6,15,21,209,312,521,11,11,22,226,338,564,5,15,20,221,409,630,11,17,28,237,441,678,8,4,12,257,302,559,24,13,37,289,319,608,6,4,10,256,299,555,17,25,42,279,328,607,0,4,4,249,233,482,26,18,44,275,255,530,5,5,10,233,244,477,21,17,38,259,266,525,0,0,0,265,297,562,20,9,29,285,306,591,4,4,8,273,318,591,14,14,28,291,336,627,5,8,13,256,280,536,10,8,18,271,296,567,0,0,0,240,262,502,17,11,28,257,273,530,3,0,3,240,236,476,20,21,41,263,257,520,0,0,0,555,682,1237,44,58,102,599,740,1339,55,74,129,3642,4332,7974,249,247,496,3946,4653,8599
POA6014,0,4,4,621,618,1239,23,25,48,644,647,1291,3,0,3,724,616,1340,26,17,43,753,633,1386,0,3,3,593,537,1130,17,15,32,610,555,1165,0,3,3,558,517,1075,19,15,34,577,535,1112,3,4,7,651,651,1302,47,36,83,701,691,1392,0,0,0,644,633,1277,78,50,128,722,683,1405,0,6,6,575,573,1148,48,31,79,623,610,1233,8,0,8,629,712,1341,22,23,45,659,735,1394,3,0,3,683,758,1441,36,15,51,722,773,1495,0,3,3,656,693,1349,25,15,40,681,711,1392,0,0,0,606,603,1209,33,26,59,639,629,1268,0,3,3,493,479,972,27,31,58,520,513,1033,4,0,4,408,406,814,12,10,22,424,416,840,3,0,3,1006,1411,2417,43,115,158,1052,1526,2578,24,26,50,8847,9207,18054,456,424,880,9327,9657,18984
POA6015,0,0,0,131,107,238,0,5,5,131,112,243,0,0,0,235,191,426,9,6,15,244,197,441,0,0,0,278,293,571,7,8,15,285,301,586,0,0,0,289,304,593,12,14,26,301,318,619,0,0,0,212,127,339,6,5,11,218,132,350,0,0,0,79,51,130,0,8,8,79,59,138,0,0,0,46,70,116,0,4,4,46,74,120,0,3,3,97,133,230,3,0,3,100,136,236,0,0,0,204,261,465,5,9,14,209,270,479,0,0,0,255,283,538,5,10,15,260,293,553,0,0,0,271,255,526,15,12,27,286,267,553,0,0,0,199,176,375,12,6,18,211,182,393,0,0,0,148,168,316,5,5,10,153,173,326,0,3,3,577,684,1261,22,31,53,599,718,1317,0,6,6,3021,3103,6124,101,123,224,3122,3232,6354
POA6016,3,3,6,375,334,709,17,13,30,395,350,745,4,4,8,318,265,583,14,12,26,336,281,617,0,4,4,214,220,434,10,13,23,224,237,461,3,3,6,180,211,391,9,3,12,192,217,409,0,0,0,341,335,676,45,38,83,386,373,759,3,3,6,463,411,874,55,36,91,521,450,971,3,0,3,390,409,799,42,37,79,435,446,881,0,5,5,415,448,863,35,17,52,450,470,920,3,5,8,410,388,798,23,18,41,436,411,847,0,4,4,305,337,642,9,14,23,314,355,669,0,3,3,275,260,535,21,10,31,296,273,569,0,0,0,214,201,415,24,18,42,238,219,457,3,0,3,159,153,312,18,12,30,180,165,345,0,4,4,346,499,845,23,42,65,369,545,914,22,38,60,4405,4471,8876,345,283,628,4772,4792,9564
POA6017,0,3,3,95,103,198,17,18,35,112,124,236,4,3,7,63,58,121,11,9,20,78,70,148,3,3,6,37,39,76,4,0,4,44,42,86,0,0,0,48,52,100,3,14,17,51,66,117,0,3,3,179,183,362,41,29,70,220,215,435,4,4,8,328,313,641,53,37,90,385,354,739,0,3,3,244,179,423,40,26,66,284,208,492,3,0,3,149,141,290,32,8,40,184,149,333,3,5,8,118,95,213,18,15,33,139,115,254,3,3,6,94,85,179,14,13,27,111,101,212,0,3,3,88,76,164,13,12,25,101,91,192,0,0,0,86,87,173,23,12,35,109,99,208,0,0,0,76,61,137,15,10,25,91,71,162,0,0,0,166,228,394,24,16,40,190,244,434,20,30,50,1771,1700,3471,308,219,527,2099,1949,4048
POA6018,21,15,36,1109,1044,2153,54,49,103,1184,1108,2292,15,14,29,1001,924,1925,35,44,79,1051,982,2033,21,9,30,920,956,1876,34,55,89,975,1020,1995,8,13,21,917,978,1895,50,43,93,975,1034,2009,13,21,34,1046,1050,2096,54,46,100,1113,1117,2230,13,15,28,1211,1226,2437,114,69,183,1338,1310,2648,6,4,10,1096,1197,2293,83,45,128,1185,1246,2431,6,16,22,1221,1282,2503,62,54,116,1289,1352,2641,6,16,22,1228,1298,2526,66,39,105,1300,1353,2653,9,9,18,1094,1112,2206,48,41,89,1151,1162,2313,5,3,8,947,1014,1961,43,39,82,995,1056,2051,0,9,9,868,951,1819,44,45,89,912,1005,1917,4,3,7,695,852,1547,34,32,66,733,887,1620,8,5,13,2103,3050,5153,155,227,382,2266,3282,5548,135,152,287,15456,16934,32390,876,828,1704,16467,17914,34381
POA6019,5,7,12,543,485,1028,49,45,94,597,537,1134,4,5,9,460,377,837,23,25,48,487,407,894,14,3,17,487,368,855,35,22,57,536,393,929,23,8,31,574,446,1020,35,26,61,632,480,1112,10,17,27,713,729,1442,111,63,174,834,809,1643,4,5,9,1067,956,2023,176,95,271,1247,1056,2303,3,4,7,872,848,1720,120,67,187,995,919,1914,0,5,5,781,710,1491,76,49,125,857,764,1621,6,7,13,676,673,1349,66,50,116,748,730,1478,3,5,8,618,615,1233,56,29,85,677,649,1326,9,3,12,558,557,1115,51,38,89,618,598,1216,3,0,3,473,540,1013,51,36,87,527,576,1103,3,3,6,401,426,827,40,32,72,444,461,905,0,3,3,1014,1374,2388,88,96,184,1102,1473,2575,87,75,162,9237,9104,18341,977,673,1650,10301,9852,20153
POA6020,6,4,10,536,501,1037,16,24,40,558,529,1087,5,9,14,573,562,1135,24,22,46,602,593,1195,13,3,16,625,592,1217,19,29,48,657,624,1281,14,3,17,691,680,1371,24,30,54,729,713,1442,9,6,15,649,604,1253,35,16,51,693,626,1319,3,5,8,468,408,876,24,22,46,495,435,930,0,6,6,388,399,787,24,21,45,412,426,838,5,5,10,524,639,1163,31,21,52,560,665,1225,3,0,3,658,685,1343,28,24,52,689,709,1398,0,3,3,669,754,1423,30,32,62,699,789,1488,0,3,3,748,843,1591,36,28,64,784,874,1658,0,6,6,801,894,1695,37,28,65,838,928,1766,3,0,3,834,802,1636,32,39,71,869,841,1710,0,3,3,1361,1465,2826,53,64,117,1414,1532,2946,61,56,117,9525,9828,19353,413,400,813,9999,10284,20283
POA6021,10,7,17,619,555,1174,35,16,51,664,578,1242,7,4,11,496,505,1001,28,20,48,531,529,1060,0,4,4,445,422,867,22,18,40,467,444,911,8,9,17,482,477,959,32,18,50,522,504,1026,10,7,17,650,600,1250,46,14,60,706,621,1327,4,8,12,765,685,1450,53,34,87,822,727,1549,5,6,11,630,679,1309,35,28,63,670,713,1383,4,6,10,721,722,1443,29,26,55,754,754,1508,4,7,11,621,649,1270,22,18,40,647,674,1321,4,0,4,597,609,1206,29,24,53,630,633,1263,5,4,9,521,557,1078,24,14,38,550,575,1125,0,6,6,449,595,1044,27,13,40,476,614,1090,0,0,0,471,616,1087,14,29,43,485,645,1130,3,6,9,1391,1638,3029,86,91,177,1480,1735,3215,64,74,138,8858,9309,18167,482,363,845,9404,9746,19150
POA6022,0,4,4,167,179,346,4,6,10,171,189,360,5,4,9,134,141,275,0,3,3,139,148,287,0,3,3,133,126,259,3,5,8,136,134,270,3,0,3,145,110,255,3,4,7,151,114,265,4,0,4,165,125,290,3,3,6,172,128,300,3,3,6,163,154,317,5,6,11,171,163,334,0,0,0,160,171,331,5,7,12,165,178,343,3,0,3,188,183,371,8,5,13,199,188,387,3,0,3,173,147,320,5,3,8,181,150,331,0,4,4,141,156,297,3,3,6,144,163,307,0,3,3,120,155,275,5,6,11,125,164,289,0,3,3,151,174,325,3,5,8,154,182,336,0,0,0,192,218,410,3,5,8,195,223,418,0,0,0,379,359,738,10,9,19,389,368,757,21,24,45,2411,2398,4809,60,70,130,2492,2492,4984
