region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6012,49,38,87,34,46,80,38,48,86,42,44,86,36,42,78,199,218,417,44,48,92,33,67,100,53,56,109,44,60,104,42,48,90,216,279,495,57,69,126,51,50,101,44,67,111,32,81,113,41,72,113,225,339,564,39,114,153,51,92,143,40,100,140,54,67,121,54,70,124,238,443,681,52,70,122,61,72,133,77,51,128,51,59,110,47,69,116,288,321,609,49,67,116,68,58,126,52,75,127,72,65,137,40,62,102,281,327,608,53,54,107,60,45,105,71,63,134,49,41,90,41,54,95,274,257,531,51,52,103,59,50,109,45,47,92,54,54,108,50,62,112,259,265,524,44,70,114,53,57,110,58,58,116,67,63,130,62,59,121,284,307,591,70,64,134,49,70,119,59,59,118,57,71,128,55,73,128,290,337,627,45,65,110,78,61,139,42,57,99,55,54,109,52,58,110,272,295,567,54,59
POA6014,107,106,213,109,131,240,141,148,289,125,130,255,162,131,293,644,646,1290,164,135,299,156,141,297,145,114,259,143,126,269,144,118,262,752,634,1386,131,112,243,117,131,248,148,106,254,114,93,207,101,112,213,611,554,1165,119,90,209,111,106,217,110,104,214,101,108,209,135,127,262,576,535,1111,153,138,291,138,122,260,126,149,275,137,157,294,145,127,272,699,693,1392,130,144,274,150,136,286,120,120,240,178,149,327,145,134,279,723,683,1406,121,115,236,148,119,267,108,126,234,124,131,255,122,119,241,623,610,1233,122,114,236,114,136,250,144,138,282,123,166,289,156,182,338,659,736,1395,151,171,322,145,153,298,156,146,302,138,156,294,130,147,277,720,773,1493,133,122,255,153,152,305,141,146,287,135,157,292,117,135,252,679,712,1391,125,125,250,141,147,288,138,118,256,109,130,239,127,108,235,640,628,1268,130,115
POA6015,18,15,33,24,17,41,19,21,40,35,30,65,35,30,65,131,113,244,44,38,82,44,42,86,56,33,89,48,48,96,51,37,88,243,198,441,51,57,108,58,60,118,51,53,104,58,52,110,66,78,144,284,300,584,76,77,153,65,76,141,49,63,112,56,50,106,55,52,107,301,318,619,47,22,69,41,37,78,63,35,98,37,19,56,29,20,49,217,133,350,19,18,37,21,10,31,14,17,31,16,5,21,9,8,17,79,58,137,8,13,21,13,9,22,9,22,31,8,16,24,7,14,21,45,74,119,14,13,27,17,19,36,13,20,33,29,36,65,26,49,75,99,137,236,36,46,82,42,53,95,39,56,95,46,56,102,45,59,104,208,270,478,48,56,104,54,61,115,50,59,109,57,50,107,51,66,117,260,292,552,61,69,130,68,48,116,42,57,99,49,48,97,64,46,110,284,268,552,52,37
POA6016,77,82,159,93,58,151,72,70,142,74,67,141,79,73,152,395,350,745,80,61,141,65,72,137,65,50,115,63,52,115,64,46,110,337,281,618,49,63,112,49,45,94,49,42,91,42,39,81,35,49,84,224,238,462,38,44,82,43,38,81,28,34,62,43,47,90,39,55,94,191,218,409,58,54,112,46,56,102,79,86,165,98,91,189,106,86,192,387,373,760,113,84,197,114,89,203,87,80,167,111,111,222,97,85,182,522,449,971,106,102,208,91,79,170,73,94,167,77,91,168,84,83,167,431,449,880,91,92,183,88,87,175,77,99,176,91,90,181,104,102,206,451,470,921,92,94,186,94,83,177,102,89,191,68,72,140,78,74,152,434,412,846,73,82,155,60,64,124,77,77,154,59,65,124,46,66,112,315,354,669,48,68,116,57,45,102,75,51,126,60,52,112,56,57,113,296,273,569,66,51
POA6017,27,30,57,25,22,47,18,34,52,21,23,44,21,17,38,112,126,238,16,17,33,13,15,28,22,10,32,16,9,25,11,19,30,78,70,148,4,7,11,9,7,16,9,12,21,11,10,21,12,3,15,45,39,84,8,8,16,7,14,21,5,12,17,11,14,25,18,20,38,49,68,117,23,33,56,55,36,91,36,45,81,52,54,106,55,47,102,221,215,436,78,62,140,65,77,142,79,69,148,90,75,165,73,70,143,385,353,738,74,49,123,64,40,104,46,35,81,55,39,94,46,41,87,285,204,489,31,38,69,38,30,68,30,27,57,41,34,75,42,21,63,182,150,332,26,34,60,43,22,65,23,23,46,21,16,37,25,21,46,138,116,254,26,15,41,17,16,33,21,24,45,25,22,47,24,21,45,113,98,211,25,12,37,20,16,36,17,19,36,17,22,39,19,25,44,98,94,192,28,15
POA6018,238,236,474,232,220,452,253,204,457,197,228,425,264,218,482,1184,1106,2290,235,214,449,206,204,410,212,198,410,201,167,368,198,199,397,1052,982,2034,192,191,383,185,165,350,199,218,417,194,220,414,205,226,431,975,1020,1995,208,227,435,206,220,426,203,212,415,184,180,364,173,194,367,974,1033,2007,189,192,381,226,203,429,224,244,468,237,231,468,238,248,486,1114,1118,2232,262,260,522,253,286,539,269,264,533,266,258,524,287,244,531,1337,1312,2649,251,253,504,211,273,484,249,252,501,240,250,490,235,216,451,1186,1244,2430,234,261,495,234,240,474,280,261,541,259,311,570,282,280,562,1289,1353,2642,286,263,549,282,294,576,256,296,552,244,272,516,232,229,461,1300,1354,2654,224,230,454,224,255,479,217,202,419,239,238,477,246,236,482,1150,1161,2311,217,205,422,227,210,437,192,230,422,189,208,397,170,204,374,995,1057,2052,197,215
POA6019,146,113,259,123,126,249,114,97,211,105,105,210,108,96,204,596,537,1133,106,83,189,96,88,184,93,79,172,98,85,183,93,72,165,486,407,893,85,77,162,84,78,162,125,75,200,117,93,210,124,72,196,535,395,930,140,78,218,140,95,235,125,94,219,99,109,208,128,104,232,632,480,1112,127,135,262,144,129,273,167,165,332,174,175,349,224,204,428,836,808,1644,228,222,450,271,201,472,251,218,469,240,229,469,257,187,444,1247,1057,2304,215,205,420,229,194,423,174,179,353,168,191,359,210,150,360,996,919,1915,170,155,325,166,175,341,197,131,328,181,127,308,143,176,319,857,764,1621,172,165,337,167,144,311,128,161,289,149,115,264,131,145,276,747,730,1477,129,118,247,130,143,273,123,131,254,145,139,284,147,120,267,674,651,1325,126,124,250,128,144,272,115,105,220,123,120,243,126,104,230,618,597,1215,104,128
POA6020,90,94,184,108,111,219,131,105,236,123,107,230,104,113,217,556,530,1086,118,114,232,126,117,243,116,108,224,119,123,242,123,131,254,602,593,1195,115,110,225,121,142,263,121,133,254,141,111,252,158,131,289,656,627,1283,139,131,270,160,154,314,149,132,281,135,138,273,145,158,303,728,713,1441,163,139,302,139,147,286,144,132,276,125,109,234,122,98,220,693,625,1318,115,99,214,101,78,179,99,93,192,82,90,172,97,75,172,494,435,929,76,82,158,88,77,165,64,85,149,76,92,168,107,91,198,411,427,838,99,125,224,86,122,208,113,137,250,123,126,249,140,154,294,561,664,1225,161,157,318,160,156,316,115,114,229,113,135,248,139,147,286,688,709,1397,137,142,279,135,134,269,117,179,296,153,174,327,156,159,315,698,788,1486,143,155,298,178,183,361,170,191,361,130,154,284,167,187,354,788,870,1658,161,190
POA6021,118,106,224,153,118,271,131,115,246,125,113,238,138,128,266,665,580,1245,106,126,232,120,128,248,119,85,204,93,95,188,95,94,189,533,528,1061,107,91,198,84,90,174,84,92,176,84,94,178,111,74,185,470,441,911,115,100,215,109,97,206,97,101,198,104,105,209,96,102,198,521,505,1026,143,101,244,124,125,249,127,121,248,153,129,282,158,146,304,705,622,1327,147,136,283,177,153,330,177,138,315,166,147,313,154,154,308,821,728,1549,140,140,280,103,153,256,146,147,293,135,134,269,146,138,284,670,712,1382,166,172,338,143,148,291,152,165,317,143,137,280,152,129,281,756,751,1507,144,149,293,121,140,261,148,121,269,100,117,217,135,146,281,648,673,1321,142,124,266,109,126,235,125,127,252,109,128,237,144,129,273,629,634,1263,126,134,260,111,84,195,96,112,208,114,121,235,103,124,227,550,575,1125,94,127
POA6022,28,32,60,48,31,79,36,44,80,38,33,71,24,48,72,174,188,362,44,42,86,20,25,45,30,24,54,23,34,57,22,23,45,139,148,287,25,29,54,27,30,57,23,32,55,27,21,48,34,22,56,136,134,270,28,29,57,32,26,58,31,26,57,33,18,51,27,17,44,151,116,267,28,28,56,37,30,67,42,21,63,34,23,57,31,27,58,172,129,301,30,31,61,39,34,73,36,31,67,39,31,70,27,35,62,171,162,333,27,33,60,40,39,79,29,31,60,30,31,61,42,42,84,168,176,344,43,48,91,34,35,69,49,34,83,39,42,81,34,30,64,199,189,388,39,31,70,43,33,76,27,35,62,28,30,58,43,21,64,180,150,330,22,37,59,31,33,64,31,22,53,28,39,67,34,30,64,146,161,307,24,31,55,30,30,60,25,30,55,20,31,51,26,41,67,125,163,288,28,34
POA6023,83,87,170,98,91,189,99,93,192,115,112,227,104,111,215,499,494,993,118,104,222,115,77,192,118,88,206,101,63,164,78,93,171,530,425,955,96,104,200,109,85,194,100,104,204,110,84,194,122,103,225,537,480,1017,120,92,212,126,99,225,131,115,246,113,93,206,106,101,207,596,500,1096,100,102,202,107,88,195,102,86,188,103,71,174,73,63,136,485,410,895,72,74,146,59,56,115,63,61,124,61,42,103,81,57,138,336,290,626,50,69,119,56,68,124,59,73,132,76,81,157,77,87,164,318,378,696,77,109,186,118,94,212,95,97,192,103,98,201,133,116,249,526,514,1040,104,146,250,106,140,246,128,133,261,109,110,219,87,119,206,534,648,1182,106,107,213,119,110,229,108,128,236,98,113,211,89,108,197,520,566,1086,100,112,212,85,104,189,105,130,235,102,117,219,101,138,239,493,601,1094,111,122
POA6024,102,90,192,91,101,192,88,113,201,106,75,181,109,90,199,496,469,965,105,86,191,78,84,162,83,79,162,68,71,139,85,70,155,419,390,809,82,68,150,83,69,152,77,58,135,76,77,153,71,61,132,389,333,722,74,70,144,72,66,138,81,78,159,80,87,167,81,82,163,388,383,771,83,74,157,87,84,171,75,84,159,87,78,165,96,75,171,428,395,823,79,77,156,89,80,169,85,74,159,90,72,162,85,95,180,428,398,826,78,97,175,84,97,181,89,99,188,118,117,235,101,84,185,470,494,964,90,88,178,108,102,210,107,92,199,106,96,202,106,106,212,517,484,1001,109,133,242,96,119,215,92,90,182,89,85,174,96,84,180,482,511,993,80,92,172,86,97,183,81,78,159,84,89,173,82,67,149,413,423,836,72,83,155,89,93,182,83,81,164,73,87,160,77,96,173,394,440,834,85,113
POA6025,204,202,406,220,212,432,224,162,386,190,181,371,204,187,391,1042,944,1986,230,196,426,204,191,395,171,161,332,188,177,365,167,173,340,960,898,1858,181,168,349,179,195,374,210,206,416,206,209,415,228,167,395,1004,945,1949,194,203,397,223,212,435,207,229,436,238,212,450,228,210,438,1090,1066,2156,204,207,411,248,190,438,204,201,405,208,183,391,210,186,396,1074,967,2041,197,197,394,194,175,369,186,175,361,168,167,335,202,177,379,947,891,1838,173,199,372,167,167,334,172,191,363,172,197,369,220,185,405,904,939,1843,182,189,371,213,190,403,213,200,413,222,226,448,240,230,470,1070,1035,2105,229,236,465,252,230,482,203,211,414,220,214,434,182,214,396,1086,1105,2191,211,239,450,208,239,447,195,250,445,229,275,504,245,239,484,1088,1242,2330,217,287,504,226,253,479,210,215,425,209,229,438,207,238,445,1069,1222,2291,241,221
POA6026,107,95,202,120,124,244,120,119,239,128,121,249,130,134,264,605,593,1198,136,135,271,137,105,242,127,130,257,129,152,281,137,143,280,666,665,1331,175,128,303,134,139,273,188,178,366,145,157,302,200,172,372,842,774,1616,180,186,366,165,212,377,193,189,382,222,179,401,211,166,377,971,932,1903,201,170,371,177,148,325,154,138,292,126,120,246,118,97,215,776,673,1449,109,86,195,98,99,197,101,79,180,88,86,174,83,89,172,479,439,918,93,91,184,92,103,195,94,98,192,97,100,197,100,109,209,476,501,977,110,115,225,115,134,249,121,133,254,122,131,253,127,162,289,595,675,1270,161,181,342,147,177,324,139,184,323,130,167,297,150,171,321,727,880,1607,155,185,340,156,192,348,190,227,417,212,222,434,177,209,386,890,1035,1925,205,204,409,184,207,391,190,234,424,185,217,402,183,252,435,947,1114,2061,208,193
