POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6012,3,22,11,8,6,10,3,0,15,79,69,412,353,276,256,297,96,201,35,1998,0,4,8,3,4,5,0,15,0,41,8,12,8,4,14,56,33,79,0,215,3,20,14,12,16,32,25,28,0,148,6,0,0,8,16,4,3,9,0,42,7,16,21,21,9,42,35,82,0,240,0,5,7,7,8,11,10,11,0,64,5,88,49,40,30,39,23,42,0,318,14,81,48,35,33,32,14,34,3,287,6,3,3,13,14,16,11,8,0,85,0,3,3,4,4,15,8,11,0,49,4,12,13,19,24,32,16,31,0,146,3,16,10,18,17,21,10,27,3,132,14,55,36,40,57,121,55,90,4,478,0,24,28,8,19,13,6,14,3,120,10,18,17,8,55,43,25,19,7,197,12,122,79,44,45,79,23,82,3,495,24,88,106,103,86,93,23,92,4,614,3,25,17,12,3,17,10,11,0,95
POA6014,3,29,30,20,12,24,6,11,27,162,198,952,833,765,697,674,305,397,68,4889,0,8,10,14,3,3,0,9,0,47,26,12,28,34,32,117,98,194,5,544,11,34,23,18,44,93,36,62,0,315,3,0,9,6,21,22,12,19,0,94,17,34,29,42,75,172,72,177,3,638,3,16,11,19,28,48,19,43,0,194,16,235,137,114,91,91,42,79,9,819,28,197,94,60,55,46,35,67,12,593,8,14,29,28,26,48,28,37,0,221,0,22,12,10,27,47,14,25,0,160,14,14,16,29,37,93,50,70,3,337,7,13,26,18,19,48,24,53,3,213,37,118,128,122,144,343,179,288,10,1358,9,54,109,43,40,44,20,35,3,356,31,36,48,46,156,121,76,63,3,575,28,224,154,128,140,153,81,171,6,1089,75,237,271,278,297,254,114,168,8,1704,5,66,19,24,27,29,16,28,0,223
POA6015,4,18,12,4,5,6,0,0,15,62,50,380,236,186,126,157,66,120,26,1343,0,9,0,3,0,6,0,9,0,33,6,8,9,10,11,31,33,72,0,178,3,14,7,3,4,17,13,19,0,79,0,0,0,0,0,5,0,7,0,20,8,11,14,14,15,51,24,53,0,182,0,7,0,5,8,13,8,15,0,50,13,91,39,21,22,28,14,30,4,256,12,74,23,15,8,7,3,21,3,165,3,12,3,7,12,9,8,3,3,58,0,8,5,3,5,8,7,0,3,29,3,15,7,10,8,27,14,40,0,124,5,12,10,12,14,13,7,25,0,96,5,59,44,39,29,82,55,100,0,427,0,11,10,9,0,10,3,11,0,64,4,6,8,14,24,21,9,8,3,104,5,80,39,43,30,49,29,34,3,308,9,88,83,60,45,66,34,76,0,460,0,26,3,10,9,3,7,11,0,71
POA6016,0,10,9,16,25,20,6,4,9,105,121,433,456,353,454,375,173,217,33,2622,0,3,0,0,7,6,0,3,0,25,27,0,17,10,27,94,39,100,0,310,0,18,16,9,40,59,21,33,0,199,3,3,8,3,14,15,14,5,0,58,17,17,25,27,32,104,50,98,3,363,0,6,8,3,12,26,14,8,0,83,7,112,78,47,76,42,29,40,9,449,8,89,82,56,45,26,25,27,5,369,3,10,12,24,27,29,13,21,3,150,0,13,9,11,20,24,16,8,0,88,11,3,20,19,42,57,25,27,3,202,0,20,13,6,13,25,8,26,0,108,17,43,42,46,71,161,76,137,0,597,3,54,81,14,31,27,15,23,0,254,10,11,31,32,89,88,27,35,3,336,25,88,76,70,85,71,49,76,3,536,35,85,108,117,156,91,41,62,4,711,7,31,14,14,3,13,3,9,3,100
POA6017,0,6,4,3,11,7,0,3,3,31,39,98,164,143,261,177,72,86,19,1049,0,0,0,0,4,3,0,0,0,13,4,0,0,0,3,22,6,36,0,76,0,5,8,8,31,28,8,14,0,106,0,3,0,0,11,3,3,3,0,25,3,3,15,8,33,57,33,42,8,203,3,0,3,8,14,12,9,3,0,47,11,18,56,32,56,27,17,13,3,231,3,45,59,30,32,20,12,21,5,238,4,7,9,11,18,29,13,18,0,104,0,0,3,3,14,11,0,3,0,30,6,0,3,3,22,23,4,3,0,63,0,3,4,3,14,12,6,0,4,47,9,5,6,12,50,41,25,27,0,172,0,15,43,16,29,13,4,6,0,132,11,5,15,7,34,36,19,11,0,132,7,25,17,24,23,23,12,19,0,147,9,22,32,52,99,34,12,24,5,297,0,3,3,4,9,7,0,7,0,35
POA6018,3,72,38,31,34,47,15,23,40,300,409,1598,1398,1385,1540,1432,656,762,98,9280,0,16,11,6,5,13,8,8,0,70,65,15,36,28,58,205,189,393,10,1000,24,73,49,45,99,170,82,137,5,693,12,0,14,14,49,55,32,37,0,210,59,121,91,138,191,523,265,521,24,1942,7,26,28,37,66,123,72,55,0,422,57,456,212,196,201,169,81,161,11,1550,37,341,170,138,98,98,62,108,12,1058,21,34,38,72,69,103,62,108,5,510,6,35,22,27,55,79,36,40,3,301,19,45,53,60,128,166,87,124,0,690,12,37,35,39,51,95,49,87,0,398,48,160,160,189,269,509,266,368,3,1969,18,87,66,53,60,107,48,84,9,528,66,71,72,67,297,292,157,131,3,1156,75,304,301,275,252,339,188,276,15,2031,103,281,375,383,535,372,160,199,11,2414,10,99,37,47,58,53,48,51,3,402
POA6019,11,35,26,15,25,27,10,15,23,187,215,885,800,772,1031,987,500,598,59,5846,3,3,3,3,3,5,4,17,0,38,41,21,22,15,44,168,98,372,5,791,5,29,22,35,65,96,59,83,3,392,4,3,3,7,24,22,30,21,3,125,35,63,66,76,124,370,189,357,16,1290,12,17,9,15,44,67,40,42,0,243,25,241,131,126,160,115,62,87,9,953,12,171,144,82,78,83,65,110,9,756,9,14,27,34,50,69,36,47,3,296,3,19,15,4,39,46,20,30,0,176,16,26,28,35,74,131,61,84,3,450,6,24,24,33,47,64,28,72,0,297,42,85,92,101,147,304,158,226,8,1160,11,66,67,44,46,91,32,49,8,418,36,39,37,42,179,162,97,89,7,680,34,188,148,162,198,185,127,193,5,1245,69,168,188,227,337,234,127,130,3,1483,4,57,29,24,33,36,15,38,0,243
POA6020,3,30,19,24,18,30,4,11,21,163,211,1092,904,789,638,675,279,339,66,4981,0,7,12,9,3,9,3,13,0,57,28,14,27,21,27,93,73,202,5,491,11,44,32,27,52,83,52,66,3,363,6,8,9,6,24,30,16,23,3,123,34,84,87,81,114,296,123,301,10,1124,6,26,20,20,37,59,30,66,0,259,26,282,135,111,77,84,56,100,11,886,16,179,76,41,30,23,21,56,0,445,11,23,23,30,31,67,24,46,3,263,0,30,14,16,16,40,19,23,0,157,4,38,50,41,52,109,32,67,5,395,11,36,21,28,25,50,19,71,4,267,33,131,129,109,110,263,109,180,0,1060,8,45,33,27,36,53,34,36,0,275,34,50,47,45,149,144,80,71,7,627,59,223,209,178,143,228,103,171,10,1329,61,212,242,229,191,142,66,90,12,1247,3,55,21,25,26,22,12,14,0,182
POA6021,7,20,20,7,32,24,9,8,35,159,185,751,753,647,901,669,259,294,69,4528,0,4,5,3,6,9,7,7,0,45,20,10,9,12,27,84,40,132,4,345,8,21,36,32,90,102,54,82,8,426,5,3,6,5,36,39,19,19,0,136,29,78,59,70,166,374,130,266,11,1184,7,23,26,13,52,69,29,45,0,264,27,267,165,151,163,103,70,100,13,1056,10,130,117,77,86,57,31,66,11,601,17,22,23,38,61,73,37,59,0,332,3,13,7,8,29,35,9,9,0,124,12,16,38,28,57,92,30,42,3,317,4,22,12,17,32,41,21,24,0,175,33,64,74,60,152,226,92,135,5,850,6,57,52,41,52,49,15,31,3,309,26,29,38,33,190,125,61,33,6,547,35,122,120,106,153,114,49,84,10,787,42,141,183,160,288,183,63,54,9,1126,3,43,9,27,24,36,8,18,3,178
POA6022,3,7,3,3,3,4,3,0,6,37,66,195,172,191,204,146,78,75,11,1137,0,3,4,0,0,3,0,3,0,16,7,4,0,0,6,13,9,38,0,73,5,5,10,11,22,31,16,14,0,115,3,0,3,0,3,7,3,3,0,24,6,13,14,17,40,82,49,62,6,288,4,3,10,3,10,18,3,7,0,57,9,53,38,36,27,18,13,17,0,216,3,45,13,22,11,21,4,13,3,133,3,3,6,19,17,17,5,9,0,89,0,3,5,3,8,3,4,8,0,32,3,0,0,5,13,25,3,6,0,58,0,3,3,3,6,8,4,10,0,38,8,18,25,21,26,43,26,27,0,189,0,16,15,11,11,11,0,9,0,67,10,10,12,16,56,40,18,8,0,176,13,32,33,39,45,45,30,46,4,278,24,34,49,64,76,26,21,18,3,320,0,12,5,4,7,11,4,3,0,39
POA6023,4,29,17,14,12,12,3,8,15,116,144,756,687,588,507,415,179,241,38,3553,0,0,3,0,0,3,8,8,0,27,17,12,19,13,27,71,47,174,7,380,9,37,23,19,54,67,44,55,0,301,6,3,4,0,13,16,22,15,0,86,22,43,32,57,74,210,87,179,9,721,0,8,17,16,25,22,21,32,0,141,22,217,104,74,72,55,33,55,4,638,14,173,44,24,26,23,16,33,3,355,9,13,16,18,30,35,33,36,9,194,3,16,13,10,21,19,8,5,0,90,10,17,33,23,49,73,24,55,0,280,0,17,13,24,20,21,21,25,0,134,13,87,79,80,94,213,90,133,4,791,4,49,31,27,22,39,18,25,0,213,26,27,43,35,139,101,60,44,0,478,26,130,152,135,131,136,89,142,11,952,47,142,193,184,162,109,56,51,4,944,6,49,22,12,15,16,9,8,0,143
